,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
40016,2002,5,2,0,45,3,362,2532,6.43711,-75.3313,1.0,0,0.0,1,0,2,19,3205,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
62250,2014,8,15,0,160,5,9,2760,6.471495,124.936372,2.0,1,0.0,1,0,7,1,3429,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
37628,1999,9,18,1,45,3,362,2515,6.04278,-74.99493,3.0,0,0.0,1,0,6,19,3169,45.0,0,5,0.0,1,1.0,National Liberation Army of Colombia (ELN)
13183,1984,12,19,0,43,3,272,2110,-36.816006,-73.037659,1.0,0,0.0,1,0,3,21,2801,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
7288,1981,1,26,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,19,2192,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
5217,1979,5,31,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1562,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
68521,2015,6,28,0,200,10,208,1719,36.503593,40.740627,1.0,0,1.0,1,0,3,4,48,200.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
61284,2014,7,5,0,147,11,169,1375,7.853282,10.963859,3.0,0,1.0,1,0,2,14,27,147.0,0,5,7.0,1,0.0,Fulani extremists
24292,1990,2,22,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,7,1,1249,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
81904,2017,8,14,0,209,10,223,1835,37.3,44.566667,3.0,0,0.0,1,0,3,1,559,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
56090,2013,7,19,0,60,10,290,2361,31.126646,33.800865,1.0,0,1.0,1,0,3,4,20,60.0,0,6,1.0,1,0.0,Muslim extremists
61478,2014,7,12,0,153,6,427,3802,34.819364,71.313418,1.0,0,1.0,1,0,2,4,1752,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
62579,2014,9,2,0,147,11,167,1281,8.198372,8.295129,2.0,0,1.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
63917,2014,11,11,0,228,10,50,311,15.840556,48.455556,3.0,0,0.0,1,0,3,4,637,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
42058,2005,5,29,0,69,8,135,1016,42.699997,9.447317,1.0,0,1.0,1,0,3,2,1636,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
24316,1990,2,27,0,185,8,99,560,39.470239,-0.376805,1.0,0,0.0,0,0,1,4,1036,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
54311,2013,1,17,0,95,10,37,254,36.340001,43.13,2.0,0,1.0,1,0,2,4,48,95.0,0,5,3.0,0,0.0,Al-Qaida in Iraq
17365,1987,6,6,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,4,3396,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
69271,2015,7,27,0,228,10,51,24,15.515888,45.449807,4.0,0,0.0,1,0,3,14,1977,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
60363,2014,5,23,0,147,11,108,645,10.82636,12.420727,1.0,0,1.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Boko Haram
4977,1979,4,16,0,97,10,261,3103,33.098946,35.288591,1.0,0,0.0,1,0,2,14,3778,97.0,0,5,1.0,1,0.0,Palestinians
15559,1986,5,8,0,45,3,363,2492,4.667128,-74.106056,1.0,0,0.0,1,0,2,3,562,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
61367,2014,7,8,0,228,10,185,1521,15.661751,43.947233,1.0,0,0.0,1,0,3,8,1983,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
5637,1979,9,29,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,2,1,2167,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
49646,2011,5,18,0,4,6,321,2410,34.417122,70.449593,1.0,1,0.0,1,1,3,3,4519,4.0,0,6,13.0,1,0.0,Taliban
35575,1996,8,18,0,69,8,135,1013,41.930607,8.742907,1.0,0,0.0,1,0,3,2,1612,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
35604,1996,8,27,0,69,8,135,1045,41.387174,9.159269,1.0,0,0.0,1,0,3,2,1638,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
43632,2007,3,27,1,4,6,507,3556,31.617667,65.675942,4.0,0,0.0,1,0,6,1,4477,4.0,0,5,0.0,-9,1.0,Taliban
47666,2010,2,23,0,92,6,132,838,18.286666,82.586806,1.0,0,0.0,1,0,7,16,1359,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
58198,2014,1,21,0,182,11,70,407,-0.357847,42.54665,1.0,0,0.0,0,0,2,4,879,422.0,0,5,0.0,0,0.0,Al-Shabaab
63649,2014,10,25,0,92,6,126,2165,24.357421,87.422726,1.0,1,0.0,0,0,2,4,12,92.0,0,5,0.0,0,0.0,Maoists
67362,2015,5,3,0,147,11,118,1274,9.542607,8.896159,2.0,0,1.0,1,0,2,14,13,147.0,0,5,17.0,0,0.0,Fulani extremists
62492,2014,8,29,0,123,11,312,2389,19.464848,0.856393,1.0,0,0.0,1,0,3,7,167,422.0,0,6,0.0,1,0.0,Muslim extremists
21523,1989,2,22,0,61,2,151,1183,13.5,-88.35,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
65963,2015,2,20,0,214,9,145,1083,47.097279,37.59901,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
17891,1987,8,20,1,159,3,484,3351,-12.805587,-74.389904,1.0,0,0.0,1,0,6,14,4156,159.0,0,5,1.0,0,1.0,Shining Path (SL)
74742,2016,6,3,0,209,10,232,1864,38.141007,41.009424,3.0,0,0.0,1,0,3,4,559,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
15776,1986,6,13,0,159,3,475,3335,-12.068306,-75.210163,1.0,0,1.0,1,0,3,2,4792,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
81760,2017,8,4,1,147,11,112,1431,9.415875,7.378685,3.0,0,0.0,1,0,6,15,1939,147.0,0,5,0.0,0,1.0,Fulani extremists
56727,2013,9,9,0,182,11,68,404,2.059819,45.326115,1.0,0,1.0,1,0,3,2,828,182.0,0,6,0.0,-9,0.0,Al-Shabaab
67194,2015,4,26,0,214,9,145,1073,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
5173,1979,5,20,0,603,8,190,1604,55.011562,-7.312045,1.0,0,0.0,1,0,1,3,2140,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
66849,2015,4,10,0,160,5,1,73,6.050458,121.012245,1.0,0,0.0,0,0,3,1,78,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
54876,2013,3,18,1,182,11,69,405,4.120602,43.890526,1.0,0,0.0,1,0,1,15,871,182.0,0,5,1.0,0,1.0,Al-Shabaab
82653,2017,10,7,0,45,3,360,2554,5.695265,-76.64748,1.0,1,0.0,1,0,7,14,722,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
52089,2012,5,27,0,92,6,130,2173,18.363526,81.895253,2.0,0,0.0,1,0,3,3,559,92.0,0,6,0.0,1,0.0,Maoists
51657,2012,4,15,0,228,10,52,352,13.883333,45.866667,2.0,0,0.0,1,1,3,14,13,228.0,0,6,5.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
79293,2017,3,7,0,92,6,127,2181,19.596543,81.67261,2.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
64117,2014,11,21,0,92,6,127,933,19.104306,81.955213,3.0,0,1.0,1,0,2,4,2949,92.0,0,5,0.0,0,0.0,Maoists
75882,2016,8,10,0,45,3,474,3226,2.331899,-72.628127,1.0,0,0.0,1,0,3,3,85,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
5779,1979,10,27,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,3,15,3626,97.0,0,6,0.0,1,0.0,Palestinians
19890,1988,7,2,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,4773,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
75621,2016,7,25,0,173,10,61,24,17.658138,45.261024,4.0,0,0.0,1,0,3,3,85,173.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
52290,2012,6,13,0,95,10,36,275,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
16060,1986,8,9,0,159,3,480,3299,-13.531688,-71.966924,1.0,0,1.0,1,0,5,10,4840,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
25469,1990,7,26,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,259,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
70425,2015,10,3,0,182,11,74,443,4.210529,45.56049,1.0,0,0.0,1,0,3,4,48,182.0,0,6,1.0,-9,0.0,Al-Shabaab
46394,2009,4,14,0,45,3,368,2510,6.95284,-71.87514,1.0,0,0.0,1,0,2,3,3851,45.0,0,5,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
77435,2016,11,8,0,228,10,54,332,14.360278,47.341944,1.0,0,0.0,1,0,3,14,664,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
38646,2000,11,29,0,155,10,456,3087,32.125639,35.310226,1.0,1,0.0,1,0,2,14,3735,155.0,0,5,0.0,0,0.0,Palestinians
22586,1989,7,26,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2697,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
11903,1984,4,1,0,43,3,272,2110,-36.816006,-73.037659,1.0,1,0.0,1,0,3,21,1107,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53221,2012,9,9,0,95,10,36,262,34.881348,44.62513,1.0,0,1.0,1,0,2,3,591,95.0,0,5,1.0,0,0.0,Al-Qaida in Iraq
67192,2015,4,26,0,214,9,145,1073,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
71593,2015,12,8,1,4,6,507,3556,31.497145,65.838674,1.0,1,0.0,1,0,5,4,4447,422.0,0,5,73.0,-9,1.0,Taliban
15188,1986,2,14,0,61,2,151,1164,13.491242,-88.173134,1.0,0,0.0,1,0,2,4,1772,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
29470,1992,1,15,0,209,10,245,1866,38.353182,38.32083,1.0,0,0.0,1,0,2,3,524,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
77928,2016,12,6,0,160,5,9,2110,6.463884,124.861177,1.0,0,0.0,1,0,7,1,1463,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
75668,2016,7,28,0,173,10,184,1516,16.893194,42.57526,1.0,0,0.0,1,0,3,14,1213,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
79653,2017,4,1,0,95,10,37,254,36.354145,43.14357,1.0,0,0.0,1,0,6,14,13,95.0,0,5,16.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
10338,1983,6,9,0,145,2,437,2939,13.92403,-86.08498,3.0,1,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
11261,1983,12,15,0,145,2,448,2516,12.298125,-86.596842,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
80383,2017,5,18,0,147,11,171,1300,4.807169,7.341951,1.0,0,0.0,1,0,2,14,13,147.0,0,5,2.0,0,0.0,Fulani extremists
51794,2012,4,28,0,228,10,58,337,13.148959,44.85055,1.0,0,0.0,1,0,1,2,92,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
12594,1984,8,7,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2742,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51149,2012,2,23,0,95,10,34,249,33.74324,44.623825,1.0,0,1.0,1,0,3,3,92,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
60808,2014,6,13,0,182,11,69,446,3.810951,43.246506,1.0,0,0.0,1,0,7,4,859,422.0,0,5,1.0,-9,0.0,Al-Shabaab
48871,2010,11,7,0,92,6,126,804,23.669296,86.151112,3.0,0,0.0,1,0,3,3,1403,92.0,0,6,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
18926,1988,2,12,0,159,3,476,3859,-10.193333,-76.238889,1.0,0,0.0,1,0,2,4,1853,159.0,0,5,9.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
74759,2016,6,5,0,147,11,166,1419,7.900057,8.833483,1.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
30412,1992,5,25,0,92,6,287,3403,25.47283,82.570528,1.0,0,0.0,1,0,1,14,4331,92.0,0,5,3.0,0,0.0,Sikh Extremists
61198,2014,7,2,0,160,5,13,2784,8.3061,125.093932,1.0,0,0.0,1,0,1,2,3449,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
75497,2016,7,16,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,114,160.0,0,9,1.0,0,1.0,Abu Sayyaf Group (ASG)
32794,1994,4,8,0,69,8,135,1012,42.016854,9.403982,1.0,0,0.0,1,0,3,1,283,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14399,1985,8,15,1,145,2,450,2884,11.695904,-84.446147,1.0,0,0.0,1,0,2,2,3533,145.0,0,5,4.0,1,1.0,Nicaraguan Democratic Force (FDN)
20773,1988,11,21,0,159,3,277,3308,-12.7414,-75.8094,1.0,0,0.0,1,0,2,14,4099,159.0,0,5,5.0,1,0.0,Shining Path (SL)
74817,2016,6,7,0,153,6,427,3748,34.565494,71.477429,2.0,0,1.0,1,0,6,4,4581,153.0,0,5,1.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
68448,2015,6,22,0,45,3,359,2505,8.59674,-73.22737,2.0,0,0.0,1,0,3,4,3153,45.0,0,6,4.0,1,0.0,National Liberation Army of Colombia (ELN)
9758,1983,2,3,0,61,2,157,1236,13.716667,-88.116667,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
70285,2015,9,24,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,925,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
40080,2002,5,15,0,45,3,362,3191,6.05703,-75.18513,1.0,0,0.0,1,0,3,3,3918,45.0,0,6,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
78805,2017,2,5,0,92,6,127,2227,18.813227,81.579399,1.0,1,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Maoists
27749,1991,7,7,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,2049,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
5215,1979,5,31,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1562,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
77705,2016,11,21,0,228,10,183,1515,16.321999,42.814075,1.0,0,0.0,1,0,2,4,48,228.0,0,5,3.0,0,0.0,Houthi extremists (Ansar Allah)
19587,1988,5,18,0,92,6,337,3425,31.326015,75.576183,1.0,0,0.0,1,0,1,14,4261,92.0,0,5,5.0,0,0.0,Sikh Extremists
69019,2015,7,22,0,182,11,73,477,2.349308,42.280334,1.0,0,0.0,1,0,1,14,902,182.0,0,5,1.0,0,0.0,Al-Shabaab
2327,1975,9,9,0,185,8,95,535,43.189944,-2.052454,1.0,0,0.0,1,0,3,19,988,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
68882,2015,7,15,0,160,5,0,35,6.497216,122.105141,1.0,1,0.0,0,0,1,2,86,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
80830,2017,6,11,1,147,11,108,652,10.902533,12.83032,2.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Boko Haram
20250,1988,8,30,0,92,6,499,3464,22.8725,78.107222,1.0,0,0.0,1,0,2,14,4313,92.0,0,5,5.0,1,0.0,Sikh Extremists
19685,1988,6,2,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,1,8,3690,97.0,0,5,1.0,0,0.0,Palestinians
63398,2014,10,13,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,6,14,814,182.0,0,9,1.0,0,1.0,Al-Shabaab
75688,2016,7,29,0,214,9,145,1090,47.351321,37.931012,1.0,0,1.0,1,0,6,7,162,422.0,0,5,0.0,1,1.0,Donetsk People's Republic
40780,2003,3,26,0,92,6,291,2402,34.153695,74.667536,2.0,0,0.0,1,0,2,14,3062,92.0,0,5,2.0,0,0.0,Muslim extremists
39925,2002,3,20,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4119,159.0,0,6,9.0,1,0.0,Shining Path (SL)
46064,2009,1,26,1,182,11,65,401,3.115641,43.64658,1.0,0,0.0,1,0,2,2,848,182.0,0,5,0.0,-9,1.0,Al-Shabaab
57389,2013,11,11,0,92,6,127,831,20.261553,81.460083,3.0,0,1.0,0,0,3,2,2885,92.0,0,6,0.0,0,0.0,Maoists
82749,2017,10,14,1,160,5,1,1,6.301814,120.583623,1.0,0,0.0,1,0,6,14,1,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
25077,1990,6,3,0,97,10,261,24,32.83333,35.33333,4.0,0,0.0,1,0,2,14,3662,97.0,0,8,0.0,1,0.0,Palestinians
14059,1985,6,13,0,45,3,368,2569,6.49249,-71.55696,1.0,0,0.0,1,0,1,14,3247,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
53672,2012,10,24,0,147,11,110,613,11.704399,11.088539,1.0,0,0.0,1,0,7,8,51,147.0,0,8,0.0,1,0.0,Boko Haram
76699,2016,9,26,0,209,10,225,1898,37.338778,40.269049,1.0,1,0.0,1,0,3,4,162,209.0,0,6,5.0,1,0.0,Kurdistan Workers' Party (PKK)
79467,2017,3,19,0,92,6,126,886,24.075537,85.183586,1.0,0,0.0,1,0,6,14,1418,92.0,0,5,1.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
41305,2004,3,16,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,2,121,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
17344,1987,6,3,0,92,6,337,3416,31.638549,75.135566,1.0,0,0.0,1,0,2,3,380,92.0,0,5,3.0,1,0.0,Sikh Extremists
60453,2014,5,27,1,209,10,232,24,38.437833,40.512145,4.0,0,0.0,1,0,6,4,2434,209.0,0,5,0.0,0,1.0,Kurdistan Workers' Party (PKK)
49165,2011,1,15,0,153,6,427,3737,34.565494,71.477429,3.0,0,0.0,1,0,3,8,4694,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
15366,1986,3,26,0,92,6,337,3436,31.234401,76.505465,1.0,0,0.0,1,0,2,14,27,92.0,0,9,7.0,1,0.0,Sikh Extremists
30978,1992,8,13,0,155,10,325,3048,31.346964,34.30143,1.0,0,0.0,0,0,1,14,3633,155.0,0,5,0.0,0,0.0,Palestinians
51331,2012,3,13,0,92,6,126,2155,23.91925,84.291076,2.0,0,0.0,1,0,3,3,559,92.0,0,6,0.0,1,0.0,Maoists
41816,2005,2,19,0,95,10,34,249,33.74324,44.623825,1.0,0,0.0,1,1,3,4,575,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
81515,2017,7,19,0,160,5,15,2765,10.246463,119.214643,1.0,0,0.0,1,0,2,4,3432,160.0,0,5,2.0,-9,0.0,New People's Army (NPA)
59045,2014,3,14,0,147,11,112,1322,9.627067,8.50424,2.0,0,1.0,1,0,2,14,27,147.0,0,5,33.0,1,0.0,Fulani extremists
21809,1989,4,4,0,61,2,149,1150,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,1107,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
18600,1987,12,14,0,43,3,276,2122,-35.383823,-71.447049,1.0,0,0.0,1,0,3,21,2783,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29168,1991,11,29,0,186,6,79,2057,7.791944,81.520833,2.0,0,0.0,1,0,2,4,562,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
49461,2011,3,29,0,95,10,36,272,34.621521,43.668377,1.0,0,0.0,1,1,3,2,565,95.0,0,6,68.0,1,0.0,Al-Qaida in Iraq
37268,1999,3,19,1,45,3,369,3172,11.3,-74.183333,2.0,0,1.0,1,0,6,14,3894,45.0,0,5,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
25975,1990,10,17,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,7,8,4779,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29435,1992,1,10,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4805,59.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
55097,2013,4,10,0,160,5,0,84,6.537162,122.163252,2.0,0,0.0,1,0,1,4,169,160.0,0,5,1.0,1,0.0,Abu Sayyaf Group (ASG)
77291,2016,10,29,0,228,10,51,357,15.45639,45.324871,1.0,0,0.0,0,0,3,14,1977,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
17654,1987,7,18,0,603,8,190,1614,54.482055,-8.088244,1.0,0,0.0,1,0,2,4,2067,216.0,0,5,1.0,1,0.0,Irish Republican Army (IRA)
56596,2013,8,28,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
14298,1985,7,24,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,2785,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
11179,1983,11,29,0,159,3,477,3298,-14.385277,-73.962606,1.0,0,0.0,1,0,2,2,4077,159.0,0,8,4.0,1,0.0,Shining Path (SL)
64271,2014,12,1,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,0,3,14,2300,95.0,0,6,2.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
27612,1991,6,20,1,45,3,363,2492,4.667128,-74.106056,1.0,0,0.0,1,0,6,2,3226,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
5564,1979,9,14,0,97,10,460,3089,32.08297,34.811886,1.0,0,0.0,1,0,3,3,3742,97.0,0,6,1.0,1,0.0,Palestinians
25442,1990,7,24,0,209,10,223,1899,37.577039,43.736096,3.0,0,0.0,1,0,2,4,562,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
18780,1988,1,21,0,61,2,150,1240,14.179294,-89.04989,1.0,0,0.0,0,0,3,14,1859,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
53258,2012,9,11,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,0,0,1,2,737,228.0,0,6,12.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77565,2016,11,15,1,147,11,122,1299,8.658925,7.259186,2.0,0,0.0,1,0,6,14,13,147.0,0,5,1.0,1,1.0,Fulani extremists
72705,2016,2,6,0,228,10,52,327,13.129726,45.385571,1.0,0,0.0,1,0,3,4,524,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
44118,2007,9,2,0,160,5,396,2646,8.217759,126.314871,1.0,0,0.0,1,0,2,3,3338,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
1799,1974,8,26,0,603,8,190,1611,54.446968,-6.39292,1.0,0,0.0,1,0,1,4,2058,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
13764,1985,5,10,0,69,8,135,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,1555,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
67825,2015,5,24,0,147,11,166,1277,7.506095,9.35066,2.0,0,1.0,1,0,2,14,27,147.0,0,5,17.0,1,0.0,Fulani extremists
13551,1985,3,28,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4802,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30423,1992,5,26,0,26,3,152,3318,-15.53305,-69.252459,2.0,0,0.0,1,0,2,19,2927,26.0,0,5,0.0,1,0.0,Shining Path (SL)
54850,2013,3,14,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,2,535,95.0,0,6,8.0,1,0.0,Al-Qaida in Iraq
23737,1989,11,18,0,155,10,325,1468,31.502407,34.459743,1.0,0,0.0,1,0,1,14,3745,155.0,0,9,1.0,0,0.0,Palestinians
76818,2016,10,3,0,92,6,125,832,24.441105,84.548528,1.0,0,0.0,1,0,2,3,1354,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
66516,2015,3,23,0,214,9,145,1073,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
15150,1986,2,4,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,765,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
50759,2012,1,5,0,95,10,46,2442,31.135535,45.861207,1.0,0,1.0,1,1,3,14,491,95.0,0,6,45.0,0,0.0,Muslim extremists
44637,2008,3,21,0,4,6,529,24,36.896969,65.665857,4.0,0,0.0,1,0,2,2,4478,4.0,0,9,1.0,0,0.0,Taliban
33022,1994,5,16,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4066,159.0,0,6,0.0,1,0.0,Shining Path (SL)
70346,2015,9,28,1,95,10,36,1738,34.834415,43.515133,1.0,0,1.0,1,0,6,14,13,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
58425,2014,2,7,1,160,5,2,45,7.037435,118.511496,1.0,0,0.0,1,0,6,1,64,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
13213,1984,12,30,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,2788,43.0,0,5,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53051,2012,8,22,0,209,10,222,1875,37.317202,41.792458,3.0,0,0.0,1,0,2,4,93,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
