,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
77705,2016,11,21,0,228,10,183,1521,16.321999,42.814075,1.0,0,0.0,1,0,2,4,48,228.0,0,5,3.0,0,0.0,Houthi extremists (Ansar Allah)
4907,1979,3,23,0,185,8,86,524,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,958,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
13263,1985,1,14,0,186,6,262,1980,9.666399,80.020477,1.0,0,1.0,1,0,3,19,2568,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
83248,2017,11,26,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
1545,1973,12,4,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,14,415,97.0,0,6,2.0,1,0.0,Palestinians
68479,2015,6,25,0,4,6,515,3539,37.067603,69.422293,3.0,0,1.0,1,0,2,3,20,4.0,0,5,4.0,-9,0.0,Taliban
29482,1992,1,17,0,92,6,339,3456,30.155434,76.195762,1.0,0,0.0,1,0,3,14,486,92.0,0,6,8.0,1,0.0,Sikh Extremists
17164,1987,4,29,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,0,0,1,3,740,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
64356,2014,12,5,0,92,6,132,2136,17.408542,82.715443,1.0,1,0.0,1,0,3,3,2857,92.0,0,6,0.0,0,0.0,Maoists
78708,2017,1,29,0,160,5,0,76,6.493148,122.165911,1.0,0,0.0,1,0,3,14,150,160.0,0,6,2.0,0,0.0,Abu Sayyaf Group (ASG)
52722,2012,7,24,1,45,3,369,2503,6.959519,-71.88179,1.0,0,1.0,1,0,6,1,3210,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
51409,2012,3,21,0,4,6,526,3644,32.81493,67.766708,1.0,0,0.0,1,0,3,3,1198,4.0,0,6,3.0,1,0.0,Taliban
70649,2015,10,13,0,123,11,299,2360,20.129129,-4.338905,2.0,0,1.0,1,0,3,14,162,123.0,0,6,6.0,1,0.0,Muslim extremists
14948,1985,12,24,0,159,3,536,3850,-12.050934,-77.126044,1.0,0,0.0,1,0,3,1,766,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
26321,1990,12,12,0,45,3,384,3138,3.24114,-74.35539,3.0,0,0.0,1,0,2,4,1844,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60291,2014,5,20,0,147,11,118,645,9.933333,8.883333,1.0,0,1.0,1,0,3,14,486,147.0,0,6,59.0,1,0.0,Boko Haram
16055,1986,8,8,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4797,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
46995,2009,8,16,0,4,6,507,3553,31.600695,65.551842,1.0,0,1.0,1,0,3,1,4502,4.0,0,6,0.0,1,0.0,Taliban
57969,2014,1,5,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,0,2,3,85,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
35575,1996,8,18,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,2,1613,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14146,1985,7,1,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,1579,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
41061,2003,8,4,0,69,8,136,1050,42.547135,9.417273,1.0,0,1.0,1,0,3,16,1653,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47971,2010,5,6,0,45,3,377,3217,2.957243,-76.26863,1.0,1,0.0,1,0,3,14,3963,45.0,0,6,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
60247,2014,5,17,0,4,6,515,3651,37.346664,69.533888,3.0,0,0.0,1,0,3,14,13,4.0,0,6,1.0,-9,0.0,Taliban
46613,2009,6,1,0,45,3,469,3185,0.49765,-76.49768,1.0,1,0.0,1,0,7,1,3925,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
68391,2015,6,20,0,173,10,184,24,16.892213,42.56892,4.0,0,0.0,1,0,3,4,48,173.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
52795,2012,8,1,0,153,6,427,3793,32.667476,69.859741,1.0,0,0.0,1,0,2,4,2901,153.0,0,5,9.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
82139,2017,8,28,0,92,6,128,942,19.102975,81.949115,3.0,0,0.0,1,0,2,14,2873,92.0,0,12,1.0,0,1.0,Maoists
17355,1987,6,4,0,61,2,150,1156,13.69288,-89.199161,1.0,0,1.0,1,0,3,16,1795,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63138,2014,9,30,0,214,9,146,1087,48.04668,37.942146,1.0,0,0.0,1,0,3,14,853,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
19191,1988,3,21,0,92,6,339,3441,31.22402,75.770801,1.0,0,0.0,1,0,3,3,2558,92.0,0,6,0.0,1,0.0,Sikh Extremists
5293,1979,6,16,0,69,8,141,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,20,1176,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
63072,2014,9,27,0,214,9,146,1088,48.020912,37.529469,1.0,0,1.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
70222,2015,9,20,0,200,10,199,2349,36.201721,37.14352,1.0,0,0.0,1,0,3,14,926,200.0,0,6,14.0,-9,0.0,Muslim extremists
14455,1985,8,31,0,159,3,536,3850,-12.050934,-77.126044,1.0,0,0.0,1,0,3,14,4854,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
63684,2014,10,27,0,147,11,168,1291,8.547469,7.7118,4.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
41664,2004,10,25,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,4,539,14.0,0,6,3.0,-9,0.0,Al-Qaida in Iraq
737,1971,10,3,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,2064,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
59550,2014,4,10,0,92,6,128,942,19.601869,81.426211,3.0,0,1.0,1,0,7,2,2895,92.0,0,5,0.0,-9,0.0,Maoists
27910,1991,7,25,0,159,3,479,3361,-15.84065,-70.027891,1.0,0,0.0,1,0,3,2,4191,159.0,0,6,0.0,1,0.0,Shining Path (SL)
58197,2014,1,21,0,4,6,513,3564,31.826695,64.56407,2.0,0,0.0,1,0,2,14,4460,4.0,0,5,3.0,-9,0.0,Taliban
59635,2014,4,14,0,147,11,122,726,9.066559,7.483589,1.0,0,0.0,1,0,3,19,1252,147.0,0,6,71.0,1,0.0,Boko Haram
4869,1979,3,23,0,603,8,190,24,54.787715,-6.492314,4.0,0,1.0,1,0,7,2,2138,233.0,0,8,1.0,1,0.0,Irish Republican Army (IRA)
65144,2015,1,15,0,214,9,146,1076,47.981647,37.762325,1.0,0,1.0,1,0,3,21,1729,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
79233,2017,3,2,0,92,6,131,2213,19.924879,83.143859,3.0,0,0.0,1,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
24409,1990,3,11,0,45,3,360,2561,8.320451,-73.144755,1.0,0,0.0,1,0,6,2,3246,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
16563,1986,12,28,0,145,2,436,2932,13.130707,-85.971684,3.0,1,0.0,1,0,3,2,3588,145.0,0,6,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
2327,1975,9,9,0,185,8,95,538,43.189944,-2.052454,1.0,0,0.0,1,0,3,19,988,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
30848,1992,7,28,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,4831,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
63997,2014,11,15,0,95,10,32,264,33.420948,43.295662,1.0,0,1.0,1,0,3,4,20,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
70172,2015,9,18,0,160,5,397,2770,9.234873,126.165522,2.0,0,0.0,1,0,3,3,3445,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
8758,1982,5,12,0,183,11,19,156,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,292,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
12193,1984,5,12,0,183,11,18,138,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,294,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
69532,2015,8,16,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,1288,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
63101,2014,9,28,0,153,6,427,3770,34.793385,71.503181,2.0,0,0.0,1,0,1,17,4619,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
18152,1987,9,25,0,45,3,367,2493,7.116294,-73.120026,1.0,0,0.0,1,0,1,2,3191,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
68882,2015,7,15,0,160,5,0,35,6.497216,122.105141,1.0,1,0.0,0,0,1,2,86,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
82247,2017,9,6,0,209,10,226,24,37.330074,43.526169,4.0,0,1.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
50941,2012,1,27,0,228,10,50,379,16.930414,49.365315,3.0,1,0.0,1,0,1,3,755,228.0,0,5,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
49470,2011,4,2,0,45,3,369,3133,6.788008,-71.025959,1.0,0,0.0,1,0,7,19,3857,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
14529,1985,9,20,0,145,2,447,2872,13.84504,-84.67929,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
22226,1989,5,28,0,97,10,262,3072,33.278407,35.578808,1.0,0,0.0,1,0,3,14,3705,97.0,0,6,0.0,1,0.0,Palestinians
30571,1992,6,21,0,183,11,19,136,-26.252697,27.870275,1.0,0,0.0,1,0,2,1,264,183.0,0,5,5.0,1,0.0,African National Congress (South Africa)
35935,1996,12,3,0,45,3,371,2535,6.15518,-71.76813,1.0,0,0.0,1,0,1,4,3218,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
49024,2010,12,9,0,92,6,129,850,23.788266,87.265564,1.0,0,0.0,1,0,1,2,1362,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
76528,2016,9,19,0,173,10,188,1554,18.300925,42.795899,1.0,1,0.0,0,0,3,4,1995,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
15403,1986,3,28,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,2,14,27,92.0,0,5,10.0,1,0.0,Sikh Extremists
48734,2010,10,5,0,92,6,134,932,19.315328,75.859205,1.0,1,0.0,1,0,3,3,1090,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79944,2017,4,18,0,228,10,51,359,15.45639,45.324871,1.0,0,0.0,1,0,3,4,2017,422.0,0,6,12.0,1,0.0,Houthi extremists (Ansar Allah)
47633,2010,2,17,0,153,6,427,3728,34.565494,71.477429,3.0,0,0.0,1,0,3,9,4689,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
30333,1992,5,15,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,2,3,4248,92.0,0,5,3.0,1,0.0,Sikh Extremists
14108,1985,6,21,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2714,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
23912,1989,12,14,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,1,3,1654,43.0,0,5,0.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
25167,1990,6,11,0,186,6,218,2036,7.86778,81.510266,2.0,0,0.0,1,0,2,4,2558,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
32500,1994,2,20,0,183,11,18,189,-29.688309,30.187246,1.0,1,0.0,1,0,2,22,347,183.0,0,5,6.0,0,0.0,African National Congress (South Africa)
72731,2016,2,8,0,45,3,369,2499,7.081767,-70.753639,1.0,0,0.0,1,0,3,4,3195,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
66223,2015,3,8,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,0,2,3,12,153.0,0,5,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
31466,1992,10,12,0,603,8,190,1653,54.50853,-6.763131,1.0,0,0.0,0,0,1,2,2166,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
12239,1984,5,16,0,183,11,19,153,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,267,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
58736,2014,2,25,1,4,6,509,3624,32.141897,61.222579,2.0,0,0.0,1,0,6,2,4504,4.0,0,5,1.0,0,1.0,Taliban
66432,2015,3,18,0,228,10,55,332,14.413989,44.837418,1.0,0,0.0,1,0,1,4,665,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
82458,2017,9,23,0,173,10,188,1554,18.314753,42.725163,1.0,0,0.0,0,0,3,4,2000,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
7823,1981,7,21,0,183,11,19,167,-25.748281,28.212069,1.0,1,0.0,1,0,3,16,341,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
66930,2015,4,15,0,45,3,377,3136,3.115381,-76.62609,1.0,0,0.0,1,0,3,4,12,45.0,0,6,13.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
34905,1995,12,27,1,160,5,3,9,10.338213,123.942398,1.0,0,0.0,1,0,6,14,10,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
6648,1980,6,1,0,183,11,23,149,-26.810437,27.827077,1.0,0,1.0,1,0,3,1,284,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
54593,2013,2,14,0,153,6,353,3757,33.370038,70.54496,1.0,0,0.0,1,1,3,4,1218,153.0,0,6,8.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
15624,1986,5,16,0,145,2,437,2924,13.496103,-85.916342,1.0,0,0.0,1,0,2,4,1768,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
22097,1989,5,11,0,185,8,91,554,43.46096,-3.807934,3.0,0,1.0,1,0,3,19,1018,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
58571,2014,2,16,0,92,6,134,912,21.201097,79.609217,1.0,0,0.0,1,0,7,2,1434,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
29051,1991,11,16,0,69,8,136,1025,41.772597,8.771765,1.0,0,0.0,1,0,3,1,1564,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
80890,2017,6,13,0,228,10,60,1561,13.319617,43.25563,1.0,0,0.0,1,0,3,4,2010,422.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
60472,2014,5,27,1,214,9,146,1076,47.981647,37.762325,1.0,0,0.0,1,0,6,14,1717,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
55774,2013,6,17,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,0,2,8,1224,147.0,0,5,9.0,1,0.0,Boko Haram
60553,2014,5,31,1,153,6,468,3732,24.891115,67.143311,1.0,0,0.0,1,0,6,14,4581,153.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
74036,2016,4,25,0,228,10,60,353,13.586484,44.024105,1.0,0,1.0,1,0,3,4,48,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
14830,1985,11,27,0,183,11,26,171,-23.00124,29.768678,1.0,0,0.0,1,0,3,4,351,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
16193,1986,9,13,0,145,2,446,2876,12.893423,-85.136456,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
16536,1986,12,21,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,2132,159.0,0,6,1.0,1,0.0,Shining Path (SL)
48253,2010,6,24,0,45,3,363,3154,6.964565,-75.417688,1.0,0,0.0,1,0,7,1,3885,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
33157,1994,6,17,0,45,3,363,2491,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,3159,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
6067,1980,1,9,0,97,10,460,3040,32.08297,34.811886,1.0,0,0.0,0,0,3,14,3745,97.0,0,6,0.0,0,0.0,Palestinians
10043,1983,4,10,0,110,10,457,3034,33.888523,35.503513,1.0,0,0.0,1,0,2,4,3719,97.0,0,5,1.0,1,0.0,Palestinians
3934,1978,3,3,0,185,8,88,512,43.258434,-2.921819,1.0,0,0.0,0,0,2,3,948,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
37819,2000,1,9,0,45,3,364,2485,4.667128,-74.106056,1.0,0,0.0,0,0,3,14,3147,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
69991,2015,9,9,0,228,10,60,353,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1288,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
64309,2014,12,3,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,2,4,728,228.0,0,5,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
52687,2012,7,23,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,4,12,95.0,0,6,3.0,-9,0.0,Al-Qaida in Iraq
62258,2014,8,15,0,160,5,390,2650,7.28489,125.857258,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
49471,2011,4,2,0,45,3,469,3145,0.667105,-76.871354,1.0,1,0.0,1,0,3,21,3879,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
54400,2013,1,25,0,92,6,127,2243,23.420959,84.577897,1.0,1,0.0,1,0,7,2,2936,92.0,0,8,0.0,1,0.0,Maoists
79087,2017,2,22,0,173,10,61,1530,17.554939,44.232357,1.0,0,0.0,1,0,3,14,13,153.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
50035,2011,9,5,0,92,6,128,843,18.791667,80.816667,1.0,1,0.0,1,0,7,3,1355,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
62657,2014,9,9,0,147,11,124,1341,12.166918,6.674397,2.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Fulani extremists
1958,1974,12,17,0,603,8,49,1615,51.504387,-0.140041,1.0,0,0.0,1,0,3,16,2203,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
13586,1985,4,9,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2738,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
79401,2017,3,15,0,95,10,32,1777,34.266661,42.528929,2.0,0,1.0,1,0,3,14,815,95.0,0,6,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
47859,2010,4,9,1,92,6,129,907,22.394329,87.099879,1.0,0,0.0,1,0,6,2,1430,92.0,0,5,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
24355,1990,3,6,0,45,3,365,2548,9.65945,-73.750579,1.0,0,0.0,1,0,6,1,3233,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
8708,1982,5,3,0,97,10,456,3060,31.418909,34.352605,1.0,0,0.0,1,0,2,4,3788,97.0,0,8,1.0,1,0.0,Palestinians
8931,1982,7,16,0,185,8,94,534,42.815372,-1.653616,1.0,0,0.0,1,0,3,2,1006,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
70657,2015,10,14,0,153,6,339,3756,30.705992,70.648447,1.0,0,0.0,1,1,3,22,4606,153.0,0,6,10.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
45828,2008,12,5,0,92,6,127,809,23.264121,85.644772,1.0,0,0.0,1,0,2,3,1090,92.0,0,5,5.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
48803,2010,10,27,0,153,6,353,688,33.915234,71.458679,1.0,0,0.0,1,0,3,14,4688,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
49362,2011,3,7,1,45,3,472,3192,4.443287,-69.793424,1.0,1,0.0,1,0,6,1,3938,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
13884,1985,5,17,0,61,2,159,24,13.447063,-88.556531,4.0,0,0.0,1,0,2,4,1762,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15462,1986,4,12,0,145,2,446,2959,12.83543,-85.462486,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
69467,2015,8,13,0,209,10,225,1819,37.326888,42.187659,1.0,0,0.0,1,0,3,4,524,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
17240,1987,5,14,0,145,2,438,2850,13.131923,-86.345742,3.0,0,1.0,1,0,3,21,1107,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
41940,2005,4,15,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,7,511,167.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
49195,2011,1,25,0,153,6,353,3773,35.202293,71.873006,1.0,1,0.0,0,0,1,2,4652,153.0,0,5,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
61220,2014,7,3,0,95,10,38,1769,35.222231,44.362898,4.0,0,0.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
16195,1986,9,13,0,145,2,436,96,13.130707,-85.971684,3.0,1,0.0,1,0,3,2,3561,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
62767,2014,9,14,0,214,9,146,1076,47.981647,37.762325,1.0,0,1.0,1,0,3,14,926,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
73405,2016,3,15,0,160,5,392,2719,12.221115,123.823367,1.0,0,1.0,1,0,3,16,3403,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
55326,2013,5,2,0,182,11,74,431,4.73538,45.2024,1.0,0,0.0,1,0,3,4,48,182.0,0,6,3.0,0,0.0,Al-Shabaab
13871,1985,5,16,0,45,3,363,2491,6.242026,-75.564766,1.0,0,0.0,1,0,3,3,2733,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
75641,2016,7,27,0,228,10,60,353,13.586484,44.024105,1.0,0,1.0,1,0,3,14,926,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
31631,1992,10,30,0,92,6,339,3462,30.79503,75.476073,1.0,0,0.0,1,0,2,14,4328,92.0,0,5,18.0,0,0.0,Sikh Extremists
80743,2017,6,7,0,147,11,108,619,11.840929,13.141459,1.0,0,1.0,1,1,3,14,13,147.0,0,6,2.0,-9,0.0,Boko Haram
43189,2006,7,29,0,186,6,218,2010,7.529372,81.794609,1.0,0,0.0,1,0,3,3,2519,186.0,0,6,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
17134,1987,4,24,0,159,3,482,3356,-18.006645,-70.246245,1.0,0,0.0,1,0,3,15,4181,159.0,0,6,0.0,1,0.0,Shining Path (SL)
55290,2013,4,28,1,160,5,390,2666,7.373618,125.949926,1.0,0,0.0,1,0,6,3,3359,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
65963,2015,2,20,0,214,9,146,1091,47.097279,37.59901,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
14106,1985,6,21,0,159,3,484,3299,-13.604444,-75.353111,1.0,0,0.0,1,0,3,19,233,159.0,0,6,1.0,1,0.0,Shining Path (SL)
22623,1989,8,2,0,159,3,475,3320,-11.822224,-75.392952,3.0,0,1.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
49703,2011,5,29,0,147,11,112,624,11.08192,7.715956,1.0,0,1.0,1,0,3,14,13,147.0,0,6,0.0,1,0.0,Boko Haram
32736,1994,3,29,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,2,330,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
11775,1984,3,15,0,61,2,158,1220,13.818333,-87.971389,1.0,0,0.0,1,0,2,4,1788,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
64486,2014,12,13,0,95,10,32,249,34.160587,42.37254,1.0,0,1.0,1,1,3,3,20,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
24359,1990,3,7,0,92,6,339,3453,30.145293,74.199304,1.0,0,0.0,1,0,3,21,3027,92.0,0,6,0.0,1,0.0,Sikh Extremists
54563,2013,2,10,0,92,6,126,2201,25.540785,85.268411,1.0,0,0.0,1,0,6,14,2909,92.0,0,5,0.0,0,1.0,Maoists
50623,2011,12,10,0,147,11,119,647,5.900002,5.666517,1.0,0,0.0,1,0,3,15,1228,147.0,0,6,0.0,1,0.0,Boko Haram
52986,2012,8,16,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,595,95.0,0,6,14.0,1,0.0,Al-Qaida in Iraq
73371,2016,3,13,0,147,11,167,1435,7.822304,8.059946,2.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
77685,2016,11,21,0,92,6,128,873,18.340368,81.18164,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,0,0.0,Maoists
49058,2010,12,19,0,92,6,129,884,22.451393,86.992203,1.0,1,0.0,1,0,7,14,1410,92.0,0,8,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10409,1983,6,23,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,414,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
46335,2009,4,6,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,2,543,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
1521,1973,10,28,0,96,8,195,1641,54.83279,-7.481274,1.0,0,0.0,1,0,1,4,2124,96.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
62834,2014,9,16,0,209,10,225,1844,37.331264,42.181782,3.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
