,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
31683,1992,11,4,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52549,2012,7,9,0,153,6,367,5350,32.44548,74.111252,1.0,1,1.0,1,0,2,4,167,153.0,0,6,7.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
20294,1988,9,10,0,183,11,22,280,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,547,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
18221,1987,10,7,0,186,6,239,2755,7.716666,81.700188,3.0,0,0.0,1,0,3,4,3946,186.0,0,6,14.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
13391,1985,2,13,0,145,2,499,3579,12.136647,-86.250767,4.0,0,0.0,1,0,2,4,2661,145.0,0,5,23.0,1,0.0,Nicaraguan Democratic Force (FDN)
52287,2012,6,13,0,95,10,37,354,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
33007,1994,5,14,0,209,10,248,2557,37.522653,42.452637,1.0,1,0.0,1,0,2,4,803,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
65822,2015,2,13,0,214,9,167,1520,48.596962,37.998299,1.0,0,0.0,1,0,3,8,2592,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
21604,1989,3,4,0,92,6,367,4854,30.900965,75.857276,3.0,0,0.0,1,0,1,14,3644,92.0,0,5,2.0,0,0.0,Sikh Extremists
68175,2015,6,10,0,214,9,167,1543,48.327225,38.025673,1.0,0,0.0,1,0,3,14,1329,214.0,0,6,3.0,-9,0.0,Donetsk People's Republic
16129,1986,8,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,4,7305,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57052,2013,10,8,1,4,6,566,5040,33.428297,66.214583,3.0,0,0.0,1,0,2,3,6728,4.0,0,5,17.0,-9,0.0,Taliban
67055,2015,4,21,0,214,9,167,1527,48.064426,37.673248,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
68408,2015,6,21,0,228,10,56,441,12.825647,44.846416,1.0,0,1.0,1,0,3,14,2956,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
74677,2016,5,30,0,147,11,188,24,7.350826,8.836276,4.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
55014,2013,4,1,0,160,5,441,3692,10.840278,123.499167,1.0,0,0.0,1,0,2,3,5045,160.0,0,5,3.0,1,0.0,New People's Army (NPA)
11455,1984,1,24,0,145,2,503,4067,12.398896,-86.813327,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
76222,2016,8,31,0,173,10,206,2223,17.465111,42.757008,2.0,0,0.0,1,0,3,4,48,173.0,0,6,1.0,0,0.0,Houthi extremists (Ansar Allah)
54951,2013,3,23,0,147,11,127,854,10.611007,12.194982,1.0,0,1.0,1,0,7,8,1872,147.0,0,8,0.0,1,0.0,Boko Haram
58278,2014,1,26,0,92,6,148,1334,23.165614,84.516234,3.0,0,0.0,1,0,7,14,3655,92.0,0,8,0.0,1,0.0,Maoists
14614,1985,10,8,0,145,2,506,4097,10.912396,-83.908752,3.0,1,1.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71768,2015,12,17,0,95,10,42,2401,36.229574,42.236244,2.0,0,0.0,0,1,3,4,48,95.0,0,6,15.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
58462,2014,2,9,0,92,6,149,3018,17.941971,81.103753,1.0,1,0.0,1,0,3,3,12,92.0,0,6,2.0,0,0.0,Maoists
78278,2016,12,31,0,4,6,574,5094,35.842058,64.539948,2.0,0,1.0,1,0,2,14,27,4.0,0,5,1.0,-9,0.0,Taliban
44333,2007,11,18,0,4,6,566,5140,32.623739,65.456432,3.0,0,0.0,1,0,2,3,6842,4.0,0,5,5.0,0,0.0,Taliban
77478,2016,11,10,0,173,10,210,2170,17.651777,43.526192,1.0,0,0.0,1,0,3,14,3012,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
43390,2006,10,29,0,186,6,239,2790,7.775413,81.606247,1.0,0,0.0,1,0,2,14,3886,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
32795,1994,4,8,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,826,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
9482,1982,12,8,0,45,3,438,24,8.402925,-75.899867,4.0,0,0.0,1,0,1,14,5824,45.0,0,5,7.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
55964,2013,7,6,0,60,10,321,3286,31.126646,33.800865,1.0,0,0.0,1,0,2,15,4610,60.0,0,5,1.0,0,0.0,Muslim extremists
28865,1991,10,29,0,186,6,239,2774,8.5922,81.196796,3.0,0,0.0,1,0,2,4,803,186.0,0,5,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
66554,2015,3,25,0,92,6,149,3038,18.79771,80.812864,2.0,1,0.0,1,0,3,3,4364,92.0,0,6,0.0,0,0.0,Maoists
13040,1984,11,13,0,145,2,493,4015,12.933056,-86.348611,1.0,0,0.0,1,0,2,4,2667,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
11919,1984,4,1,0,159,3,538,4691,-15.234393,-69.527326,1.0,0,0.0,1,0,2,4,2661,159.0,0,5,40.0,1,0.0,Shining Path (SL)
7365,1981,2,12,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,14,2459,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29660,1992,2,11,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,1355,159.0,0,6,0.0,1,0.0,Shining Path (SL)
53702,2012,10,29,0,4,6,588,5034,33.933668,68.383239,1.0,0,0.0,1,0,3,14,13,4.0,0,6,0.0,0,0.0,Taliban
43625,2007,3,22,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,2,822,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
61627,2014,7,16,0,214,9,167,1550,47.905502,38.843531,1.0,1,0.0,1,0,3,4,2569,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
56363,2013,8,7,0,182,11,89,588,11.274796,49.179657,1.0,0,0.0,1,0,7,7,1337,422.0,0,5,0.0,1,0.0,Al-Shabaab
58541,2014,2,14,0,160,5,1,114,5.975499,121.144835,1.0,0,0.0,1,0,2,4,228,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
22425,1989,6,30,0,159,3,534,4654,-11.833206,-75.434477,1.0,0,0.0,1,0,1,2,6238,159.0,0,5,1.0,0,0.0,Shining Path (SL)
4653,1979,1,26,0,155,10,514,4292,31.764162,35.2577,1.0,0,0.0,1,0,3,14,5577,97.0,0,6,0.0,1,0.0,Palestinians
62913,2014,9,19,0,214,9,167,1533,48.04668,37.942146,1.0,0,0.0,1,0,3,14,1812,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
78238,2016,12,28,0,182,11,84,579,3.381584,45.598389,1.0,0,0.0,1,1,3,1,755,182.0,0,6,1.0,1,0.0,Al-Shabaab
16858,1987,3,6,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6353,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
39569,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,0,0,3,18,43,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
17172,1987,4,30,0,183,11,21,272,-27.74358,29.935437,1.0,0,0.0,1,0,3,3,407,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
80163,2017,5,7,0,95,10,43,358,35.45211,44.375465,1.0,0,0.0,1,1,3,4,3439,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
24382,1990,3,9,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,4160,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17749,1987,7,29,0,92,6,525,4776,28.690073,77.213982,1.0,0,1.0,0,0,3,2,1637,92.0,0,6,0.0,1,0.0,Sikh Extremists
20247,1988,8,30,0,43,3,300,2924,-33.010693,-71.527794,1.0,0,0.0,1,0,3,2,4101,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19126,1988,3,12,0,185,8,105,730,41.656285,-0.876533,1.0,0,0.0,0,0,1,3,1691,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
69134,2015,7,27,0,173,10,206,2154,16.576572,43.093524,1.0,0,0.0,1,0,3,14,1885,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
22763,1989,8,20,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,4,4169,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
66239,2015,3,9,0,214,9,167,1523,47.098835,37.81987,1.0,0,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
41464,2004,6,27,0,4,6,351,3335,34.417122,70.449593,1.0,0,0.0,1,0,3,12,6731,4.0,0,6,2.0,1,0.0,Taliban
77603,2016,11,17,0,60,10,321,24,30.608472,33.617577,4.0,0,0.0,0,0,3,20,6,60.0,0,6,0.0,0,0.0,Muslim extremists
44353,2007,11,22,0,95,10,47,415,33.19392,44.408577,1.0,0,0.0,1,0,2,14,865,95.0,0,5,14.0,-9,0.0,Al-Qaida in Iraq
19105,1988,3,10,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4158,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17649,1987,7,17,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,7267,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
6569,1980,4,29,0,69,8,164,1484,42.615508,8.907482,1.0,0,0.0,1,0,3,14,2396,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
62988,2014,9,23,0,95,10,43,2375,35.316667,43.766667,3.0,0,1.0,1,0,3,3,3437,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
70119,2015,9,15,0,200,10,221,2502,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1329,200.0,0,6,7.0,1,0.0,Muslim extremists
21702,1989,3,19,0,92,6,367,4870,30.245796,75.842072,3.0,0,0.0,1,0,1,14,6578,92.0,0,5,1.0,0,0.0,Sikh Extremists
11595,1984,2,15,0,185,8,98,787,43.311307,-1.900896,1.0,0,0.0,1,0,3,1,1078,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
53496,2012,10,9,0,209,10,248,2591,37.3407,41.8939,1.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
37147,1999,1,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,4,17,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
18587,1987,12,12,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4185,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
18736,1988,1,13,0,92,6,367,4783,31.633979,74.872264,3.0,0,0.0,1,0,1,1,2901,92.0,0,5,1.0,0,0.0,Sikh Extremists
53083,2012,8,27,0,4,6,571,4955,32.248981,63.85825,3.0,0,0.0,1,0,2,4,172,4.0,0,5,10.0,1,0.0,Taliban
64609,2014,12,21,0,214,9,167,1522,47.981647,37.762325,1.0,0,1.0,1,0,2,4,2562,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
14938,1985,12,23,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7239,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
9490,1982,12,10,0,61,2,171,1624,13.69288,-89.199161,1.0,0,0.0,1,0,2,14,1492,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
48873,2010,11,7,0,92,6,148,1115,24.168873,84.039211,1.0,0,1.0,1,0,3,2,1958,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
62757,2014,9,13,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,2,2,1284,182.0,0,5,0.0,0,0.0,Al-Shabaab
26878,1991,3,14,0,186,6,293,2777,7.939525,81.000963,1.0,0,0.0,1,0,3,19,3756,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
60387,2014,5,24,0,228,10,58,459,15.940011,48.789753,1.0,0,1.0,1,0,3,1,1078,228.0,0,6,3.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65224,2015,1,17,0,123,11,346,3329,18.442701,1.411332,1.0,0,1.0,1,1,3,7,20,422.0,0,6,1.0,1,0.0,Muslim extremists
33038,1994,5,17,0,155,10,514,4250,32.222271,35.253506,1.0,0,0.0,1,0,8,14,5565,97.0,0,9,1.0,1,0.0,Palestinians
22218,1989,5,27,0,185,8,98,24,43.003305,-2.612578,4.0,0,1.0,1,0,7,1,1078,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
24747,1990,4,20,0,92,6,367,4768,31.8186,75.2028,1.0,0,0.0,1,0,2,14,6425,92.0,0,5,4.0,1,0.0,Sikh Extremists
29702,1992,2,18,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,14,6171,159.0,0,5,1.0,0,0.0,Shining Path (SL)
63209,2014,10,3,1,147,11,137,1785,9.516667,8.7,2.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,-9.0,Fulani extremists
69516,2015,8,15,0,209,10,250,2675,38.496468,41.958354,1.0,0,0.0,1,0,2,4,1355,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
62268,2014,8,16,1,160,5,1,2,6.066812,121.100482,1.0,0,0.0,1,0,6,2,71,160.0,0,5,1.0,-9,1.0,Abu Sayyaf Group (ASG)
15414,1986,3,30,0,145,2,491,4140,13.212326,-86.110558,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
10411,1983,6,23,0,61,2,172,836,14.135781,-89.029769,1.0,0,0.0,1,0,1,14,2752,61.0,0,5,1.0,0,0.0,Farabundo Marti National Liberation Front (FMLN)
80889,2017,6,15,0,45,3,422,3602,6.52931,-71.78602,1.0,1,0.0,1,0,3,4,48,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
32404,1994,2,3,0,45,3,416,3493,6.242026,-75.564766,1.0,0,0.0,1,0,3,8,4769,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
57731,2013,12,15,0,92,6,148,1101,24.128611,84.185712,3.0,0,1.0,0,0,3,16,4418,92.0,0,6,0.0,0,0.0,Maoists
54295,2013,1,16,0,95,10,43,391,35.326122,43.780811,1.0,0,1.0,1,0,3,3,330,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
38644,2000,11,28,1,45,3,417,3487,4.667128,-74.106056,1.0,0,0.0,1,0,6,1,5863,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
29435,1992,1,10,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7249,59.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
17524,1987,6,29,0,43,3,306,2936,-35.43058,-71.65762,1.0,0,1.0,1,0,3,2,4105,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
12301,1984,6,6,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,4176,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77213,2016,10,26,0,228,10,68,2167,12.741025,43.505749,3.0,0,0.0,1,0,3,11,2991,212.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
41154,2003,11,1,0,4,6,572,4987,33.598633,69.228996,1.0,0,0.0,1,0,3,4,6828,422.0,0,6,0.0,1,0.0,Taliban
51116,2012,2,23,0,95,10,38,355,33.271403,44.493661,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
77064,2016,10,18,0,147,11,127,935,10.869205,12.847621,1.0,1,0.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Boko Haram
17871,1987,8,19,0,92,6,367,4783,31.633979,74.872264,3.0,0,0.0,1,0,2,3,514,92.0,0,5,1.0,1,0.0,Sikh Extremists
42058,2005,5,29,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,2,2415,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
51302,2012,3,9,0,228,10,60,461,13.928919,46.079398,3.0,0,0.0,1,0,3,17,973,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17891,1987,8,20,1,159,3,543,4653,-12.805587,-74.389904,1.0,0,0.0,1,0,6,14,6237,159.0,0,5,1.0,0,1.0,Shining Path (SL)
50274,2011,11,4,0,147,11,129,921,11.74464,11.970257,1.0,0,1.0,1,0,3,15,1844,147.0,0,6,6.0,1,0.0,Boko Haram
24051,1990,1,11,0,603,8,211,2328,54.842824,-6.667731,1.0,0,0.0,0,0,1,4,3227,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
31315,1992,9,21,0,209,10,257,2662,38.499753,41.011191,1.0,0,0.0,1,0,1,2,3630,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
56919,2013,9,26,0,4,6,571,4949,31.60063,64.369652,1.0,0,0.0,1,1,3,3,85,4.0,0,6,2.0,0,0.0,Taliban
60938,2014,6,19,0,147,11,127,918,10.672575,12.69115,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,1,0.0,Boko Haram
27907,1991,7,25,0,61,2,171,1624,13.69288,-89.199161,1.0,0,0.0,1,0,3,14,2792,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
69649,2015,8,22,0,160,5,5,3857,6.933292,125.473539,1.0,0,1.0,1,0,7,1,2109,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
23693,1989,11,13,0,155,10,356,1977,31.502407,34.459743,1.0,0,0.0,1,0,2,4,803,97.0,0,5,2.0,1,0.0,Palestinians
74511,2016,5,13,0,147,11,188,1840,7.487471,9.236722,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,0,0.0,Fulani extremists
11055,1983,11,1,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,3,565,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
17983,1987,9,2,0,183,11,22,229,-26.1072,28.058292,1.0,0,0.0,1,0,3,3,411,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
11851,1984,3,22,0,185,8,98,717,43.32412,-1.929857,1.0,0,0.0,1,0,2,3,514,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
10463,1983,7,1,0,155,10,514,4265,31.530243,35.094162,1.0,0,0.0,1,0,3,4,5600,97.0,0,6,0.0,1,0.0,Palestinians
43807,2007,6,2,0,95,10,43,410,35.303047,44.329933,1.0,1,0.0,1,0,3,19,6,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
5109,1979,5,7,0,69,8,162,1500,41.857045,9.399654,1.0,0,0.0,1,0,3,14,2452,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
62524,2014,8,30,0,228,10,58,456,15.840202,48.45438,1.0,0,0.0,1,1,3,4,899,228.0,0,6,15.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63782,2014,11,2,0,147,11,189,1800,8.460129,8.200711,1.0,0,1.0,1,0,7,14,27,147.0,0,8,1.0,1,0.0,Fulani extremists
76715,2016,9,26,1,147,11,195,1992,6.856667,7.395833,3.0,0,0.0,1,0,6,15,2907,147.0,0,5,0.0,0,1.0,Fulani extremists
30756,1992,7,19,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,6250,159.0,0,8,0.0,1,0.0,Shining Path (SL)
18741,1988,1,13,0,186,6,292,2822,9.703001,80.033931,1.0,0,0.0,1,0,1,14,3840,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22125,1989,5,15,0,209,10,248,2557,37.519392,42.461042,1.0,0,0.0,1,0,7,2,3628,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
35023,1996,1,20,0,160,5,7,48,7.751209,123.148704,1.0,0,0.0,1,0,2,14,205,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
54279,2013,1,16,0,95,10,37,366,33.349159,43.784199,1.0,0,1.0,1,0,3,14,847,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
16102,1986,8,18,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4190,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10744,1983,8,28,0,88,2,509,4113,13.729643,-87.569391,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
19691,1988,6,3,0,183,11,22,230,-26.160098,27.872807,1.0,0,0.0,1,0,3,3,563,183.0,0,6,4.0,1,0.0,African National Congress (South Africa)
82251,2017,9,7,0,95,10,41,383,34.010471,44.148235,1.0,0,0.0,0,1,3,14,205,95.0,0,6,6.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
26644,1991,1,31,0,186,6,239,2825,7.503357,81.730359,1.0,0,0.0,1,0,3,4,644,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
27135,1991,4,25,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30642,1992,7,3,0,45,3,422,3666,6.792231,-71.775544,1.0,0,0.0,1,0,2,14,5972,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
31534,1992,10,20,0,209,10,251,2614,37.154504,41.339913,3.0,0,0.0,1,0,1,3,3576,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
64538,2014,12,17,0,228,10,58,459,15.940011,48.789753,1.0,0,0.0,1,0,3,3,330,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
61671,2014,7,19,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,2,2,1284,182.0,0,5,1.0,0,0.0,Al-Shabaab
20624,1988,11,1,0,185,8,98,772,43.416667,-2.933333,1.0,0,0.0,1,0,3,1,1537,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
3737,1977,12,28,0,185,8,100,761,43.230556,-2.845833,1.0,0,0.0,1,0,5,14,1502,185.0,0,5,0.0,1,1.0,Basque Fatherland and Freedom (ETA)
17457,1987,6,18,0,145,2,493,4041,13.360614,-86.398154,1.0,0,0.0,1,0,2,2,5425,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
29431,1992,1,10,0,603,8,211,2309,54.863117,-6.278343,1.0,0,1.0,1,0,7,1,465,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
36021,1997,1,11,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2381,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
31949,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
60258,2014,5,19,0,104,11,77,573,3.938715,41.844707,1.0,0,0.0,1,0,2,14,1273,104.0,0,5,12.0,1,0.0,Al-Shabaab
63069,2014,9,27,0,147,11,189,2044,8.828393,8.674307,1.0,0,1.0,1,0,2,14,27,147.0,0,5,10.0,1,0.0,Fulani extremists
78351,2017,1,5,0,200,10,234,2421,35.361572,35.927155,1.0,0,0.0,1,1,3,1,3461,200.0,0,6,12.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
18574,1987,12,10,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,4216,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17799,1987,8,5,0,160,5,483,3868,15.710002,119.952729,1.0,0,0.0,1,0,2,4,2661,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
18097,1987,9,20,0,160,5,454,3806,13.922197,122.595477,1.0,0,0.0,1,0,2,19,1460,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
66359,2015,3,14,0,228,10,61,446,15.325443,44.211895,1.0,0,1.0,1,0,2,12,801,228.0,0,5,0.0,1,0.0,Houthi extremists (Ansar Allah)
67274,2015,4,30,0,173,10,206,24,16.882694,42.559745,4.0,0,0.0,1,0,3,3,330,173.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
80534,2017,5,26,0,228,10,68,484,13.586484,44.024105,1.0,0,0.0,1,0,3,10,3019,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
27862,1991,7,17,0,159,3,552,4750,-12.050894,-77.126074,1.0,0,0.0,1,0,3,21,7193,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
83133,2017,11,15,0,95,10,284,2703,37.045289,43.340346,1.0,1,0.0,1,0,2,4,330,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
79590,2017,3,28,0,4,6,577,5082,35.58567,63.328087,1.0,0,1.0,1,0,2,3,4350,4.0,0,5,1.0,-9,0.0,Taliban
27938,1991,7,26,0,155,10,514,4268,32.405292,35.201729,1.0,1,0.0,1,0,2,19,5525,97.0,0,5,0.0,1,0.0,Palestinians
19399,1988,4,26,0,45,3,418,3631,10.53074,-73.311705,2.0,0,0.0,1,0,1,14,4951,45.0,0,5,8.0,0,0.0,National Liberation Army of Colombia (ELN)
57878,2013,12,30,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,1,2,4651,228.0,0,5,1.0,-9,0.0,Muslim extremists
51243,2012,3,3,0,228,10,58,450,14.54397,49.12458,1.0,0,1.0,1,0,3,4,1028,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
32641,1994,3,14,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,10,6160,159.0,0,6,0.0,1,0.0,Shining Path (SL)
48251,2010,6,24,0,92,6,150,1121,22.404193,87.379866,3.0,0,0.0,1,0,6,8,2207,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
4901,1979,3,23,0,603,8,211,2274,54.253718,-7.44106,1.0,0,0.0,1,0,3,20,2398,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
63836,2014,11,5,0,214,9,167,24,48.441264,38.278841,4.0,0,0.0,1,0,3,19,233,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
