,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
57452,2013,11,17,0,160,5,1,96,6.050458,121.012245,1.0,1,0.0,1,0,3,4,190,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
63282,2014,10,8,0,228,10,63,453,13.985013,45.558479,1.0,0,1.0,1,1,3,4,767,228.0,0,6,10.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
67965,2015,5,30,0,45,3,528,24,0.435951,-75.52767,4.0,0,1.0,1,0,3,21,5980,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
59507,2014,4,9,1,228,10,208,2153,15.667495,43.950701,1.0,0,0.0,1,0,4,4,20,228.0,0,6,5.0,1,1.0,Houthi extremists (Ansar Allah)
67981,2015,5,31,0,153,6,365,4901,31.975063,74.223297,1.0,0,0.0,1,0,1,2,6985,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
9466,1982,12,4,0,61,2,170,1721,13.745556,-87.873611,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
75076,2016,6,22,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1257,228.0,0,6,5.0,-9,0.0,Houthi extremists (Ansar Allah)
23288,1989,10,4,0,159,3,177,4667,-8.111825,-79.02866,1.0,0,0.0,1,0,3,14,1672,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
42700,2006,2,2,0,141,6,290,3076,27.654188,82.993161,3.0,0,0.0,1,0,3,14,4372,141.0,0,6,0.0,1,0.0,Maoists
69358,2015,8,8,0,60,10,320,3292,31.191312,34.122179,1.0,1,0.0,0,0,3,20,6,60.0,0,6,0.0,0,0.0,Muslim extremists
12743,1984,9,5,0,183,11,27,214,-25.661361,27.247563,1.0,0,0.0,1,0,3,21,430,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
56444,2013,8,13,0,60,10,320,3299,31.126646,33.800865,1.0,0,1.0,1,0,3,1,4588,60.0,0,6,0.0,0,0.0,Muslim extremists
54091,2012,12,25,0,147,11,130,985,11.70896,11.06997,2.0,0,1.0,1,0,2,15,318,147.0,0,5,6.0,1,0.0,Boko Haram
48977,2010,11,29,0,182,11,90,588,11.274796,49.179657,1.0,0,0.0,1,0,2,2,1341,182.0,0,5,1.0,0,0.0,Al-Shabaab
64494,2014,12,14,0,45,3,429,4512,2.846342,-77.24775,3.0,0,0.0,1,0,2,3,5988,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
16380,1986,11,4,0,183,11,31,24,-25.743364,28.185292,4.0,0,0.0,1,0,3,4,435,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
63138,2014,9,30,0,214,9,167,1527,48.04668,37.942146,1.0,0,0.0,1,0,3,14,1257,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
52585,2012,7,14,0,4,6,592,5094,36.266933,68.019691,1.0,0,0.0,1,1,1,2,6801,4.0,0,6,24.0,-9,0.0,Taliban
53620,2012,10,22,0,209,10,260,24,38.685904,43.875794,4.0,0,0.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
43945,2007,6,13,0,95,10,41,360,34.208416,43.890713,1.0,0,1.0,1,0,3,15,757,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
31930,1992,12,1,0,209,10,266,2589,40.039118,43.659959,1.0,0,0.0,1,0,2,14,3559,209.0,0,5,8.0,1,0.0,Kurdistan Workers' Party (PKK)
58569,2014,2,16,0,160,5,470,3778,13.882276,120.913666,1.0,0,0.0,1,0,7,19,701,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
11857,1984,3,23,0,61,2,173,1741,13.31667,-88.38333,1.0,0,0.0,1,0,3,4,2809,145.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
11783,1984,3,16,0,61,2,180,1660,13.558889,-88.43,1.0,0,0.0,1,0,2,4,2694,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49316,2011,2,22,0,92,6,154,1134,17.72726,81.189156,1.0,1,0.0,1,0,7,1,1985,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
36350,1997,7,1,0,45,3,431,3593,4.53581,-76.10659,3.0,0,1.0,1,0,3,1,4881,45.0,0,6,2.0,1,0.0,National Liberation Army of Colombia (ELN)
2621,1976,3,11,0,603,8,50,2328,55.068201,-3.522168,1.0,0,0.0,1,0,1,14,3240,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
64414,2014,12,9,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,2,4,2563,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
9242,1982,10,9,0,185,8,107,733,42.815372,-1.653616,1.0,0,0.0,1,0,1,1,1569,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
47668,2010,2,23,0,92,6,147,1113,24.749905,84.370896,2.0,1,1.0,1,0,7,1,1965,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
17504,1987,6,25,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,10,4066,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
83589,2017,12,26,0,95,10,43,2384,35.198963,43.793133,1.0,0,0.0,1,0,3,4,12,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
26708,1991,2,6,0,45,3,419,24,6.643708,-73.653621,4.0,1,1.0,1,0,3,21,5827,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
64839,2015,1,2,0,147,11,132,1808,9.636866,8.499615,3.0,0,0.0,1,0,1,14,2875,147.0,0,5,1.0,1,0.0,Fulani extremists
13927,1985,5,24,0,603,8,212,2264,55.011562,-7.312045,1.0,0,0.0,1,0,2,3,3140,233.0,0,5,1.0,1,0.0,Irish Republican Army (IRA)
16985,1987,4,6,0,159,3,551,4725,-6.907615,-79.862758,1.0,0,0.0,1,0,2,2,6327,159.0,0,5,0.0,1,0.0,Shining Path (SL)
58518,2014,2,13,0,45,3,415,4429,6.906659,-75.686928,3.0,0,0.0,1,0,3,19,791,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
52688,2012,7,23,0,95,10,42,373,35.713266,41.760647,1.0,0,1.0,1,1,3,3,85,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
73749,2016,4,7,0,92,6,148,1100,24.19173,86.299815,3.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
14643,1985,10,15,0,61,2,179,1631,14.050872,-88.994625,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
32749,1994,3,30,0,69,8,158,1449,42.016854,9.403982,1.0,0,1.0,1,0,2,3,1574,69.0,0,5,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47281,2009,10,29,0,92,6,149,1124,20.514853,80.904182,2.0,0,0.0,1,0,2,3,1974,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
17970,1987,9,2,0,159,3,307,2951,-11.967368,-76.978462,1.0,1,1.0,1,0,3,21,2659,159.0,0,6,0.0,1,0.0,Shining Path (SL)
80452,2017,5,22,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,1327,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
27235,1991,5,8,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,4,2758,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
13910,1985,5,20,0,145,2,495,4059,12.10629,-85.36452,1.0,0,0.0,1,0,2,2,5227,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
58196,2014,1,21,0,4,6,350,5038,34.328977,70.407486,3.0,0,0.0,1,0,2,3,4346,4.0,0,5,4.0,1,0.0,Taliban
40422,2002,11,9,0,141,6,296,3012,27.708754,85.329498,1.0,0,0.0,1,0,1,7,4426,141.0,0,5,1.0,-9,0.0,Maoists
5481,1979,8,22,0,97,10,296,4289,32.178344,34.907985,1.0,0,0.0,1,0,3,14,5550,97.0,0,6,0.0,1,0.0,Palestinians
54597,2013,2,14,0,92,6,149,1146,18.750058,80.683333,3.0,0,0.0,1,0,2,3,85,92.0,0,5,2.0,0,0.0,Maoists
28251,1991,8,26,0,159,3,550,4694,-7.084898,-78.342752,1.0,0,0.0,1,0,3,14,6285,159.0,0,5,3.0,1,0.0,Shining Path (SL)
82719,2017,10,12,0,60,10,346,3337,30.084629,31.334314,1.0,0,0.0,1,0,2,15,4654,60.0,0,9,1.0,0,0.0,Muslim extremists
46021,2009,1,13,1,160,5,13,3883,7.798464,125.395136,1.0,0,0.0,1,0,7,1,5195,160.0,0,8,0.0,1,1.0,New People's Army (NPA)
82364,2017,9,15,0,92,6,155,3100,20.005278,80.080556,1.0,1,0.0,0,0,2,3,12,92.0,0,5,1.0,0,0.0,Maoists
29746,1992,2,25,0,92,6,556,4789,30.733315,76.779418,1.0,0,0.0,1,0,2,1,6573,92.0,0,5,1.0,1,0.0,Sikh Extremists
50187,2011,10,16,0,147,11,128,858,11.840929,13.141459,1.0,0,0.0,1,0,2,2,1825,147.0,0,5,1.0,0,0.0,Boko Haram
56027,2013,7,13,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,3,4,48,182.0,0,6,3.0,0,0.0,Al-Shabaab
59046,2014,3,14,0,147,11,132,1901,9.632431,8.502985,2.0,0,1.0,1,0,2,14,27,147.0,0,5,33.0,1,0.0,Fulani extremists
45329,2008,8,3,0,160,5,462,3817,12.918374,123.659351,1.0,0,0.0,1,0,7,16,5133,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
49346,2011,3,2,0,92,6,148,1107,23.806818,84.296339,2.0,0,0.0,1,0,6,14,1959,92.0,0,9,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
78969,2017,2,15,0,173,10,211,2184,18.314753,42.725163,1.0,0,0.0,0,0,3,6,498,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
28399,1991,9,16,0,603,8,212,2282,54.183052,-6.341388,1.0,0,0.0,0,0,3,3,330,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
82510,2017,9,27,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,1,14,1253,182.0,0,5,2.0,1,0.0,Al-Shabaab
73283,2016,3,9,0,182,11,80,575,-0.357847,42.54665,1.0,0,1.0,1,0,3,14,1222,182.0,0,6,3.0,1,0.0,Al-Shabaab
18899,1988,2,9,0,61,2,178,1673,13.933732,-89.025836,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
80134,2017,5,4,0,182,11,84,611,4.210529,45.56049,1.0,0,0.0,1,0,2,4,1033,182.0,0,6,1.0,-9,0.0,Al-Shabaab
1567,1973,12,31,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,3117,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
10154,1983,5,6,0,110,10,515,4262,33.888523,35.503513,1.0,0,0.0,1,0,3,4,5642,97.0,0,6,0.0,1,0.0,Palestinians
26932,1991,3,21,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1665,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
50974,2012,2,1,1,160,5,2,101,5.184828,120.013958,3.0,0,0.0,1,0,6,18,203,142.0,0,6,1.0,0,1.0,Abu Sayyaf Group (ASG)
62686,2014,9,9,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,2,14,3472,95.0,0,5,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
39256,2001,8,10,1,45,3,417,3553,9.19974,-73.5433,1.0,0,0.0,1,0,6,1,4833,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
68516,2015,6,28,0,182,11,80,575,-0.357847,42.54665,1.0,1,0.0,1,0,5,4,402,422.0,0,6,15.0,1,1.0,Al-Shabaab
44339,2007,11,19,0,92,6,150,1158,23.332078,86.365208,3.0,0,0.0,1,0,1,22,4342,92.0,0,5,1.0,0,0.0,Maoists
11182,1983,12,1,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,1652,217.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
55477,2013,5,18,0,4,6,569,5104,32.937234,66.688328,1.0,0,0.0,1,0,2,3,20,4.0,0,5,4.0,0,0.0,Taliban
13338,1985,1,28,0,159,3,538,4598,-10.680652,-76.259918,1.0,0,0.0,1,0,3,21,6136,159.0,0,6,1.0,1,0.0,Shining Path (SL)
23154,1989,9,23,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,2,10,7196,69.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
8793,1982,5,26,0,183,11,30,24,-29.601439,30.376695,4.0,0,0.0,1,0,3,2,501,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
14151,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2359,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
17328,1987,6,1,0,145,2,501,4090,12.879978,-85.412025,3.0,1,0.0,1,0,2,2,5381,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
4632,1979,1,20,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,3,14,5590,97.0,0,6,0.0,1,0.0,Palestinians
77115,2016,10,20,0,228,10,205,2169,15.749972,44.499986,3.0,0,1.0,1,0,2,17,2958,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
52696,2012,7,23,0,95,10,43,358,35.45211,44.375465,1.0,0,1.0,1,0,3,2,827,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
52289,2012,6,13,0,95,10,39,394,33.375759,44.702866,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
60430,2014,5,26,1,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,6,7,2572,422.0,0,5,0.0,0,1.0,Donetsk People's Republic
24292,1990,2,22,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,7,1,1847,61.0,0,8,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
46483,2009,5,5,0,4,6,568,4955,32.625149,62.479768,3.0,0,0.0,1,0,2,14,6717,4.0,0,5,3.0,-9,0.0,Taliban
25464,1990,7,26,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,427,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
13490,1985,3,13,0,145,2,492,4116,13.853697,-85.593154,3.0,1,0.0,1,0,2,4,2660,145.0,0,5,8.0,1,0.0,Nicaraguan Democratic Force (FDN)
73039,2016,2,24,0,147,11,188,1814,7.871944,8.008333,1.0,0,1.0,1,0,2,14,27,147.0,0,5,50.0,1,0.0,Fulani extremists
22571,1989,7,25,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1188,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15666,1986,5,25,0,38,1,557,4812,49.25,-123.133333,1.0,0,0.0,0,0,1,2,6464,92.0,0,5,0.0,0,0.0,Sikh Extremists
4470,1978,11,19,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5667,97.0,0,6,0.0,1,0.0,Palestinians
38651,2000,12,2,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,0,0,3,4,2356,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
21195,1989,1,18,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,6223,159.0,0,6,0.0,1,0.0,Shining Path (SL)
60028,2014,5,6,0,147,11,132,1891,9.376786,8.585856,1.0,0,0.0,1,0,2,3,175,147.0,0,5,7.0,-9,0.0,Fulani extremists
46888,2009,7,27,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,0,7,2,1867,147.0,0,8,0.0,1,0.0,Boko Haram
70093,2015,9,14,0,147,11,138,1795,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
51687,2012,4,19,0,95,10,39,357,33.74324,44.623825,1.0,0,1.0,1,1,3,3,804,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
25206,1990,6,16,0,45,3,429,24,2.243589,-77.010385,4.0,0,0.0,1,0,1,14,4948,45.0,0,5,8.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
16506,1986,12,14,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,4128,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
49499,2011,4,9,0,92,6,150,1245,22.66279,88.27653,1.0,0,0.0,1,0,3,2,2111,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
15793,1986,6,15,0,186,6,291,2762,9.666399,80.020477,1.0,1,0.0,1,0,3,4,3869,186.0,0,6,12.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22728,1989,8,16,0,43,3,300,2940,-33.050125,-71.612251,1.0,0,0.0,1,0,3,14,4192,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
58969,2014,3,10,0,147,11,128,870,11.167602,13.741359,3.0,0,0.0,0,0,1,2,1817,147.0,0,5,5.0,1,0.0,Boko Haram
18315,1987,10,25,0,159,3,535,4647,-12.068306,-75.210163,1.0,0,0.0,1,0,3,14,730,159.0,0,6,3.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
67175,2015,4,26,0,147,11,188,1840,7.908288,8.793912,2.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,0,0.0,Fulani extremists
67700,2015,5,19,0,160,5,1,90,5.933101,121.025107,1.0,1,0.0,1,0,2,14,13,160.0,0,5,2.0,1,0.0,Abu Sayyaf Group (ASG)
23913,1989,12,14,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,4,1477,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
41825,2005,2,28,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,2,4,908,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
15269,1986,3,11,0,145,2,492,4182,13.922245,-86.125393,1.0,0,0.0,1,0,7,1,5447,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
46088,2009,2,3,0,160,5,482,3921,12.408876,125.052883,1.0,0,0.0,1,0,2,2,5229,160.0,0,5,1.0,-9,0.0,New People's Army (NPA)
52928,2012,8,12,0,95,10,41,387,34.726269,44.584908,1.0,1,1.0,1,0,2,14,774,95.0,0,5,8.0,0,0.0,Al-Qaida in Iraq
77099,2016,10,19,0,45,3,416,3500,4.667128,-74.106056,1.0,0,1.0,1,0,3,21,198,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
11721,1984,3,6,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,3310,233.0,0,5,1.0,0,1.0,Irish Republican Army (IRA)
65963,2015,2,20,0,214,9,167,1531,47.097279,37.59901,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
60073,2014,5,10,0,182,11,79,614,3.810951,43.246506,1.0,0,0.0,1,0,3,1,755,182.0,0,6,6.0,1,0.0,Al-Shabaab
16269,1986,10,6,0,183,11,24,305,-25.93198,31.935598,1.0,0,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
76953,2016,10,11,0,138,5,376,3400,20.816667,92.366667,3.0,0,0.0,1,0,2,4,48,138.0,0,5,5.0,0,0.0,Muslim extremists
31887,1992,11,22,0,92,6,365,4850,31.749167,75.471389,1.0,0,0.0,1,0,1,14,6527,92.0,0,5,7.0,0,0.0,Sikh Extremists
55014,2013,4,1,0,160,5,440,3705,10.840278,123.499167,1.0,0,0.0,1,0,2,3,5042,160.0,0,5,3.0,1,0.0,New People's Army (NPA)
34059,1995,3,29,0,75,8,219,2588,52.152262,10.331013,1.0,0,0.0,1,0,7,1,3556,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
18835,1988,1,29,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,0,0,3,3,1548,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
14880,1985,12,5,0,145,2,492,4044,13.62679,-85.8254,1.0,0,0.0,1,0,2,1,59,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
51257,2012,3,5,0,95,10,37,356,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,Al-Qaida in Iraq
37357,1999,5,13,1,45,3,423,4492,5.339955,-72.401581,1.0,0,0.0,1,0,6,4,5957,217.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
69486,2015,8,14,0,160,5,1,2,6.066531,121.100068,1.0,0,0.0,1,0,2,4,55,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
16574,1987,1,4,0,159,3,543,4668,-9.05621,-78.578613,1.0,0,0.0,1,0,3,1,6240,159.0,0,6,1.0,1,0.0,Shining Path (SL)
46493,2009,5,8,0,92,6,150,1262,23.687114,86.97355,1.0,0,0.0,1,0,3,2,2126,92.0,0,6,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
19952,1988,7,16,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7330,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
15432,1986,4,3,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7318,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
42881,2006,4,6,0,45,3,416,3500,4.667128,-74.106056,1.0,0,1.0,1,0,3,19,6005,45.0,0,8,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
53525,2012,10,12,0,104,11,95,639,-1.28518,36.821107,1.0,0,1.0,1,0,3,3,92,104.0,0,6,0.0,1,0.0,Al-Shabaab
62399,2014,8,23,0,228,10,58,458,15.9486,48.750902,2.0,0,0.0,1,0,3,4,162,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
24694,1990,4,10,0,209,10,261,2653,37.857488,42.740862,1.0,0,0.0,0,0,2,14,3620,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
69857,2015,9,1,0,209,10,256,2672,38.294285,39.696852,1.0,1,0.0,1,0,2,14,3630,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
30175,1992,4,27,0,183,11,21,223,-30.050385,30.881266,1.0,1,0.0,1,0,2,22,444,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
70657,2015,10,14,0,153,6,365,5271,30.705992,70.648447,1.0,0,0.0,1,1,3,22,6939,153.0,0,6,10.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
68548,2015,6,29,0,45,3,436,24,3.27199,-73.087749,4.0,0,0.0,1,0,3,20,6,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
43625,2007,3,22,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,2,822,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
50093,2011,9,21,0,92,6,149,1166,21.251384,81.629641,3.0,0,0.0,1,0,2,3,2018,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
15890,1986,7,1,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,19,499,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
81433,2017,7,15,0,60,10,322,301,31.200092,29.918739,1.0,0,0.0,1,0,2,14,4601,60.0,0,9,0.0,0,0.0,Muslim extremists
21919,1989,4,15,0,183,11,22,218,-26.353159,28.132727,1.0,0,0.0,1,0,3,2,543,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
43059,2006,6,5,0,186,6,290,2869,7.027756,79.898279,1.0,0,0.0,1,0,3,4,3870,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
46157,2009,2,19,0,153,6,479,5260,34.856902,71.429936,3.0,0,0.0,1,0,3,8,7029,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
17261,1987,5,19,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,16,5646,159.0,0,6,0.0,1,0.0,Shining Path (SL)
27829,1991,7,14,0,61,2,172,1716,13.24111,-87.96,1.0,0,0.0,1,0,2,4,681,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
72528,2016,1,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,78,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
72442,2016,1,23,0,92,6,147,1243,24.76008,86.336255,2.0,0,0.0,1,0,5,16,2066,92.0,0,5,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
736,1971,10,2,0,603,8,212,2323,54.530989,-6.02939,1.0,0,0.0,0,0,3,21,3222,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
81606,2017,7,24,0,33,11,344,3364,14.175719,-1.559134,2.0,0,1.0,1,0,6,14,13,33.0,0,5,2.0,0,1.0,Muslim extremists
7288,1981,1,26,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,3,19,3203,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
17627,1987,7,15,0,183,11,28,238,-33.98263,18.569386,1.0,0,0.0,0,0,3,3,419,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
61622,2014,7,16,0,214,9,167,1537,48.327225,38.025673,1.0,1,0.0,1,0,3,4,2569,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
80048,2017,4,27,0,45,3,412,3616,8.512242,-73.447275,3.0,0,0.0,1,0,3,21,4800,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
47170,2009,10,7,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,14,13,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
15310,1986,3,17,0,183,11,22,211,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,419,183.0,0,5,1.0,0,0.0,African National Congress (South Africa)
3572,1977,10,13,0,185,8,101,803,43.270604,-2.497155,1.0,0,0.0,1,0,3,1,1628,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
80955,2017,6,18,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1812,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
65083,2015,1,14,0,214,9,167,1546,48.139713,37.643398,1.0,1,0.0,1,0,3,4,2560,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
54595,2013,2,14,0,153,6,479,5319,33.7075,71.002222,2.0,0,1.0,1,0,3,17,305,153.0,0,6,7.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
