,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
53607,2012,10,20,1,92,6,122,667,18.363526,81.895253,2.0,0,0.0,1,0,6,14,990,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
23893,1989,12,11,0,160,5,353,2034,13.5926,122.3215,1.0,0,0.0,1,0,2,4,2409,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
40557,2003,1,15,0,45,3,326,24,7.198606,-75.341218,4.0,0,0.0,1,0,2,19,2713,45.0,0,5,4.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
64791,2014,12,31,0,147,11,110,1055,9.488018,9.044495,1.0,0,0.0,1,0,6,14,13,147.0,0,5,2.0,0,1.0,Fulani extremists
41219,2003,12,24,0,185,8,81,426,43.267549,-1.975814,1.0,0,1.0,0,0,3,19,734,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
10823,1983,9,13,0,183,11,18,136,-29.890769,30.975174,1.0,0,0.0,1,0,3,1,248,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
51696,2012,4,19,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
18636,1987,12,23,0,159,3,441,2830,-6.488123,-76.3599,1.0,0,0.0,0,0,2,6,3389,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
65590,2015,2,4,0,228,10,53,24,14.802222,42.951111,4.0,0,0.0,1,0,2,14,1382,228.0,0,5,0.0,0,0.0,Houthi extremists (Ansar Allah)
58342,2014,1,31,0,147,11,100,478,11.089722,13.688376,3.0,0,0.0,1,0,3,19,56,147.0,0,6,7.0,1,0.0,Boko Haram
70346,2015,9,28,1,95,10,33,1287,34.834415,43.515133,1.0,0,1.0,1,0,6,14,13,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
79731,2017,4,6,0,95,10,34,184,36.354145,43.14357,1.0,0,0.0,1,0,3,4,1211,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
49027,2010,12,10,0,92,6,120,696,23.066347,87.403396,2.0,0,0.0,1,0,2,14,1028,92.0,0,5,2.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
41940,2005,4,15,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,7,360,167.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
51123,2012,2,23,0,95,10,31,179,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
79860,2017,4,14,0,182,11,61,345,2.142623,45.116717,3.0,0,0.0,1,0,3,4,618,422.0,0,6,0.0,1,0.0,Al-Shabaab
41725,2004,12,14,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,4,369,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
79524,2017,3,23,0,173,10,176,1136,17.651777,43.526192,1.0,0,0.0,1,0,3,3,427,173.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
30298,1992,5,10,0,92,6,262,2541,25.68927,75.702149,1.0,0,0.0,1,0,2,14,3039,92.0,0,5,10.0,1,0.0,Sikh Extremists
8933,1982,7,16,0,185,8,89,404,42.815372,-1.653616,1.0,0,0.0,1,0,3,2,755,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
23980,1989,12,29,0,155,10,304,2222,31.502407,34.459743,1.0,0,0.0,1,0,1,14,2538,155.0,0,9,1.0,0,0.0,Palestinians
77903,2016,12,4,0,95,10,34,184,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1218,95.0,0,6,4.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
37863,2000,1,29,0,45,3,332,1891,7.027345,-71.428555,1.0,0,0.0,1,0,3,21,2740,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
68084,2015,6,6,0,45,3,326,2328,6.913245,-75.67556,3.0,0,0.0,1,0,7,19,56,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
3026,1976,12,11,0,603,8,178,1178,55.011562,-7.312045,1.0,0,0.0,1,0,1,4,1496,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
30616,1992,6,29,0,209,10,218,1386,37.199995,39.75422,1.0,0,0.0,1,0,1,19,1685,209.0,0,5,10.0,0,0.0,Kurdistan Workers' Party (PKK)
72794,2016,2,12,0,4,6,464,2655,32.137698,64.98576,1.0,0,1.0,0,0,2,3,175,4.0,0,5,0.0,0,0.0,Taliban
5444,1979,8,9,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,2,2557,97.0,0,6,1.0,1,0.0,Palestinians
12429,1984,7,6,0,145,2,391,2161,13.85738,-85.73339,1.0,1,0.0,1,0,2,4,1235,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
41694,2004,11,29,0,186,6,203,1452,8.5922,81.196796,3.0,0,0.0,1,0,3,19,1753,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
59136,2014,3,20,0,182,11,68,336,3.151721,42.489719,1.0,0,0.0,1,0,3,1,361,182.0,0,6,1.0,1,0.0,Al-Shabaab
57331,2013,11,5,0,95,10,35,180,35.45211,44.375465,1.0,0,0.0,1,0,3,10,405,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
26912,1991,3,18,0,92,6,447,2486,28.585836,77.153336,1.0,0,0.0,1,0,3,1,3023,92.0,0,6,1.0,1,0.0,Sikh Extremists
62763,2014,9,14,0,147,11,158,961,7.913514,10.064535,1.0,0,0.0,1,0,2,14,559,147.0,0,5,20.0,1,0.0,Fulani extremists
13560,1985,3,28,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,9,3384,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
71761,2015,12,17,0,123,11,275,1737,16.766589,-3.002562,1.0,0,0.0,1,0,1,7,2117,422.0,0,5,3.0,0,0.0,Muslim extremists
22990,1989,9,9,0,603,8,178,1202,54.951082,-6.558998,1.0,0,0.0,1,0,1,14,1487,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
18023,1987,9,10,0,159,3,443,2450,-15.235833,-71.883889,2.0,0,1.0,1,0,3,21,1234,159.0,0,6,0.0,1,0.0,Shining Path (SL)
53182,2012,9,7,0,160,5,0,24,6.524553,122.011764,4.0,0,0.0,1,0,2,1,52,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
14961,1985,12,26,0,145,2,392,2102,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
73430,2016,3,16,0,95,10,35,1238,35.320671,43.767281,3.0,0,0.0,1,0,3,4,1596,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
47010,2009,8,20,0,4,6,461,2623,33.598633,69.228996,1.0,0,0.0,1,1,3,2,3127,4.0,0,6,2.0,0,0.0,Taliban
13520,1985,3,22,0,61,2,148,869,13.437973,-88.460995,1.0,0,0.0,1,0,3,2,1249,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
68573,2015,7,1,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,3,4,48,182.0,0,6,3.0,0,0.0,Al-Shabaab
64063,2014,11,18,0,160,5,347,1923,8.818475,125.69826,1.0,0,0.0,1,0,2,4,12,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
80314,2017,5,16,0,95,10,31,1293,34.020425,44.345185,2.0,0,0.0,1,0,3,20,6,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
59922,2014,5,2,0,4,6,458,2632,34.648054,70.187406,1.0,0,0.0,1,0,3,3,3160,4.0,0,6,0.0,1,0.0,Taliban
26896,1991,3,16,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,687,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
25793,1990,9,7,0,45,3,338,1881,7.000556,-72.108333,1.0,0,0.0,1,0,3,21,2272,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
47751,2010,3,18,0,92,6,124,676,18.302432,80.551997,1.0,0,0.0,1,0,2,14,1003,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
6257,1980,2,20,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,1,4,671,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
68242,2015,6,13,0,214,9,135,803,47.942608,37.505135,1.0,0,1.0,1,0,3,4,1187,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
20382,1988,9,28,0,183,11,25,140,-34.057188,18.865482,1.0,0,0.0,1,0,3,2,283,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
56161,2013,7,24,0,60,10,267,1732,31.126646,33.800865,1.0,1,0.0,1,0,3,3,2112,60.0,0,6,3.0,0,0.0,Muslim extremists
28046,1991,8,4,0,209,10,210,1374,37.192877,40.581143,1.0,0,0.0,1,0,2,3,1674,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
16501,1986,12,11,0,185,8,96,421,41.400635,2.150913,1.0,0,0.0,1,0,3,1,738,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
39829,2002,2,4,0,6,10,286,1751,36.164211,0.440826,1.0,1,0.0,1,0,2,14,2130,6.0,0,5,9.0,0,0.0,Muslim extremists
53166,2012,9,5,0,147,11,100,466,11.840929,13.141459,1.0,0,1.0,1,0,7,16,842,147.0,0,8,4.0,1,0.0,Boko Haram
14108,1985,6,21,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,1903,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29898,1992,3,18,0,92,6,316,2481,30.898024,75.860077,1.0,0,0.0,1,0,2,1,3050,92.0,0,5,18.0,0,0.0,Sikh Extremists
10011,1983,4,3,0,155,10,410,2239,32.460617,35.301247,1.0,0,0.0,1,0,2,3,2626,97.0,0,8,1.0,1,0.0,Palestinians
60765,2014,6,10,0,228,10,48,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,443,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
26710,1991,2,6,0,45,3,330,24,6.643708,-73.653621,4.0,1,1.0,1,0,3,21,2699,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
44443,2008,1,1,0,160,5,9,2026,6.483545,125.066665,1.0,0,0.0,1,0,2,1,2399,14.0,0,5,0.0,1,0.0,New People's Army (NPA)
46216,2009,3,10,0,186,6,242,1485,5.944433,80.549945,1.0,0,0.0,1,1,3,14,13,186.0,0,6,10.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
47048,2009,8,27,0,185,8,81,383,43.15256,-3.028622,1.0,0,0.0,1,0,7,14,656,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
49656,2011,5,20,0,153,6,484,2714,34.006004,71.53743,1.0,0,0.0,1,0,3,7,3195,217.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
60464,2014,5,26,0,147,11,102,465,11.247069,12.01246,1.0,0,1.0,1,0,2,4,427,147.0,0,5,3.0,-9,0.0,Boko Haram
63776,2014,11,2,0,147,11,156,1000,8.699823,7.982974,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
49467,2011,3,31,0,45,3,332,2299,6.820856,-71.324402,2.0,0,0.0,1,0,3,21,2709,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
11346,1984,1,2,0,145,2,392,2086,13.642491,-86.309214,1.0,0,0.0,1,0,2,14,2450,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71964,2015,12,28,0,228,10,57,1127,13.181362,43.728558,3.0,0,0.0,1,0,3,14,639,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
69698,2015,8,24,0,228,10,57,277,13.586484,44.024105,1.0,0,0.0,1,0,3,14,547,228.0,0,6,13.0,1,0.0,Houthi extremists (Ansar Allah)
64177,2014,11,26,0,214,9,135,793,48.187149,38.342617,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
60882,2014,6,14,1,60,10,267,1732,31.126646,33.800865,1.0,0,0.0,1,0,6,1,2124,60.0,0,5,0.0,1,1.0,Muslim extremists
24398,1990,3,9,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,1941,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
31603,1992,10,27,0,97,10,241,2243,33.208716,35.572618,1.0,0,0.0,1,0,3,2,2577,97.0,0,6,1.0,1,0.0,Palestinians
65076,2015,1,13,0,160,5,0,35,6.497216,122.105141,1.0,0,0.0,1,0,3,1,112,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
73853,2016,4,14,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,3,84,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
79854,2017,4,13,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,1,2,568,182.0,0,5,1.0,0,0.0,Al-Shabaab
13772,1985,5,10,0,69,8,126,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,1084,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
28208,1991,8,21,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,0,0,3,22,204,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
19647,1988,5,27,0,186,6,203,1473,8.410029,81.26737,1.0,0,0.0,1,0,3,4,1767,92.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51708,2012,4,19,0,95,10,33,189,33.835629,44.247406,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
66372,2015,3,15,0,95,10,29,193,33.420948,43.295662,1.0,0,1.0,1,0,3,14,1196,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
79534,2017,3,23,0,160,5,347,2036,8.068792,125.488951,2.0,0,0.0,1,0,2,14,13,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
3435,1977,8,6,0,603,8,178,1177,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,1443,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
44716,2008,4,8,0,95,10,31,212,33.693947,45.067425,1.0,0,0.0,1,0,3,19,385,95.0,0,6,7.0,1,0.0,Al-Qaida in Iraq
29471,1992,1,16,0,185,8,82,380,36.686562,-6.137173,1.0,0,0.0,0,0,1,3,653,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
35190,1996,3,30,0,186,6,203,1516,9.575,80.466111,1.0,1,0.0,1,1,3,4,1821,186.0,0,6,12.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
73297,2016,3,10,0,147,11,155,1029,7.719043,9.238704,2.0,0,1.0,1,0,2,14,860,147.0,0,5,1.0,-9,0.0,Fulani extremists
41974,2005,4,30,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,1,3,4,349,217.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
16772,1987,2,19,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,3327,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
64271,2014,12,1,0,95,10,30,177,33.303566,44.371773,1.0,0,0.0,1,0,3,14,1611,95.0,0,6,2.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
19563,1988,5,15,0,45,3,332,24,6.547306,-71.002231,4.0,0,0.0,1,0,3,21,2197,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
8384,1982,2,9,0,45,3,325,2366,1.207787,-77.2772,1.0,0,0.0,1,0,2,1,702,45.0,0,5,1.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
20318,1988,9,14,0,45,3,330,24,6.643708,-73.653621,4.0,0,0.0,1,0,2,4,1235,45.0,0,5,2.0,1,0.0,National Liberation Army of Colombia (ELN)
17768,1987,7,30,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,198,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
82394,2017,9,17,1,92,6,118,683,23.486612,84.264193,1.0,0,0.0,1,0,6,14,1013,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
83487,2017,12,16,0,95,10,31,1275,33.824244,44.789265,3.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
26509,1991,1,10,0,61,2,147,890,13.61177,-88.026466,1.0,0,1.0,1,0,3,21,1272,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
55774,2013,6,17,0,147,11,100,466,11.840929,13.141459,1.0,0,0.0,1,0,2,8,854,147.0,0,5,9.0,1,0.0,Boko Haram
22248,1989,6,1,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,703,217.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
65705,2015,2,9,0,147,11,155,958,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
52825,2012,8,4,0,147,11,100,466,11.840929,13.141459,1.0,0,0.0,1,0,2,4,48,147.0,0,5,1.0,0,0.0,Boko Haram
17287,1987,5,21,0,603,8,178,1208,54.289445,-5.834789,1.0,0,0.0,1,0,1,3,1508,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
43632,2007,3,27,1,4,6,457,2598,31.617667,65.675942,4.0,0,0.0,1,0,6,1,3141,4.0,0,5,0.0,-9,1.0,Taliban
46188,2009,3,1,0,160,5,5,1994,7.371271,125.49612,2.0,1,0.0,1,0,7,16,2370,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
57299,2013,11,2,0,228,10,49,271,13.850725,46.201563,3.0,0,0.0,1,0,2,4,495,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
46342,2009,4,6,0,92,6,117,629,24.749905,84.370896,2.0,1,0.0,1,0,3,8,952,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
14291,1985,7,23,0,145,2,407,2140,13.69517,-84.85311,1.0,0,0.0,1,0,2,2,2481,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
26052,1990,10,25,0,92,6,449,2500,30.733315,76.779418,1.0,0,0.0,1,0,2,14,2984,92.0,0,5,7.0,1,0.0,Sikh Extremists
53374,2012,9,29,0,228,10,49,244,13.887403,45.863647,1.0,0,0.0,1,1,3,17,485,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
19974,1988,7,17,0,45,3,326,1832,6.242026,-75.564766,1.0,0,0.0,1,0,2,15,2264,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
30886,1992,8,8,0,186,6,203,1487,9.697894,79.860483,1.0,0,0.0,1,0,3,4,1785,186.0,0,6,10.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22986,1989,9,8,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,1,2,3356,159.0,0,5,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
67752,2015,5,21,0,214,9,135,814,48.098675,37.663422,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
71615,2015,12,9,0,60,10,267,1724,31.250196,34.24128,1.0,0,0.0,1,0,2,4,345,60.0,0,5,1.0,0,0.0,Muslim extremists
20569,1988,10,23,0,186,6,203,1437,7.716666,81.700188,3.0,0,0.0,1,0,2,4,12,92.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18629,1987,12,22,0,159,3,487,2815,-17.192736,-70.932814,4.0,0,0.0,1,0,2,4,1260,159.0,0,5,10.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61576,2014,7,15,0,214,9,135,806,47.927954,37.371645,3.0,0,1.0,1,0,7,1,1202,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
48871,2010,11,7,0,92,6,118,608,23.669296,86.151112,3.0,0,0.0,1,0,3,3,1008,92.0,0,6,1.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79254,2017,3,4,0,153,6,484,2759,34.217285,71.561043,1.0,0,0.0,1,0,1,14,3233,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
74149,2016,5,1,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1218,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
39215,2001,8,3,0,69,8,126,745,41.591369,9.278311,1.0,0,0.0,0,0,3,3,1082,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
19740,1988,6,12,0,45,3,332,1842,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,2207,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
8385,1982,2,12,0,69,8,126,24,41.918891,8.737554,4.0,0,0.0,1,0,3,14,1146,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
67313,2015,5,3,1,160,5,2,49,5.010223,119.747485,1.0,0,0.0,1,0,6,1,81,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
50335,2011,11,8,0,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,3,2,58,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
56564,2013,8,26,0,160,5,15,2015,10.817626,119.499057,1.0,0,0.0,1,0,3,4,2387,160.0,0,6,0.0,-9,0.0,New People's Army (NPA)
10122,1983,4,28,0,69,8,128,761,43.529742,5.447427,1.0,0,1.0,1,0,3,1,802,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
40223,2002,7,20,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,2,33,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
58196,2014,1,21,0,4,6,300,2662,34.328977,70.407486,3.0,0,0.0,1,0,2,3,2046,4.0,0,5,4.0,1,0.0,Taliban
63496,2014,10,16,0,214,9,135,789,48.143208,37.753361,1.0,1,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
76627,2016,9,21,0,95,10,33,1245,34.458684,43.795649,3.0,0,0.0,1,0,3,14,603,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
56302,2013,8,4,0,93,5,284,1745,-6.170593,106.757476,1.0,0,0.0,1,0,3,15,2127,93.0,0,6,0.0,1,0.0,Muslim extremists
82263,2017,9,8,0,147,11,110,976,9.85125,8.683428,1.0,0,1.0,1,0,2,14,27,147.0,0,5,10.0,0,0.0,Fulani extremists
43252,2006,8,22,0,186,6,240,1438,6.91218,79.882883,1.0,0,0.0,0,0,3,20,1744,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
41863,2005,3,14,0,95,10,32,180,35.45211,44.375465,1.0,1,0.0,0,0,3,2,333,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
62885,2014,9,18,0,92,6,117,1621,25.067626,86.695582,1.0,0,0.0,1,0,7,14,56,92.0,0,8,0.0,1,0.0,Maoists
18411,1987,11,6,0,61,2,142,24,13.495364,-88.979678,4.0,0,0.0,1,0,3,21,1237,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
52688,2012,7,23,0,95,10,34,195,35.713266,41.760647,1.0,0,1.0,1,1,3,3,85,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
49308,2011,2,19,0,153,6,389,2747,34.080389,71.224365,3.0,0,0.0,1,0,3,8,3254,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
28319,1991,9,4,0,603,8,178,1177,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,1512,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
58381,2014,2,3,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,14,334,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
73945,2016,4,19,0,228,10,51,1152,14.798351,45.719041,3.0,0,1.0,1,0,3,4,1393,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
57270,2013,10,30,0,123,11,157,1725,16.273716,-0.050415,1.0,0,0.0,1,0,3,6,276,123.0,0,6,0.0,0,0.0,Muslim extremists
25359,1990,7,9,0,209,10,207,1377,37.392896,43.10688,1.0,1,0.0,1,0,2,3,398,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
50066,2011,9,13,0,153,6,484,2714,34.006004,71.53743,1.0,0,0.0,1,0,2,14,13,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75496,2016,7,16,0,60,10,265,1720,28.087597,30.761305,1.0,0,0.0,1,0,7,14,2107,60.0,0,8,0.0,1,0.0,Muslim extremists
29278,1991,12,18,0,186,6,241,1489,8.738157,80.477147,3.0,0,0.0,1,0,2,4,412,186.0,0,5,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
53095,2012,8,30,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,1,0,1,2,475,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
52294,2012,6,13,0,95,10,31,179,33.749892,44.633421,2.0,0,1.0,1,1,3,3,20,95.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
18794,1988,1,24,0,69,8,126,744,41.930607,8.742907,1.0,0,1.0,1,0,3,14,1081,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64837,2015,1,2,0,147,11,104,970,9.228089,8.460458,2.0,0,0.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
54850,2013,3,14,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,2,384,95.0,0,6,8.0,1,0.0,Al-Qaida in Iraq
20381,1988,9,28,0,183,11,25,140,-34.057188,18.865482,1.0,0,0.0,1,0,3,2,254,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
31900,1992,11,24,0,110,10,416,2248,33.246259,35.5001,1.0,1,0.0,1,0,3,4,412,97.0,0,6,0.0,1,0.0,Palestinians
78435,2017,1,11,0,60,10,267,1722,31.212225,34.117065,1.0,1,1.0,1,0,2,4,20,60.0,0,5,5.0,-9,0.0,Muslim extremists
19454,1988,5,1,0,186,6,203,1509,8.312373,81.171508,2.0,0,0.0,1,0,3,19,56,186.0,0,6,26.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
999,1972,7,9,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,1,17,1486,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
61578,2014,7,15,0,214,9,135,806,47.927954,37.371645,3.0,0,1.0,1,0,7,9,1192,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
