,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
18211,1987,10,6,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,2,19,56,186.0,0,5,20.0,1,0.0,1987-10-06,Liberation Tigers of Tamil Eelam (LTTE)
26636,1991,1,29,0,186,6,263,2003,8.8341,80.760739,1.0,0,0.0,1,0,2,4,2508,186.0,0,5,7.0,1,0.0,1991-01-29,Liberation Tigers of Tamil Eelam (LTTE)
42114,2005,6,18,0,186,6,218,2004,8.324973,81.30074,1.0,0,0.0,1,0,2,3,2509,186.0,0,5,1.0,0,0.0,2005-06-18,Liberation Tigers of Tamil Eelam (LTTE)
19647,1988,5,27,0,186,6,218,2005,8.410029,81.26737,1.0,0,0.0,1,0,3,4,2510,92.0,0,6,6.0,1,0.0,1988-05-27,Liberation Tigers of Tamil Eelam (LTTE)
43344,2006,10,3,0,186,6,262,2006,8.834273,80.051047,1.0,0,0.0,1,0,3,3,2511,186.0,0,6,0.0,-9,0.0,2006-10-03,Liberation Tigers of Tamil Eelam (LTTE)
26650,1991,2,1,0,186,6,218,2007,9.719408,79.856688,1.0,0,0.0,0,0,3,4,1191,186.0,0,6,0.0,1,0.0,1991-02-01,Liberation Tigers of Tamil Eelam (LTTE)
36409,1997,7,20,0,186,6,218,1978,8.577826,81.218719,1.0,1,0.0,1,0,2,2,2512,186.0,0,5,6.0,1,0.0,1997-07-20,Liberation Tigers of Tamil Eelam (LTTE)
41885,2005,3,30,0,186,6,78,2008,7.775413,81.606247,1.0,1,0.0,1,0,3,22,2513,186.0,0,6,0.0,0,0.0,2005-03-30,Liberation Tigers of Tamil Eelam (LTTE)
22492,1989,7,13,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,0,1,17,2514,186.0,0,5,2.0,0,0.0,1989-07-13,Liberation Tigers of Tamil Eelam (LTTE)
36643,1997,11,14,0,186,6,261,1974,6.952452,79.877983,1.0,0,1.0,1,0,3,21,2515,186.0,0,6,0.0,1,0.0,1997-11-14,Liberation Tigers of Tamil Eelam (LTTE)
20437,1988,10,4,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,0,3,4,2516,186.0,0,6,3.0,1,0.0,1988-10-04,Liberation Tigers of Tamil Eelam (LTTE)
34739,1995,10,21,0,186,6,264,2009,7.368333,80.0325,1.0,0,1.0,1,0,2,14,2517,186.0,0,5,31.0,1,0.0,1995-10-21,Liberation Tigers of Tamil Eelam (LTTE)
41487,2004,7,8,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,3,15,2518,186.0,0,6,0.0,-9,0.0,2004-07-08,Liberation Tigers of Tamil Eelam (LTTE)
43189,2006,7,29,0,186,6,218,2010,7.529372,81.794609,1.0,0,0.0,1,0,3,3,2519,186.0,0,6,0.0,-9,0.0,2006-07-29,Liberation Tigers of Tamil Eelam (LTTE)
35111,1996,3,1,0,186,6,262,2011,7.115312,81.852488,1.0,0,0.0,1,0,1,14,2520,186.0,0,5,1.0,0,0.0,1996-03-01,Liberation Tigers of Tamil Eelam (LTTE)
38154,2000,6,14,0,186,6,261,2012,6.978143,79.889327,1.0,0,0.0,0,1,3,4,2521,186.0,0,6,3.0,-9,0.0,2000-06-14,Liberation Tigers of Tamil Eelam (LTTE)
19932,1988,7,10,0,186,6,262,2013,9.267091,80.814248,1.0,0,0.0,1,0,2,19,56,186.0,0,5,2.0,1,0.0,1988-07-10,Liberation Tigers of Tamil Eelam (LTTE)
35361,1996,5,31,0,186,6,218,2010,7.529372,81.794609,1.0,1,0.0,1,0,2,3,2522,186.0,0,5,4.0,1,0.0,1996-05-31,Liberation Tigers of Tamil Eelam (LTTE)
20510,1988,10,15,0,186,6,218,2014,7.482869,81.76503,1.0,0,0.0,1,0,3,4,1885,92.0,0,6,5.0,1,0.0,1988-10-15,Liberation Tigers of Tamil Eelam (LTTE)
30408,1992,5,24,0,186,6,262,2015,8.964041,80.787941,1.0,0,0.0,1,0,2,4,2523,186.0,0,5,6.0,1,0.0,1992-05-24,Liberation Tigers of Tamil Eelam (LTTE)
37314,1999,4,6,0,186,6,218,1993,7.921328,81.52467,1.0,1,0.0,1,0,3,4,2524,186.0,0,6,5.0,-9,0.0,1999-04-06,Liberation Tigers of Tamil Eelam (LTTE)
25256,1990,6,22,0,186,6,218,2016,7.331414,81.833366,1.0,0,0.0,1,0,2,14,2525,186.0,0,5,62.0,1,0.0,1990-06-22,Liberation Tigers of Tamil Eelam (LTTE)
46216,2009,3,10,0,186,6,265,2017,5.944433,80.549945,1.0,0,0.0,1,1,3,14,13,186.0,0,6,10.0,1,0.0,2009-03-10,Liberation Tigers of Tamil Eelam (LTTE)
36381,1997,7,5,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,3,17,2526,186.0,0,6,5.0,1,0.0,1997-07-05,Liberation Tigers of Tamil Eelam (LTTE)
13806,1985,5,14,0,186,6,263,2018,8.345185,80.388133,1.0,0,0.0,1,0,2,14,13,186.0,0,5,146.0,1,0.0,1985-05-14,Liberation Tigers of Tamil Eelam (LTTE)
30920,1992,8,4,0,186,6,262,2001,8.980118,79.912462,1.0,1,0.0,1,0,2,4,2527,186.0,0,5,4.0,1,0.0,1992-08-04,Liberation Tigers of Tamil Eelam (LTTE)
19941,1988,7,13,0,186,6,218,2019,7.686667,81.721389,1.0,0,0.0,1,0,2,4,1853,92.0,0,5,0.0,1,0.0,1988-07-13,Liberation Tigers of Tamil Eelam (LTTE)
28864,1991,10,29,0,186,6,262,2020,8.738157,80.477147,3.0,0,0.0,1,0,2,4,2528,186.0,0,5,0.0,1,0.0,1991-10-29,Liberation Tigers of Tamil Eelam (LTTE)
42946,2006,4,14,0,186,6,218,1978,8.577826,81.218719,1.0,1,0.0,1,0,3,9,2529,186.0,0,6,0.0,1,0.0,2006-04-14,Liberation Tigers of Tamil Eelam (LTTE)
44877,2008,5,10,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,1,3,4,2530,186.0,0,6,1.0,1,0.0,2008-05-10,Liberation Tigers of Tamil Eelam (LTTE)
36761,1998,1,26,0,186,6,266,2021,7.29384,80.640669,1.0,0,0.0,1,1,3,15,2531,186.0,0,6,26.0,1,0.0,1998-01-26,Liberation Tigers of Tamil Eelam (LTTE)
45667,2008,10,25,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,15,2532,186.0,0,6,0.0,1,0.0,2008-10-25,Liberation Tigers of Tamil Eelam (LTTE)
38067,2000,5,17,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,3,2533,186.0,0,6,29.0,-9,0.0,2000-05-17,Liberation Tigers of Tamil Eelam (LTTE)
42034,2005,5,20,0,186,6,267,2022,6.906671,81.559293,1.0,0,0.0,1,0,3,3,2534,186.0,0,6,0.0,1,0.0,2005-05-20,Liberation Tigers of Tamil Eelam (LTTE)
26768,1991,2,11,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,2,4,1788,186.0,0,5,1.0,1,0.0,1991-02-11,Liberation Tigers of Tamil Eelam (LTTE)
25507,1990,7,31,0,186,6,262,2023,8.85,80.033333,1.0,1,0.0,1,0,2,4,2535,186.0,0,5,8.0,1,0.0,1990-07-31,Liberation Tigers of Tamil Eelam (LTTE)
44475,2007,1,14,0,186,6,262,1985,8.757816,80.487907,1.0,1,0.0,1,0,3,4,6,186.0,0,6,3.0,1,0.0,2007-01-14,Liberation Tigers of Tamil Eelam (LTTE)
24066,1990,1,14,0,186,6,78,2024,9.00412,80.571145,1.0,0,0.0,1,0,6,14,2536,186.0,0,5,0.0,0,1.0,1990-01-14,Liberation Tigers of Tamil Eelam (LTTE)
34720,1995,10,17,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,0,1,3,4,2537,186.0,0,6,1.0,1,0.0,1995-10-17,Liberation Tigers of Tamil Eelam (LTTE)
42983,2006,5,2,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,3,4,2538,186.0,0,6,5.0,0,0.0,2006-05-02,Liberation Tigers of Tamil Eelam (LTTE)
42426,2005,10,6,0,186,6,218,1993,7.921328,81.52467,1.0,0,0.0,1,0,3,4,2539,186.0,0,6,0.0,-9,0.0,2005-10-06,Liberation Tigers of Tamil Eelam (LTTE)
36510,1997,9,9,0,186,6,218,2025,8.941674,80.986695,1.0,1,0.0,1,0,3,11,2540,44.0,0,6,37.0,1,0.0,1997-09-09,Liberation Tigers of Tamil Eelam (LTTE)
41525,2004,7,31,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,0,1,4,2541,186.0,0,5,1.0,0,0.0,2004-07-31,Liberation Tigers of Tamil Eelam (LTTE)
35044,1996,1,31,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,1,3,1,766,186.0,0,6,90.0,1,0.0,1996-01-31,Liberation Tigers of Tamil Eelam (LTTE)
43268,2006,8,29,0,186,6,218,2026,7.099307,81.852488,1.0,0,0.0,1,0,2,14,2542,186.0,0,5,1.0,0,0.0,2006-08-29,Liberation Tigers of Tamil Eelam (LTTE)
29723,1992,2,20,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,1,14,2543,186.0,0,5,3.0,0,0.0,1992-02-20,Liberation Tigers of Tamil Eelam (LTTE)
44926,2008,5,20,0,186,6,266,2027,7.323151,80.624843,1.0,0,0.0,1,0,3,19,2544,186.0,0,6,0.0,1,0.0,2008-05-20,Liberation Tigers of Tamil Eelam (LTTE)
25887,1990,10,2,0,186,6,268,2028,7.236579,80.208017,1.0,0,0.0,1,0,2,14,2545,186.0,0,5,5.0,1,0.0,1990-10-02,Liberation Tigers of Tamil Eelam (LTTE)
25707,1990,8,28,0,186,6,218,2029,9.616539,79.992,1.0,0,0.0,1,0,3,19,2546,186.0,0,6,0.0,1,0.0,1990-08-28,Liberation Tigers of Tamil Eelam (LTTE)
29278,1991,12,18,0,186,6,262,2020,8.738157,80.477147,3.0,0,0.0,1,0,2,4,562,186.0,0,5,4.0,1,0.0,1991-12-18,Liberation Tigers of Tamil Eelam (LTTE)
18210,1987,10,6,0,186,6,218,1978,8.577826,81.218719,1.0,1,0.0,1,0,2,14,27,186.0,0,5,27.0,1,0.0,1987-10-06,Liberation Tigers of Tamil Eelam (LTTE)
36170,1997,3,5,0,186,6,262,2030,8.541447,81.192318,1.0,0,0.0,1,0,3,4,2547,186.0,0,6,5.0,1,0.0,1997-03-05,Liberation Tigers of Tamil Eelam (LTTE)
34300,1995,6,2,0,186,6,78,2008,7.775413,81.606247,1.0,0,0.0,0,0,1,14,2548,186.0,0,5,0.0,0,0.0,1995-06-02,Liberation Tigers of Tamil Eelam (LTTE)
20213,1988,8,26,0,186,6,218,1977,7.301756,81.67473,3.0,0,0.0,1,0,1,14,2549,186.0,0,9,10.0,0,0.0,1988-08-26,Liberation Tigers of Tamil Eelam (LTTE)
20148,1988,8,13,0,186,6,262,1985,8.757816,80.487907,1.0,0,0.0,1,0,3,19,2550,186.0,0,6,0.0,1,0.0,1988-08-13,Liberation Tigers of Tamil Eelam (LTTE)
35762,1996,9,30,0,186,6,262,2031,7.924677,81.544937,1.0,0,0.0,1,0,2,3,2551,186.0,0,5,0.0,1,0.0,1996-09-30,Liberation Tigers of Tamil Eelam (LTTE)
42575,2005,12,27,0,186,6,218,1988,7.426267,81.82107,1.0,0,0.0,1,0,2,3,2552,186.0,0,5,1.0,0,0.0,2005-12-27,Liberation Tigers of Tamil Eelam (LTTE)
36060,1997,1,28,0,186,6,263,2032,7.946435,81.247846,1.0,0,0.0,1,0,3,20,6,186.0,0,6,6.0,1,0.0,1997-01-28,Liberation Tigers of Tamil Eelam (LTTE)
43651,2007,4,6,0,186,6,262,1985,8.757816,80.487907,1.0,1,0.0,1,0,3,19,56,186.0,0,6,8.0,1,0.0,2007-04-06,Liberation Tigers of Tamil Eelam (LTTE)
22742,1989,8,17,0,186,6,262,1985,8.757816,80.487907,1.0,0,0.0,1,0,3,14,1065,186.0,0,6,8.0,1,0.0,1989-08-17,Liberation Tigers of Tamil Eelam (LTTE)
15883,1986,6,30,0,186,6,268,2033,7.264167,80.396944,2.0,0,0.0,1,0,3,9,2553,186.0,0,6,7.0,1,0.0,1986-06-30,Liberation Tigers of Tamil Eelam (LTTE)
46045,2009,1,20,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,2,14,2554,186.0,0,5,1.0,0,0.0,2009-01-20,Liberation Tigers of Tamil Eelam (LTTE)
34315,1995,6,8,0,186,6,262,2034,8.86656,80.5093,1.0,0,0.0,1,0,1,14,2555,186.0,0,5,5.0,0,0.0,1995-06-08,Liberation Tigers of Tamil Eelam (LTTE)
34884,1995,12,16,0,186,6,218,2010,7.529372,81.794609,1.0,0,0.0,1,0,3,21,2556,186.0,0,6,0.0,1,0.0,1995-12-16,Liberation Tigers of Tamil Eelam (LTTE)
43218,2006,8,6,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,2,3,13,186.0,0,5,0.0,1,0.0,2006-08-06,Liberation Tigers of Tamil Eelam (LTTE)
35615,1996,8,29,0,186,6,261,2035,6.725196,79.918392,1.0,0,0.0,1,0,2,3,2184,186.0,0,5,29.0,1,0.0,1996-08-29,Liberation Tigers of Tamil Eelam (LTTE)
25176,1990,6,12,0,186,6,218,1975,7.733107,81.68882,1.0,1,0.0,1,0,6,19,2557,186.0,0,5,0.0,1,1.0,1990-06-12,Liberation Tigers of Tamil Eelam (LTTE)
25167,1990,6,11,0,186,6,218,2036,7.86778,81.510266,2.0,0,0.0,1,0,2,4,2558,186.0,0,5,0.0,1,0.0,1990-06-11,Liberation Tigers of Tamil Eelam (LTTE)
43291,2006,9,7,1,186,6,218,2037,8.735506,80.479927,1.0,0,0.0,1,0,6,4,2559,186.0,0,5,1.0,1,1.0,2006-09-07,Liberation Tigers of Tamil Eelam (LTTE)
35026,1996,1,22,0,186,6,264,2038,7.883333,80.4,2.0,0,0.0,1,0,3,14,27,186.0,0,6,22.0,1,0.0,1996-01-22,Liberation Tigers of Tamil Eelam (LTTE)
34848,1995,12,5,0,186,6,218,1983,7.716668,81.70019,3.0,0,0.0,1,1,2,3,2560,186.0,0,5,57.0,1,0.0,1995-12-05,Liberation Tigers of Tamil Eelam (LTTE)
19454,1988,5,1,0,186,6,218,2039,8.312373,81.171508,2.0,0,0.0,1,0,3,19,56,186.0,0,6,26.0,1,0.0,1988-05-01,Liberation Tigers of Tamil Eelam (LTTE)
35348,1996,5,28,0,186,6,218,2040,9.703001,80.033931,1.0,0,0.0,1,0,3,20,6,186.0,0,6,4.0,1,0.0,1996-05-28,Liberation Tigers of Tamil Eelam (LTTE)
44504,2008,2,3,0,186,6,261,2041,7.256096,80.169284,1.0,0,0.0,1,1,3,19,2561,186.0,0,6,8.0,1,0.0,2008-02-03,Liberation Tigers of Tamil Eelam (LTTE)
18809,1988,1,26,0,186,6,262,2042,9.319927,80.696421,1.0,0,0.0,1,0,2,4,1853,92.0,0,5,8.0,1,0.0,1988-01-26,Liberation Tigers of Tamil Eelam (LTTE)
26644,1991,1,31,0,186,6,218,2043,7.503357,81.730359,1.0,0,0.0,1,0,3,4,1191,186.0,0,6,1.0,1,0.0,1991-01-31,Liberation Tigers of Tamil Eelam (LTTE)
21612,1989,3,4,0,186,6,262,2044,9.267091,80.814248,3.0,0,0.0,1,0,2,4,1762,92.0,0,5,58.0,1,0.0,1989-03-04,Liberation Tigers of Tamil Eelam (LTTE)
19842,1988,6,25,0,186,6,262,2045,9.247688,80.137276,2.0,0,0.0,1,0,2,4,2017,92.0,0,5,1.0,1,0.0,1988-06-25,Liberation Tigers of Tamil Eelam (LTTE)
44027,2007,7,16,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,1,2,2562,186.0,0,5,1.0,0,0.0,2007-07-16,Liberation Tigers of Tamil Eelam (LTTE)
35190,1996,3,30,0,186,6,218,2046,9.575,80.466111,1.0,1,0.0,1,1,3,4,2563,186.0,0,6,12.0,1,0.0,1996-03-30,Liberation Tigers of Tamil Eelam (LTTE)
43335,2006,9,29,0,186,6,78,2047,7.785857,81.589802,1.0,0,0.0,1,0,3,4,2564,186.0,0,6,3.0,-9,0.0,2006-09-29,Liberation Tigers of Tamil Eelam (LTTE)
25566,1990,8,4,1,186,6,218,1983,7.730997,81.67473,3.0,0,0.0,1,0,6,14,2565,186.0,0,5,18.0,0,1.0,1990-08-04,Liberation Tigers of Tamil Eelam (LTTE)
43735,2007,5,6,0,186,6,218,2048,7.612269,81.70897,1.0,0,0.0,1,0,3,3,2566,186.0,0,6,3.0,1,0.0,2007-05-06,Liberation Tigers of Tamil Eelam (LTTE)
43080,2006,6,14,0,186,6,78,2049,9.795275,79.989203,1.0,0,0.0,1,0,3,3,2567,186.0,0,6,0.0,1,0.0,2006-06-14,Liberation Tigers of Tamil Eelam (LTTE)
13263,1985,1,14,0,186,6,262,1980,9.666399,80.020477,1.0,0,1.0,1,0,3,19,2568,186.0,0,6,1.0,1,0.0,1985-01-14,Liberation Tigers of Tamil Eelam (LTTE)
18822,1988,1,27,0,186,6,262,2050,9.380289,80.377,1.0,0,0.0,1,0,2,3,175,186.0,0,5,0.0,1,0.0,1988-01-27,Liberation Tigers of Tamil Eelam (LTTE)
43224,2006,8,6,0,186,6,262,2051,8.72125,80.364853,1.0,0,0.0,1,0,2,3,2569,186.0,0,5,0.0,0,0.0,2006-08-06,Liberation Tigers of Tamil Eelam (LTTE)
43515,2007,1,21,0,186,6,262,2052,9.82486,80.236347,1.0,0,0.0,1,1,3,11,2570,92.0,0,6,2.0,1,0.0,2007-01-21,Liberation Tigers of Tamil Eelam (LTTE)
41899,2005,4,4,0,186,6,218,2019,7.689011,81.72947,1.0,0,0.0,1,0,1,2,2571,186.0,0,5,1.0,0,0.0,2005-04-04,Liberation Tigers of Tamil Eelam (LTTE)
37509,1999,7,14,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,3,2572,186.0,0,6,1.0,1,0.0,1999-07-14,Liberation Tigers of Tamil Eelam (LTTE)
28348,1991,9,7,0,186,6,262,2053,8.980118,79.912462,3.0,0,0.0,1,0,3,4,1191,186.0,0,6,4.0,1,0.0,1991-09-07,Liberation Tigers of Tamil Eelam (LTTE)
35415,1996,6,24,0,186,6,262,2054,8.404581,81.312434,1.0,0,0.0,1,0,1,4,48,186.0,0,5,2.0,0,0.0,1996-06-24,Liberation Tigers of Tamil Eelam (LTTE)
42412,2005,9,30,0,186,6,218,1993,7.921328,81.52467,1.0,0,0.0,1,0,2,14,2573,186.0,0,5,2.0,0,0.0,2005-09-30,Liberation Tigers of Tamil Eelam (LTTE)
25457,1990,7,25,0,186,6,218,2055,8.366369,81.072225,1.0,0,0.0,1,0,2,14,2574,186.0,0,9,9.0,0,0.0,1990-07-25,Liberation Tigers of Tamil Eelam (LTTE)
20738,1988,11,18,0,186,6,264,2056,7.421513,80.476452,1.0,0,0.0,1,0,2,4,2575,186.0,0,5,0.0,1,0.0,1988-11-18,Liberation Tigers of Tamil Eelam (LTTE)
43075,2006,6,12,0,186,6,262,2057,9.059025,80.659303,1.0,0,0.0,1,0,3,2,2576,186.0,0,6,0.0,-9,0.0,2006-06-12,Liberation Tigers of Tamil Eelam (LTTE)
35822,1996,10,14,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,0,1,20,2577,186.0,0,5,1.0,0,0.0,1996-10-14,Liberation Tigers of Tamil Eelam (LTTE)
34487,1995,8,5,0,186,6,218,1979,6.875271,81.830633,1.0,0,0.0,0,0,2,3,2578,186.0,0,5,3.0,1,0.0,1995-08-05,Liberation Tigers of Tamil Eelam (LTTE)
29168,1991,11,29,0,186,6,78,2058,7.791944,81.520833,2.0,0,0.0,1,0,2,4,562,186.0,0,5,0.0,1,0.0,1991-11-29,Liberation Tigers of Tamil Eelam (LTTE)
35283,1996,5,11,0,186,6,218,2059,7.821533,81.550106,1.0,1,0.0,1,0,2,4,2579,186.0,0,5,23.0,1,0.0,1996-05-11,Liberation Tigers of Tamil Eelam (LTTE)
29935,1992,3,21,0,186,6,263,2060,7.939525,81.000963,3.0,0,0.0,1,0,2,4,12,186.0,0,5,0.0,1,0.0,1992-03-21,Liberation Tigers of Tamil Eelam (LTTE)
19279,1988,4,3,0,186,6,218,2061,7.362095,81.803617,1.0,0,0.0,1,0,6,2,2580,186.0,0,5,0.0,0,1.0,1988-04-03,Liberation Tigers of Tamil Eelam (LTTE)
35041,1996,1,30,0,186,6,218,2010,7.529372,81.794609,1.0,0,0.0,0,0,3,20,6,186.0,0,6,0.0,1,0.0,1996-01-30,Liberation Tigers of Tamil Eelam (LTTE)
43212,2006,8,5,0,186,6,218,1972,8.457907,81.268402,1.0,0,0.0,1,0,2,14,2581,186.0,0,5,100.0,-9,0.0,2006-08-05,Liberation Tigers of Tamil Eelam (LTTE)
43868,2007,6,6,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,3,19,6,186.0,0,6,0.0,1,0.0,2007-06-06,Liberation Tigers of Tamil Eelam (LTTE)
14054,1985,6,12,0,186,6,261,2062,6.855948,79.862968,1.0,0,0.0,1,0,3,4,2582,186.0,0,6,5.0,1,0.0,1985-06-12,Liberation Tigers of Tamil Eelam (LTTE)
37260,1999,3,17,0,186,6,261,2063,6.955747,79.923695,1.0,0,0.0,0,0,3,19,2583,186.0,0,6,0.0,0,0.0,1999-03-17,Liberation Tigers of Tamil Eelam (LTTE)
43707,2007,4,20,0,186,6,263,1995,7.939525,81.000963,1.0,0,0.0,1,0,3,4,2584,186.0,0,6,2.0,1,0.0,2007-04-20,Liberation Tigers of Tamil Eelam (LTTE)
35626,1996,9,2,0,186,6,218,2019,7.689011,81.72947,1.0,0,0.0,0,0,3,3,2585,186.0,0,6,0.0,1,0.0,1996-09-02,Liberation Tigers of Tamil Eelam (LTTE)
35042,1996,1,30,0,186,6,218,1988,7.414383,81.830633,1.0,0,0.0,1,0,3,20,2586,186.0,0,6,1.0,1,0.0,1996-01-30,Liberation Tigers of Tamil Eelam (LTTE)
18741,1988,1,13,0,186,6,262,2040,9.703001,80.033931,1.0,0,0.0,1,0,1,14,2587,186.0,0,5,1.0,0,0.0,1988-01-13,Liberation Tigers of Tamil Eelam (LTTE)
34836,1995,11,24,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,1,3,4,2588,186.0,0,6,18.0,1,0.0,1995-11-24,Liberation Tigers of Tamil Eelam (LTTE)
19039,1988,2,23,0,186,6,262,2013,9.267091,80.814248,1.0,0,0.0,1,0,2,4,12,92.0,0,5,5.0,1,0.0,1988-02-23,Liberation Tigers of Tamil Eelam (LTTE)
44641,2008,3,22,0,186,6,262,1981,8.980118,79.912462,3.0,0,0.0,1,0,3,4,2589,186.0,0,6,2.0,-9,0.0,2008-03-22,Liberation Tigers of Tamil Eelam (LTTE)
43229,2006,8,8,0,186,6,263,2064,8.589444,80.835,1.0,1,0.0,1,0,2,4,2590,186.0,0,5,1.0,-9,0.0,2006-08-08,Liberation Tigers of Tamil Eelam (LTTE)
36867,1998,4,12,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,0,3,14,2591,186.0,0,6,1.0,-9,0.0,1998-04-12,Liberation Tigers of Tamil Eelam (LTTE)
44279,2007,11,9,0,186,6,263,2003,8.8341,80.760739,1.0,0,0.0,1,0,3,4,2592,186.0,0,6,2.0,-9,0.0,2007-11-09,Liberation Tigers of Tamil Eelam (LTTE)
34358,1995,6,28,0,186,6,263,2065,8.641085,80.669598,1.0,1,0.0,1,0,3,3,2593,186.0,0,6,10.0,1,0.0,1995-06-28,Liberation Tigers of Tamil Eelam (LTTE)
20162,1988,8,16,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,0,3,14,1065,186.0,0,6,6.0,1,0.0,1988-08-16,Liberation Tigers of Tamil Eelam (LTTE)
25600,1990,8,11,0,186,6,78,2008,7.775413,81.606247,1.0,1,1.0,1,0,2,14,2594,186.0,0,5,25.0,1,0.0,1990-08-11,Liberation Tigers of Tamil Eelam (LTTE)
44977,2008,5,29,0,186,6,218,2066,9.804272,80.1654,1.0,0,0.0,1,0,2,14,2595,186.0,0,5,1.0,0,0.0,2008-05-29,Liberation Tigers of Tamil Eelam (LTTE)
38082,2000,5,23,0,186,6,218,2067,8.351263,81.006993,1.0,0,0.0,0,1,1,2,2596,186.0,0,6,2.0,0,0.0,2000-05-23,Liberation Tigers of Tamil Eelam (LTTE)
20041,1988,7,27,0,186,6,262,1980,9.666399,80.020477,1.0,1,0.0,1,0,2,4,1762,92.0,0,5,4.0,1,0.0,1988-07-27,Liberation Tigers of Tamil Eelam (LTTE)
27615,1991,6,21,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,1,3,2,2597,186.0,0,6,60.0,1,0.0,1991-06-21,Liberation Tigers of Tamil Eelam (LTTE)
18271,1987,10,15,0,186,6,264,2068,7.641944,80.083056,2.0,0,0.0,1,0,2,14,2598,186.0,0,5,9.0,1,0.0,1987-10-15,Liberation Tigers of Tamil Eelam (LTTE)
25709,1990,8,28,0,186,6,218,2000,7.301756,81.67473,3.0,0,0.0,1,0,2,14,2599,186.0,0,5,0.0,1,0.0,1990-08-28,Liberation Tigers of Tamil Eelam (LTTE)
38316,2000,8,16,0,186,6,262,1985,8.757816,80.487907,1.0,0,0.0,1,1,3,4,2600,186.0,0,6,2.0,1,0.0,2000-08-16,Liberation Tigers of Tamil Eelam (LTTE)
36824,1998,3,5,0,186,6,218,2069,9.040794,80.582727,1.0,0,1.0,1,0,3,4,2601,186.0,0,6,9.0,1,0.0,1998-03-05,Liberation Tigers of Tamil Eelam (LTTE)
21848,1989,4,6,0,186,6,262,2020,8.738157,80.477147,3.0,0,0.0,1,0,2,4,562,92.0,0,5,28.0,1,0.0,1989-04-06,Liberation Tigers of Tamil Eelam (LTTE)
21504,1989,2,22,0,186,6,262,2015,8.964041,80.787941,1.0,0,0.0,1,0,1,14,2602,186.0,0,5,4.0,0,0.0,1989-02-22,Liberation Tigers of Tamil Eelam (LTTE)
34164,1995,5,15,0,186,6,218,2070,8.8245,81.0955,1.0,0,0.0,1,0,2,4,2579,186.0,0,5,13.0,1,0.0,1995-05-15,Liberation Tigers of Tamil Eelam (LTTE)
23905,1989,12,12,0,186,6,218,1975,7.733107,81.68882,1.0,0,0.0,1,0,2,17,167,186.0,0,5,18.0,1,0.0,1989-12-12,Liberation Tigers of Tamil Eelam (LTTE)
35698,1996,9,19,0,186,6,263,2071,8.2,80.483333,1.0,0,0.0,1,0,2,14,2603,186.0,0,5,40.0,1,0.0,1996-09-19,Liberation Tigers of Tamil Eelam (LTTE)
37539,1999,7,29,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,1,3,2,2604,186.0,0,6,2.0,1,0.0,1999-07-29,Liberation Tigers of Tamil Eelam (LTTE)
21342,1989,2,8,0,186,6,266,2021,7.29384,80.640669,1.0,0,0.0,1,0,2,4,2605,186.0,0,5,2.0,1,0.0,1989-02-08,Liberation Tigers of Tamil Eelam (LTTE)
25166,1990,6,11,0,186,6,218,2072,9.816667,80.183333,1.0,0,0.0,1,0,2,4,2558,186.0,0,5,0.0,1,0.0,1990-06-11,Liberation Tigers of Tamil Eelam (LTTE)
44386,2007,11,29,0,186,6,261,1974,6.941837,79.861687,1.0,0,0.0,1,0,3,1,2606,186.0,0,6,17.0,-9,0.0,2007-11-29,Liberation Tigers of Tamil Eelam (LTTE)
