,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
69882,2015,9,2,0,200,10,45,368,33.515244,36.292084,1.0,0,0.0,1,0,3,8,219,200.0,0,6,2.0,1,0.0,Muslim extremists
26304,1990,12,10,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7335,101.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
73293,2016,3,10,0,147,11,188,1909,7.596966,8.835927,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
20275,1988,9,7,0,92,6,556,4789,30.733315,76.779418,1.0,0,0.0,1,0,3,8,6603,92.0,0,6,1.0,1,0.0,Sikh Extremists
48109,2010,5,25,0,92,6,149,1148,20.271944,81.493056,3.0,0,0.0,1,0,7,1,2000,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
73488,2016,3,21,0,4,6,577,5068,36.070389,69.106918,3.0,0,0.0,1,0,3,3,85,4.0,0,6,0.0,-9,0.0,Taliban
42970,2006,4,27,0,69,8,158,1453,42.699997,9.447317,1.0,0,0.0,1,0,3,4,2383,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
73865,2016,4,15,1,160,5,2,63,4.66255,119.394262,1.0,0,0.0,1,0,4,11,110,93.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
82120,2017,8,27,0,138,5,376,3429,20.821631,92.366824,2.0,0,1.0,1,0,7,14,27,138.0,0,8,0.0,1,0.0,Muslim extremists
22862,1989,8,30,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,7250,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
42576,2005,12,28,0,4,6,566,4974,31.631083,65.742226,1.0,0,0.0,1,0,3,8,6763,4.0,0,6,0.0,1,0.0,Taliban
47076,2009,9,6,0,45,3,434,4525,3.252918,-75.751198,1.0,0,0.0,1,0,3,14,6006,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
38082,2000,5,23,0,186,6,237,2855,8.351263,81.006993,1.0,0,0.0,0,1,1,2,3842,186.0,0,6,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18132,1987,9,24,0,97,10,291,4264,32.581387,35.182465,1.0,0,0.0,1,0,1,4,5492,97.0,0,9,1.0,0,0.0,Palestinians
13862,1985,5,16,0,61,2,180,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,2672,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
49492,2011,4,7,0,160,5,454,3815,13.515076,123.049149,1.0,0,0.0,1,0,2,14,5131,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
67063,2015,4,21,0,214,9,167,1580,48.378395,37.63155,1.0,1,0.0,1,0,3,4,2560,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
78190,2016,12,25,0,37,11,137,915,11.046735,14.140454,1.0,0,1.0,1,1,3,14,730,37.0,0,6,3.0,1,0.0,Boko Haram
49451,2011,3,27,0,4,6,580,5016,32.715785,69.281793,1.0,1,0.0,1,1,3,1,2102,4.0,0,6,25.0,1,0.0,Taliban
14246,1985,7,15,0,183,11,23,203,-32.985771,27.866086,1.0,1,0.0,1,0,2,3,411,183.0,0,5,3.0,1,0.0,African National Congress (South Africa)
60363,2014,5,23,0,147,11,128,887,10.82636,12.420727,1.0,0,1.0,1,0,2,14,27,147.0,0,5,8.0,1,0.0,Boko Haram
27424,1991,5,31,0,603,8,212,2306,54.239317,-6.502301,1.0,0,0.0,1,0,3,4,402,233.0,0,6,3.0,1,0.0,Irish Republican Army (IRA)
61227,2014,7,3,0,228,10,63,24,14.358866,45.449806,4.0,0,0.0,1,0,2,2,963,228.0,0,6,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
20699,1988,11,14,0,603,8,212,2299,54.645861,-6.745149,1.0,0,0.0,1,0,3,4,899,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
53485,2012,10,9,0,93,5,347,3432,-1.893291,120.825798,1.0,0,1.0,1,0,3,15,318,93.0,0,6,0.0,0,0.0,Muslim extremists
16771,1987,2,19,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,10,7195,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
77025,2016,10,16,0,95,10,39,2373,34.021821,44.933508,1.0,0,0.0,1,0,3,4,268,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
69586,2015,8,19,0,153,6,380,5359,34.754729,72.298783,1.0,0,0.0,1,0,2,14,7082,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
15090,1986,1,22,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7203,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
26039,1990,10,24,0,159,3,535,4647,-12.068306,-75.210163,1.0,0,0.0,1,0,1,4,6212,159.0,0,5,1.0,0,0.0,Shining Path (SL)
52515,2012,7,5,1,160,5,439,3816,8.312616,126.003615,1.0,1,0.0,1,0,6,1,52,160.0,0,5,0.0,1,1.0,New People's Army (NPA)
11919,1984,4,1,0,159,3,539,4701,-15.234393,-69.527326,1.0,0,0.0,1,0,2,4,2660,159.0,0,5,40.0,1,0.0,Shining Path (SL)
67060,2015,4,21,0,214,9,167,1519,48.143208,37.753361,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
44719,2008,4,8,0,95,10,39,390,33.693947,45.067425,1.0,1,0.0,1,0,3,19,798,95.0,0,6,6.0,0,0.0,Al-Qaida in Iraq
21358,1989,2,10,0,61,2,180,1671,13.344322,-88.437463,1.0,0,0.0,1,0,5,10,2706,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
77077,2016,10,19,0,173,10,207,2213,16.451439,42.904686,1.0,0,0.0,1,0,3,4,0,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
11615,1984,2,18,0,603,8,212,2309,54.103436,-6.193593,1.0,0,0.0,1,0,3,1,3169,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
46671,2009,6,15,0,92,6,151,1188,21.38345,84.264752,1.0,0,0.0,1,0,2,3,2044,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
7986,1981,9,10,0,45,3,434,24,4.092517,-75.154538,4.0,0,0.0,1,0,2,14,5972,45.0,0,5,4.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
49967,2011,8,14,0,228,10,65,494,16.199874,44.408998,3.0,0,0.0,1,0,3,17,1043,228.0,0,6,14.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
58496,2014,2,11,0,160,5,1,82,5.913349,120.907287,1.0,0,0.0,1,0,2,4,162,160.0,0,5,1.0,1,0.0,Abu Sayyaf Group (ASG)
50360,2011,11,11,0,95,10,39,382,33.953167,44.921906,1.0,1,0.0,1,0,2,17,840,95.0,0,5,1.0,0,0.0,Al-Qaida in Iraq
29767,1992,3,1,0,153,6,365,4901,31.975063,74.223297,1.0,0,0.0,1,0,2,3,6621,92.0,0,5,2.0,1,0.0,Sikh Extremists
55253,2013,4,25,0,160,5,463,3862,12.348722,121.065795,1.0,0,0.0,1,0,2,4,5176,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
26052,1990,10,25,0,92,6,556,4789,30.733315,76.779418,1.0,0,0.0,1,0,2,14,6433,92.0,0,5,7.0,1,0.0,Sikh Extremists
21634,1989,3,8,0,92,6,365,4811,31.22402,75.770801,1.0,0,0.0,1,0,1,2,6610,92.0,0,5,1.0,0,0.0,Sikh Extremists
35141,1996,3,10,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,35,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
37285,1999,3,21,0,186,6,237,2867,9.136989,80.445169,1.0,0,0.0,1,0,3,4,3867,186.0,0,6,7.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
25237,1990,6,20,0,186,6,237,2758,9.748074,79.882883,1.0,0,0.0,1,0,2,4,3808,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
58536,2014,2,14,0,200,10,222,2489,36.201721,37.14352,1.0,0,0.0,1,0,3,4,4589,200.0,0,6,5.0,1,0.0,Muslim extremists
69127,2015,7,27,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1327,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
67257,2015,4,29,1,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,6,12,52,422.0,0,5,1.0,0,1.0,Donetsk People's Republic
65709,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
54258,2013,1,13,0,92,6,155,3082,20.244683,80.282758,1.0,1,0.0,1,0,7,1,1976,92.0,0,8,0.0,1,0.0,Maoists
75744,2016,8,1,1,147,11,133,1911,9.349204,12.079094,2.0,0,0.0,1,0,2,14,27,147.0,0,5,15.0,1,-9.0,Fulani extremists
74512,2016,5,20,0,147,11,192,1819,7.950747,5.545281,1.0,0,0.0,1,0,2,14,1829,147.0,0,5,2.0,0,0.0,Fulani extremists
54497,2013,2,2,0,147,11,189,1801,8.455538,8.212538,1.0,0,1.0,1,0,7,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
46320,2009,4,2,0,92,6,148,1144,24.080548,85.486537,1.0,0,1.0,1,0,3,14,1997,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
63451,2014,10,15,0,228,10,63,24,14.358866,45.449806,4.0,0,1.0,1,0,3,14,367,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
73361,2016,3,13,0,147,11,188,1916,7.866615,7.90282,2.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
18394,1987,11,4,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,2710,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48118,2010,5,27,0,45,3,414,4395,1.212936,-77.27471,1.0,0,0.0,1,0,3,2,5826,45.0,0,6,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
8483,1982,3,15,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,4,2718,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
30955,1992,8,9,0,92,6,365,4820,30.381945,75.546798,1.0,1,1.0,1,0,1,3,6482,92.0,0,5,5.0,0,0.0,Sikh Extremists
29781,1992,3,5,0,110,10,519,4354,33.353333,35.512778,1.0,0,0.0,1,0,3,4,12,110.0,0,6,0.0,1,0.0,Palestinians
47603,2010,2,10,0,228,10,208,2173,15.554965,48.1728,4.0,0,0.0,1,0,2,4,2962,228.0,0,5,18.0,0,0.0,Houthi extremists (Ansar Allah)
57344,2013,11,7,0,92,6,148,1139,23.805921,86.415512,3.0,0,0.0,1,0,7,1,1991,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10090,1983,4,21,0,145,2,491,4208,14.152916,-85.07312,2.0,1,0.0,1,0,2,4,2660,145.0,0,5,13.0,1,0.0,Nicaraguan Democratic Force (FDN)
16214,1986,9,16,0,145,2,503,4082,12.3089,-86.78852,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
18401,1987,11,5,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,3,1,5705,97.0,0,6,0.0,0,0.0,Palestinians
44721,2008,4,9,0,92,6,151,1109,18.364195,81.892418,3.0,0,0.0,1,0,2,14,2041,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
12818,1984,9,22,0,145,2,502,4086,12.800014,-85.133347,1.0,0,0.0,1,0,2,2,5377,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
28809,1991,10,24,0,159,3,553,5430,-12.058285,-77.105378,1.0,0,0.0,1,0,2,4,803,159.0,0,5,52.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
71501,2015,11,30,0,209,10,256,2566,38.059761,40.388604,3.0,0,0.0,1,0,3,2,3570,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
80500,2017,5,24,0,92,6,149,3075,19.15366,81.432457,2.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Maoists
8500,1982,3,20,0,183,11,28,288,-33.944709,18.532097,1.0,0,0.0,1,0,3,2,570,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
62919,2014,9,20,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,3,4,3016,228.0,0,6,1.0,1,0.0,Houthi extremists (Ansar Allah)
76853,2016,10,4,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1327,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
57069,2013,10,9,0,95,10,43,2371,35.323789,43.772096,3.0,0,1.0,1,0,3,3,3445,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
22675,1989,8,8,0,92,6,365,4808,31.560363,75.028988,3.0,0,0.0,1,0,2,3,803,92.0,0,5,1.0,1,0.0,Sikh Extremists
60065,2014,5,9,0,214,9,167,1515,47.117252,37.572659,1.0,0,0.0,1,0,2,3,175,214.0,0,5,3.0,1,0.0,Donetsk People's Republic
59309,2014,3,30,0,182,11,80,575,-0.357847,42.54665,1.0,0,0.0,1,0,2,4,402,422.0,0,6,3.0,-9,0.0,Al-Shabaab
65561,2015,2,3,0,153,6,380,5325,34.333882,73.201062,3.0,0,0.0,1,0,3,3,2917,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
47048,2009,8,27,0,185,8,99,712,43.15256,-3.028622,1.0,0,0.0,1,0,7,14,1415,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
3311,1977,6,14,0,185,8,101,788,43.406384,-2.962425,1.0,0,0.0,1,0,3,1,1587,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
82868,2017,10,24,0,160,5,7,3886,7.825203,123.437378,1.0,0,0.0,1,0,2,4,5197,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
27515,1991,6,9,0,186,6,237,2759,7.301756,81.67473,3.0,0,0.0,1,0,2,4,803,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
72117,2016,1,6,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1327,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
10911,1983,10,4,0,603,8,212,2266,54.077313,-6.608787,1.0,0,0.0,1,0,2,4,3304,216.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
15399,1986,3,26,0,183,11,22,249,-26.355773,28.208044,1.0,0,0.0,1,0,3,3,411,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
72183,2016,1,11,0,200,10,222,2489,36.201721,37.14352,1.0,0,0.0,1,0,3,8,51,200.0,0,6,3.0,-9,0.0,Muslim extremists
9132,1982,9,2,0,45,3,436,4502,3.123889,-73.751389,1.0,0,0.0,1,0,2,14,5976,45.0,0,5,1.0,1,1.0,Revolutionary Armed Forces of Colombia (FARC)
16745,1987,2,13,0,145,2,491,4167,13.853697,-85.593154,3.0,1,0.0,1,0,2,4,2670,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
47292,2009,10,31,0,92,6,150,1201,22.585272,87.049698,1.0,0,0.0,1,0,2,14,2182,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
22742,1989,8,17,0,186,6,291,2787,8.757816,80.487907,1.0,0,0.0,1,0,3,14,1535,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
56118,2013,7,19,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,1,17,1036,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
1021,1972,7,19,0,603,8,212,2302,54.819164,-7.467909,1.0,0,0.0,1,0,3,14,3165,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
15980,1986,7,23,0,45,3,421,3633,6.938895,-71.810087,1.0,0,0.0,1,0,6,21,4938,45.0,0,6,0.0,1,1.0,National Liberation Army of Colombia (ELN)
55303,2013,4,30,0,4,6,573,4962,31.766705,64.618607,3.0,0,0.0,1,0,3,4,6720,422.0,0,6,12.0,0,0.0,Taliban
48311,2010,7,7,0,95,10,37,354,33.31065,44.038208,1.0,0,1.0,1,0,3,3,786,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
60249,2014,5,18,1,160,5,442,3731,7.361263,125.863427,1.0,1,0.0,1,0,6,2,5175,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
33166,1994,6,18,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,6264,159.0,0,6,0.0,1,0.0,Shining Path (SL)
29220,1991,12,8,0,183,11,22,220,-26.252697,27.870275,1.0,0,0.0,1,0,2,2,620,183.0,0,5,8.0,1,0.0,African National Congress (South Africa)
5206,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1077,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
75809,2016,8,6,1,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,6,14,74,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
67233,2015,4,28,0,4,6,574,4963,34.516895,69.147011,1.0,0,0.0,1,0,3,2,6839,4.0,0,6,0.0,1,0.0,Taliban
32918,1994,4,26,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,3086,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
47210,2009,10,13,0,92,6,147,1174,26.491815,84.684478,1.0,0,0.0,1,0,3,1,2026,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10923,1983,10,6,0,603,8,212,2299,54.645861,-6.745149,1.0,0,0.0,1,0,3,14,2350,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
33081,1994,5,29,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,1,0,3,14,1535,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
79636,2017,3,31,0,214,9,167,1515,47.117252,37.572659,1.0,0,0.0,1,0,1,3,2609,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
79426,2017,3,17,0,153,6,479,5315,34.109802,71.171071,2.0,1,0.0,1,0,2,4,4346,153.0,0,5,8.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
76823,2016,10,4,0,95,10,43,2371,35.324825,43.766922,3.0,0,0.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
12719,1984,8,31,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,6183,159.0,0,5,1.0,0,0.0,Shining Path (SL)
65705,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
47206,2009,10,13,0,92,6,147,1150,25.195693,86.541023,2.0,0,0.0,1,0,7,1,2002,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
76021,2016,8,18,0,4,6,579,5085,34.875656,71.152008,1.0,0,0.0,1,0,3,14,6793,4.0,0,6,3.0,-9,0.0,Taliban
22653,1989,8,2,0,186,6,291,2783,9.814937,80.16608,1.0,0,0.0,1,0,2,4,3859,92.0,0,5,35.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
52947,2012,8,14,0,153,6,479,5366,33.638056,70.851667,1.0,0,0.0,1,0,2,4,12,153.0,0,5,35.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
63028,2014,9,25,0,95,10,41,2463,34.057114,44.218292,1.0,1,0.0,1,0,3,20,6,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
75666,2016,7,28,0,160,5,464,3911,9.316689,125.556297,1.0,0,0.0,0,0,2,4,5219,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
39193,2001,7,24,0,186,6,290,2863,7.180155,79.884252,1.0,0,0.0,1,1,3,6,3855,186.0,0,6,21.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
62834,2014,9,16,0,209,10,246,2569,37.331264,42.181782,3.0,0,1.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
59166,2014,3,21,0,228,10,58,478,14.52073,49.15211,1.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
52987,2012,8,16,0,95,10,38,355,33.303566,44.371773,1.0,1,1.0,1,0,3,1,852,95.0,0,6,13.0,1,0.0,Al-Qaida in Iraq
4238,1978,8,14,0,45,3,419,4389,6.313712,-73.950146,1.0,0,0.0,1,0,2,1,2866,45.0,0,5,9.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
28356,1991,9,10,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,767,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
58471,2014,2,10,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,0,0,1,2,1275,182.0,0,6,0.0,1,0.0,Al-Shabaab
20441,1988,10,5,0,183,11,28,294,-33.933966,18.860694,1.0,0,0.0,1,0,3,2,580,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
47087,2009,9,10,0,92,6,151,1220,22.124002,84.043175,1.0,0,1.0,1,0,3,3,816,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
55508,2013,5,22,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,1,0,2,4,268,216.0,1,9,1.0,0,0.0,Muslim extremists
80324,2017,5,16,0,92,6,148,1100,23.951419,86.1946,3.0,0,0.0,1,0,2,14,4351,92.0,0,9,1.0,0,0.0,Maoists
79786,2017,4,5,0,4,6,573,4993,31.825871,64.576431,1.0,0,0.0,1,1,3,4,20,4.0,0,6,1.0,-9,0.0,Taliban
14903,1985,12,12,0,45,3,415,2943,6.395033,-75.259437,1.0,0,0.0,1,0,1,14,4754,45.0,0,5,7.0,0,0.0,National Liberation Army of Colombia (ELN)
30217,1992,5,4,0,159,3,545,4619,-5.8225,-79.512222,2.0,0,0.0,1,0,2,21,6177,159.0,0,5,0.0,1,0.0,Shining Path (SL)
42750,2006,2,13,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,3,22,801,186.0,0,6,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
33468,1994,9,25,0,209,10,277,2645,39.930771,32.76754,1.0,0,0.0,1,0,7,1,1077,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
3471,1977,9,6,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,7,1,3229,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
49493,2011,4,8,0,45,3,429,4474,3.05,-76.416667,1.0,0,0.0,1,0,3,14,5930,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60703,2014,6,8,0,153,6,479,5334,34.478292,71.34738,2.0,0,0.0,1,0,1,17,666,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
83347,2017,12,3,0,182,11,76,676,1.744111,44.59697,1.0,0,0.0,1,0,2,4,402,422.0,0,5,1.0,-9,0.0,Al-Shabaab
45187,2008,7,7,0,182,11,75,569,3.115641,43.64658,1.0,0,0.0,1,0,3,2,1298,182.0,0,6,11.0,1,0.0,Al-Shabaab
14946,1985,12,24,0,159,3,307,2951,-11.967368,-76.978462,1.0,1,0.0,1,0,3,1,7204,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
26478,1991,1,4,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,1417,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
11346,1984,1,2,0,145,2,492,4028,13.642491,-86.309214,1.0,0,0.0,1,0,2,14,5342,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
27048,1991,4,5,0,186,6,237,2760,8.577826,81.218719,1.0,1,0.0,1,0,3,4,3753,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
25632,1990,8,15,0,92,6,526,4786,28.690073,77.213982,1.0,0,0.0,1,0,3,15,6423,92.0,0,6,5.0,1,0.0,Sikh Extremists
23335,1989,10,9,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,2,5152,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
54791,2013,3,5,0,45,3,414,4434,1.813128,-78.754227,1.0,0,1.0,1,0,3,1,5227,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
29490,1992,1,18,0,69,8,160,1460,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,2353,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
53158,2012,9,5,0,147,11,135,876,11.974328,8.50026,1.0,0,1.0,1,0,7,16,1813,147.0,0,8,1.0,1,0.0,Boko Haram
23963,1989,12,24,0,159,3,535,4647,-12.068306,-75.210163,1.0,0,0.0,1,0,1,2,6315,159.0,0,5,1.0,0,0.0,Shining Path (SL)
21782,1989,3,30,1,45,3,412,3527,7.894195,-72.503885,1.0,0,0.0,1,0,6,10,4909,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
37373,1999,5,28,0,6,10,386,3428,36.57412,2.91214,1.0,0,0.0,1,0,3,3,4673,6.0,0,6,1.0,1,0.0,Muslim extremists
51440,2012,3,22,0,92,6,152,3050,18.486587,82.237957,1.0,0,0.0,1,0,2,3,4358,92.0,0,5,1.0,0,0.0,Maoists
50273,2011,11,4,0,147,11,130,917,11.74464,11.970257,1.0,0,1.0,1,0,3,3,1879,147.0,0,6,6.0,1,0.0,Boko Haram
83465,2017,12,14,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,1,3,3,1356,182.0,0,6,19.0,-9,0.0,Al-Shabaab
74282,2016,5,7,0,200,10,222,2489,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1327,200.0,0,6,0.0,1,0.0,Muslim extremists
39745,2002,1,1,0,185,8,99,802,43.317073,-2.678975,1.0,0,1.0,1,0,3,1,1627,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
10116,1983,4,28,0,69,8,159,1467,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
11068,1983,11,5,0,145,2,494,4091,13.45504,-86.405758,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
73259,2016,3,8,0,147,11,128,1033,11.22223,13.783822,1.0,0,1.0,1,0,2,4,48,147.0,0,5,9.0,0,0.0,Boko Haram
27535,1991,6,12,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1077,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
