,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
83248,2017,11,26,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,2017-11-26,Islamic State of Iraq and the Levant (ISIL)
71629,2015,12,10,0,200,10,228,2398,36.657269,40.37056,1.0,0,1.0,1,1,3,1,387,200.0,0,6,8.0,1,0.0,2015-12-10,Islamic State of Iraq and the Levant (ISIL)
58251,2014,1,25,0,95,10,39,382,33.953167,44.921906,1.0,0,0.0,1,0,3,4,268,95.0,0,6,6.0,1,0.0,2014-01-25,Islamic State of Iraq and the Levant (ISIL)
70493,2015,10,7,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,1,755,95.0,0,6,1.0,-9,0.0,2015-10-07,Islamic State of Iraq and the Levant (ISIL)
64788,2014,12,31,0,95,10,42,393,36.376823,42.448875,1.0,0,0.0,1,0,3,14,3449,95.0,0,6,0.0,1,0.0,2014-12-31,Islamic State of Iraq and the Levant (ISIL)
73627,2016,4,1,0,95,10,37,24,33.982013,42.594834,4.0,0,1.0,1,1,3,4,0,95.0,0,6,23.0,0,0.0,2016-04-01,Islamic State of Iraq and the Levant (ISIL)
78211,2016,12,25,0,95,10,42,362,36.354145,43.14357,1.0,1,0.0,0,1,3,3,85,95.0,0,6,21.0,0,0.0,2016-12-25,Islamic State of Iraq and the Levant (ISIL)
80379,2017,5,18,0,200,10,229,2399,35.129299,37.275085,1.0,0,1.0,1,0,6,17,305,200.0,0,6,31.0,0,1.0,2017-05-18,Islamic State of Iraq and the Levant (ISIL)
56603,2013,8,28,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,14,13,95.0,0,6,6.0,0,0.0,2013-08-28,Islamic State of Iraq and the Levant (ISIL)
61450,2014,7,11,0,95,10,42,2400,36.158558,43.2551,1.0,0,1.0,1,0,3,3,3447,95.0,0,6,0.0,1,0.0,2014-07-11,Islamic State of Iraq and the Levant (ISIL)
64271,2014,12,1,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,3450,95.0,0,6,2.0,-9,0.0,2014-12-01,Islamic State of Iraq and the Levant (ISIL)
81746,2017,8,4,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,3,4,767,95.0,0,6,4.0,1,0.0,2017-08-04,Islamic State of Iraq and the Levant (ISIL)
64769,2014,12,30,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,15,3451,95.0,0,6,0.0,1,0.0,2014-12-30,Islamic State of Iraq and the Levant (ISIL)
71768,2015,12,17,0,95,10,42,2401,36.229574,42.236244,2.0,0,0.0,0,1,3,4,48,95.0,0,6,15.0,0,0.0,2015-12-17,Islamic State of Iraq and the Levant (ISIL)
81531,2017,7,20,0,95,10,37,2402,33.423328,41.125052,3.0,0,0.0,0,1,3,20,6,95.0,0,6,0.0,0,0.0,2017-07-20,Islamic State of Iraq and the Levant (ISIL)
80431,2017,5,21,0,95,10,230,2403,31.300213,45.277092,1.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,2017-05-21,Islamic State of Iraq and the Levant (ISIL)
67411,2015,5,6,0,200,10,228,2404,36.503593,40.740627,1.0,0,1.0,1,1,3,3,402,200.0,0,6,24.0,-9,0.0,2015-05-06,Islamic State of Iraq and the Levant (ISIL)
79653,2017,4,1,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,6,14,13,95.0,0,5,16.0,0,1.0,2017-04-01,Islamic State of Iraq and the Levant (ISIL)
66372,2015,3,15,0,95,10,37,371,33.420948,43.295662,1.0,0,1.0,1,0,3,14,1885,95.0,0,6,1.0,-9,0.0,2015-03-15,Islamic State of Iraq and the Levant (ISIL)
71021,2015,11,1,0,95,10,37,2405,33.365791,43.95932,1.0,0,0.0,0,1,3,4,48,95.0,0,6,1.0,0,0.0,2015-11-01,Islamic State of Iraq and the Levant (ISIL)
58381,2014,2,3,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,730,95.0,0,6,1.0,-9,0.0,2014-02-03,Islamic State of Iraq and the Levant (ISIL)
75430,2016,7,12,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2016-07-12,Islamic State of Iraq and the Levant (ISIL)
62130,2014,8,9,0,95,10,41,2406,35.499439,43.234894,1.0,0,0.0,0,0,1,3,3452,95.0,0,6,0.0,1,0.0,2014-08-09,Islamic State of Iraq and the Levant (ISIL)
72100,2016,1,5,0,95,10,37,371,33.420948,43.295662,1.0,0,0.0,1,0,3,1,387,95.0,0,6,0.0,1,0.0,2016-01-05,Islamic State of Iraq and the Levant (ISIL)
62504,2014,8,28,0,95,10,43,358,35.45211,44.375465,1.0,0,0.0,1,0,3,4,12,95.0,0,6,1.0,0,0.0,2014-08-28,Islamic State of Iraq and the Levant (ISIL)
76810,2016,10,3,0,200,10,228,2407,36.554444,40.748056,1.0,0,0.0,1,1,3,14,3453,200.0,0,6,35.0,1,0.0,2016-10-03,Islamic State of Iraq and the Levant (ISIL)
80943,2017,6,18,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,0,1,3,3,85,95.0,0,6,1.0,0,0.0,2017-06-18,Islamic State of Iraq and the Levant (ISIL)
65478,2015,1,30,0,95,10,37,2408,32.04298,42.254261,1.0,0,0.0,1,1,1,2,3454,95.0,0,6,6.0,1,0.0,2015-01-30,Islamic State of Iraq and the Levant (ISIL)
57918,2014,1,1,0,95,10,37,371,33.420948,43.295662,1.0,0,1.0,1,0,2,3,175,95.0,0,5,0.0,1,0.0,2014-01-01,Islamic State of Iraq and the Levant (ISIL)
71983,2015,12,28,0,95,10,54,2409,35.768353,43.588966,1.0,0,0.0,0,1,3,4,48,95.0,0,6,3.0,0,0.0,2015-12-28,Islamic State of Iraq and the Levant (ISIL)
80880,2017,6,14,0,95,10,39,2410,34.147392,45.129864,1.0,0,0.0,0,0,2,4,172,95.0,0,5,1.0,0,0.0,2017-06-14,Islamic State of Iraq and the Levant (ISIL)
57332,2013,11,5,0,95,10,41,2411,34.595041,43.919777,2.0,1,0.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2013-11-05,Islamic State of Iraq and the Levant (ISIL)
63997,2014,11,15,0,95,10,37,371,33.420948,43.295662,1.0,0,1.0,1,0,3,4,20,95.0,0,6,0.0,1,0.0,2014-11-15,Islamic State of Iraq and the Levant (ISIL)
57616,2013,12,4,0,200,10,231,24,35.833402,36.696653,4.0,0,0.0,1,0,6,10,3455,95.0,0,5,1.0,0,1.0,2013-12-04,Islamic State of Iraq and the Levant (ISIL)
83487,2017,12,16,0,95,10,39,2412,33.824244,44.789265,3.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,2017-12-16,Islamic State of Iraq and the Levant (ISIL)
78440,2017,1,12,0,95,10,41,380,34.621521,43.668377,1.0,0,0.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,2017-01-12,Islamic State of Iraq and the Levant (ISIL)
70715,2015,10,17,0,95,10,37,2413,33.449772,43.29578,1.0,0,0.0,0,0,2,4,3456,95.0,0,5,1.0,0,0.0,2015-10-17,Islamic State of Iraq and the Levant (ISIL)
83070,2017,11,11,0,95,10,41,2414,34.030712,44.063866,1.0,0,1.0,1,0,3,4,12,95.0,0,6,0.0,-9,0.0,2017-11-11,Islamic State of Iraq and the Levant (ISIL)
62207,2014,8,13,0,95,10,39,427,34.271034,45.163567,1.0,0,1.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2014-08-13,Islamic State of Iraq and the Levant (ISIL)
81762,2017,8,5,0,95,10,37,2415,33.489536,43.22139,1.0,0,0.0,1,0,3,14,847,95.0,0,6,2.0,-9,0.0,2017-08-05,Islamic State of Iraq and the Levant (ISIL)
61269,2014,7,5,0,95,10,37,371,33.420948,43.295662,1.0,0,1.0,1,0,4,3,20,95.0,0,5,1.0,1,0.0,2014-07-05,Islamic State of Iraq and the Levant (ISIL)
81440,2017,7,15,0,14,12,232,2416,-33.934491,151.179691,1.0,0,0.0,0,1,3,6,3457,14.0,0,6,0.0,0,0.0,2017-07-15,Islamic State of Iraq and the Levant (ISIL)
80730,2017,6,7,0,94,10,233,2417,35.724533,51.40519,1.0,0,1.0,1,1,5,2,3458,94.0,0,6,9.0,1,1.0,2017-06-07,Islamic State of Iraq and the Levant (ISIL)
73628,2016,4,1,0,95,10,37,24,33.982013,42.594834,4.0,0,1.0,0,1,3,4,0,95.0,0,6,15.0,0,0.0,2016-04-01,Islamic State of Iraq and the Levant (ISIL)
56596,2013,8,28,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2013-08-28,Islamic State of Iraq and the Levant (ISIL)
57072,2013,10,9,0,95,10,43,2375,35.323789,43.772096,3.0,0,1.0,1,0,3,3,3447,95.0,0,6,0.0,1,0.0,2013-10-09,Islamic State of Iraq and the Levant (ISIL)
82997,2017,11,5,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,13,95.0,0,6,1.0,-9,0.0,2017-11-05,Islamic State of Iraq and the Levant (ISIL)
63840,2014,11,5,0,95,10,42,2418,36.76321,42.602535,1.0,0,0.0,1,0,3,14,3459,95.0,0,6,1.0,1,0.0,2014-11-05,Islamic State of Iraq and the Levant (ISIL)
79661,2017,4,2,0,95,10,39,2419,33.860659,44.792119,2.0,0,1.0,1,0,3,21,3460,95.0,0,6,0.0,1,0.0,2017-04-02,Islamic State of Iraq and the Levant (ISIL)
82251,2017,9,7,0,95,10,41,383,34.010471,44.148235,1.0,0,0.0,0,1,3,14,205,95.0,0,6,6.0,0,0.0,2017-09-07,Islamic State of Iraq and the Levant (ISIL)
80356,2017,5,17,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,1,0.0,2017-05-17,Islamic State of Iraq and the Levant (ISIL)
83054,2017,11,10,0,95,10,37,2420,34.303706,42.067211,2.0,0,0.0,1,0,3,4,12,95.0,0,6,0.0,-9,0.0,2017-11-10,Islamic State of Iraq and the Levant (ISIL)
78351,2017,1,5,0,200,10,234,2421,35.361572,35.927155,1.0,0,0.0,1,1,3,1,3461,200.0,0,6,12.0,1,0.0,2017-01-05,Islamic State of Iraq and the Levant (ISIL)
58436,2014,2,7,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,2,14,3462,95.0,0,5,1.0,0,0.0,2014-02-07,Islamic State of Iraq and the Levant (ISIL)
77845,2016,11,29,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,367,95.0,0,6,3.0,1,0.0,2016-11-29,Islamic State of Iraq and the Levant (ISIL)
81146,2017,6,28,0,95,10,41,2422,35.415855,43.114769,1.0,0,0.0,1,0,3,14,27,95.0,0,6,3.0,-9,0.0,2017-06-28,Islamic State of Iraq and the Levant (ISIL)
57652,2013,12,8,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,2,2417,95.0,0,6,4.0,-9,0.0,2013-12-08,Islamic State of Iraq and the Levant (ISIL)
80417,2017,5,20,1,95,10,43,391,35.326122,43.780811,1.0,0,0.0,1,0,6,14,807,95.0,0,5,9.0,0,1.0,2017-05-20,Islamic State of Iraq and the Levant (ISIL)
71883,2015,12,24,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,14,730,95.0,0,6,1.0,-9,0.0,2015-12-24,Islamic State of Iraq and the Levant (ISIL)
67386,2015,5,5,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,1,826,95.0,0,6,4.0,1,0.0,2015-05-05,Islamic State of Iraq and the Levant (ISIL)
70346,2015,9,28,1,95,10,41,2423,34.834415,43.515133,1.0,0,1.0,1,0,6,14,13,95.0,0,5,1.0,0,1.0,2015-09-28,Islamic State of Iraq and the Levant (ISIL)
77016,2016,10,15,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,14,3463,95.0,0,6,36.0,1,0.0,2016-10-15,Islamic State of Iraq and the Levant (ISIL)
72437,2016,1,23,0,95,10,37,24,32.559761,41.919647,4.0,0,0.0,1,1,3,3,1217,95.0,0,6,46.0,1,0.0,2016-01-23,Islamic State of Iraq and the Levant (ISIL)
79809,2017,4,8,0,200,10,235,2424,33.327676,38.6559,1.0,0,1.0,1,1,3,4,3464,422.0,0,6,9.0,-9,0.0,2017-04-08,Islamic State of Iraq and the Levant (ISIL)
62334,2014,8,19,0,95,10,42,2425,36.543773,43.024066,1.0,0,1.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,2014-08-19,Islamic State of Iraq and the Levant (ISIL)
78030,2016,12,13,0,95,10,42,2426,36.434563,43.158421,1.0,0,0.0,1,1,3,4,48,95.0,0,6,19.0,1,0.0,2016-12-13,Islamic State of Iraq and the Levant (ISIL)
74995,2016,6,18,0,95,10,37,366,33.349159,43.784199,1.0,0,0.0,1,0,3,4,48,95.0,0,6,1.0,0,0.0,2016-06-18,Islamic State of Iraq and the Levant (ISIL)
68521,2015,6,28,0,200,10,228,2404,36.503593,40.740627,1.0,0,1.0,1,0,3,4,48,200.0,0,6,7.0,-9,0.0,2015-06-28,Islamic State of Iraq and the Levant (ISIL)
70999,2015,10,31,0,200,10,235,2427,34.24189,37.04668,1.0,0,1.0,1,1,3,4,3465,200.0,0,6,1.0,0,0.0,2015-10-31,Islamic State of Iraq and the Levant (ISIL)
81842,2017,8,10,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,2,14,13,95.0,0,5,2.0,0,0.0,2017-08-10,Islamic State of Iraq and the Levant (ISIL)
56236,2013,7,29,0,95,10,47,403,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2013-07-29,Islamic State of Iraq and the Levant (ISIL)
73186,2016,3,4,0,95,10,37,377,33.403057,43.911865,1.0,1,1.0,0,1,3,4,767,95.0,0,6,2.0,0,0.0,2016-03-04,Islamic State of Iraq and the Levant (ISIL)
74807,2016,6,7,0,95,10,42,2428,35.758367,43.12946,1.0,1,1.0,1,1,3,4,2961,95.0,0,6,23.0,0,0.0,2016-06-07,Islamic State of Iraq and the Levant (ISIL)
68965,2015,7,20,0,209,10,236,2429,36.975594,38.426399,1.0,0,0.0,1,1,3,14,3466,209.0,0,6,34.0,1,0.0,2015-07-20,Islamic State of Iraq and the Levant (ISIL)
80314,2017,5,16,0,95,10,39,2430,34.020425,44.345185,2.0,0,0.0,1,0,3,20,6,95.0,0,6,3.0,0,0.0,2017-05-16,Islamic State of Iraq and the Levant (ISIL)
63881,2014,11,8,0,95,10,47,2431,33.07835,44.254719,1.0,0,0.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2014-11-08,Islamic State of Iraq and the Levant (ISIL)
61791,2014,7,23,0,95,10,39,427,34.271034,45.163567,1.0,0,1.0,1,0,6,4,268,95.0,0,6,1.0,1,1.0,2014-07-23,Islamic State of Iraq and the Levant (ISIL)
79531,2017,3,23,0,95,10,43,2375,35.015846,43.722516,3.0,0,0.0,1,0,3,14,13,95.0,0,6,5.0,0,0.0,2017-03-23,Islamic State of Iraq and the Levant (ISIL)
77646,2016,11,19,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,3,4,48,95.0,0,6,2.0,-9,0.0,2016-11-19,Islamic State of Iraq and the Levant (ISIL)
80862,2017,6,13,0,160,5,237,2432,8.000721,124.293111,1.0,0,0.0,0,0,2,3,85,160.0,0,5,0.0,0,0.0,2017-06-13,Islamic State of Iraq and the Levant (ISIL)
81864,2017,8,12,0,95,10,43,2375,35.029195,43.688809,1.0,0,0.0,1,0,3,14,1869,95.0,0,6,4.0,0,0.0,2017-08-12,Islamic State of Iraq and the Levant (ISIL)
62559,2014,9,1,0,95,10,47,437,32.870514,44.29695,2.0,0,0.0,1,0,3,17,3467,95.0,0,6,1.0,0,0.0,2014-09-01,Islamic State of Iraq and the Levant (ISIL)
56101,2013,7,20,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,1,0.0,2013-07-20,Islamic State of Iraq and the Levant (ISIL)
60773,2014,6,11,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,3,20,95.0,0,6,20.0,1,0.0,2014-06-11,Islamic State of Iraq and the Levant (ISIL)
79876,2017,4,15,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,4,0,95.0,0,2,0.0,-9,0.0,2017-04-15,Islamic State of Iraq and the Levant (ISIL)
73163,2016,3,3,0,95,10,54,2433,35.823377,43.372935,3.0,0,0.0,1,0,3,4,767,95.0,0,6,4.0,-9,0.0,2016-03-03,Islamic State of Iraq and the Levant (ISIL)
61550,2014,7,14,0,95,10,39,2434,34.275066,44.537865,1.0,0,1.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2014-07-14,Islamic State of Iraq and the Levant (ISIL)
71409,2015,11,24,0,95,10,41,2435,34.533753,43.483738,2.0,0,0.0,0,1,3,17,305,95.0,0,6,3.0,0,0.0,2015-11-24,Islamic State of Iraq and the Levant (ISIL)
55571,2013,5,27,0,95,10,41,2436,33.460819,44.157433,1.0,0,1.0,1,0,3,14,730,95.0,0,6,8.0,1,0.0,2013-05-27,Islamic State of Iraq and the Levant (ISIL)
58895,2014,3,6,0,95,10,39,2437,33.223203,44.540806,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2014-03-06,Islamic State of Iraq and the Levant (ISIL)
64300,2014,12,3,0,95,10,41,365,33.540672,44.251266,1.0,0,0.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2014-12-03,Islamic State of Iraq and the Levant (ISIL)
78702,2017,1,29,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,3,14,908,95.0,0,6,0.0,1,0.0,2017-01-29,Islamic State of Iraq and the Levant (ISIL)
63302,2014,10,9,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,1,3,3,20,95.0,0,6,10.0,-9,0.0,2014-10-09,Islamic State of Iraq and the Levant (ISIL)
67980,2015,5,31,0,95,10,37,2438,33.864799,42.536385,1.0,1,0.0,1,0,3,14,3468,95.0,0,2,3.0,1,0.0,2015-05-31,Islamic State of Iraq and the Levant (ISIL)
74802,2016,6,7,0,95,10,49,375,32.604393,44.007145,1.0,0,0.0,1,1,3,14,1867,95.0,0,6,9.0,-9,0.0,2016-06-07,Islamic State of Iraq and the Levant (ISIL)
79141,2017,2,25,0,200,10,235,2439,34.570353,37.194397,1.0,1,1.0,1,0,3,1,3469,200.0,0,6,0.0,1,0.0,2017-02-25,Islamic State of Iraq and the Levant (ISIL)
75429,2016,7,12,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,14,3470,95.0,0,6,12.0,1,0.0,2016-07-12,Islamic State of Iraq and the Levant (ISIL)
76616,2016,9,21,0,95,10,41,2381,34.458684,43.795649,3.0,0,0.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2016-09-21,Islamic State of Iraq and the Levant (ISIL)
59071,2014,3,15,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,730,95.0,0,6,7.0,0,0.0,2014-03-15,Islamic State of Iraq and the Levant (ISIL)
82880,2017,10,25,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,1,0.0,2017-10-25,Islamic State of Iraq and the Levant (ISIL)
78285,2016,12,31,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,14,730,95.0,0,6,15.0,1,0.0,2016-12-31,Islamic State of Iraq and the Levant (ISIL)
74024,2016,4,24,0,209,10,238,2440,36.71928,37.11557,1.0,0,1.0,1,0,3,15,215,209.0,0,6,2.0,1,0.0,2016-04-24,Islamic State of Iraq and the Levant (ISIL)
75084,2016,6,22,0,95,10,41,2441,34.430824,44.0191,1.0,0,1.0,1,0,3,21,3471,95.0,0,6,0.0,1,0.0,2016-06-22,Islamic State of Iraq and the Levant (ISIL)
82555,2017,9,30,0,95,10,37,366,33.349159,43.784199,1.0,0,0.0,1,0,3,14,13,95.0,0,6,4.0,0,0.0,2017-09-30,Islamic State of Iraq and the Levant (ISIL)
59532,2014,4,10,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,0,2,4,2921,95.0,0,5,1.0,0,0.0,2014-04-10,Islamic State of Iraq and the Levant (ISIL)
79435,2017,3,17,0,95,10,41,2442,35.595943,43.24268,1.0,0,1.0,1,0,3,14,1885,95.0,0,6,1.0,-9,0.0,2017-03-17,Islamic State of Iraq and the Levant (ISIL)
72691,2016,2,3,0,95,10,42,362,36.354145,43.14357,1.0,1,0.0,1,0,2,4,12,422.0,0,6,30.0,0,0.0,2016-02-03,Islamic State of Iraq and the Levant (ISIL)
75288,2016,7,3,0,200,10,221,2443,36.528557,37.954094,1.0,0,0.0,1,0,2,14,1812,200.0,0,6,1.0,0,0.0,2016-07-03,Islamic State of Iraq and the Levant (ISIL)
76421,2016,9,13,1,95,10,43,2444,35.430138,43.296707,1.0,0,0.0,1,0,6,14,807,95.0,0,9,1.0,0,1.0,2016-09-13,Islamic State of Iraq and the Levant (ISIL)
64486,2014,12,13,0,95,10,37,356,34.160587,42.37254,1.0,0,1.0,1,1,3,3,20,95.0,0,6,7.0,-9,0.0,2014-12-13,Islamic State of Iraq and the Levant (ISIL)
73255,2016,3,8,0,209,10,238,2440,36.71928,37.11557,1.0,0,0.0,1,0,3,14,1329,209.0,0,6,0.0,1,0.0,2016-03-08,Islamic State of Iraq and the Levant (ISIL)
78422,2017,1,10,0,95,10,42,362,36.354145,43.14357,1.0,0,1.0,1,0,6,14,3472,95.0,0,5,1.0,0,1.0,2017-01-10,Islamic State of Iraq and the Levant (ISIL)
69942,2015,9,6,0,95,10,39,359,33.100529,44.584492,1.0,1,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2015-09-06,Islamic State of Iraq and the Levant (ISIL)
75803,2016,8,5,0,173,10,239,2445,26.573522,50.038563,1.0,0,0.0,0,1,3,1,755,173.0,0,6,0.0,0,0.0,2016-08-05,Islamic State of Iraq and the Levant (ISIL)
71821,2015,12,21,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,3,1,852,95.0,0,6,1.0,-9,0.0,2015-12-21,Islamic State of Iraq and the Levant (ISIL)
58101,2014,1,15,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2014-01-15,Islamic State of Iraq and the Levant (ISIL)
61220,2014,7,3,0,95,10,43,2446,35.222231,44.362898,4.0,0,0.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,2014-07-03,Islamic State of Iraq and the Levant (ISIL)
63646,2014,10,25,1,95,10,42,2428,35.79813,43.294178,1.0,0,0.0,1,0,6,14,3473,95.0,0,5,1.0,0,1.0,2014-10-25,Islamic State of Iraq and the Levant (ISIL)
72250,2016,1,12,0,95,10,39,2447,33.773349,45.14945,2.0,0,0.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2016-01-12,Islamic State of Iraq and the Levant (ISIL)
73673,2016,4,4,0,95,10,52,423,30.510054,47.778095,1.0,0,0.0,1,1,3,14,13,95.0,0,6,6.0,1,0.0,2016-04-04,Islamic State of Iraq and the Levant (ISIL)
65748,2015,2,11,0,95,10,41,2436,33.460819,44.157433,1.0,1,0.0,1,0,3,14,1329,95.0,0,6,3.0,-9,0.0,2015-02-11,Islamic State of Iraq and the Levant (ISIL)
65018,2015,1,10,0,95,10,42,2382,36.319386,41.861473,1.0,1,1.0,1,0,3,4,0,95.0,0,6,0.0,-9,0.0,2015-01-10,Islamic State of Iraq and the Levant (ISIL)
64149,2014,11,23,0,200,10,240,2448,35.333061,40.138737,1.0,1,0.0,1,0,2,4,3474,200.0,0,5,1.0,1,0.0,2014-11-23,Islamic State of Iraq and the Levant (ISIL)
71742,2015,12,16,0,200,10,231,2449,35.928802,36.631451,1.0,0,0.0,1,0,2,14,3475,200.0,0,5,1.0,0,0.0,2015-12-16,Islamic State of Iraq and the Levant (ISIL)
62858,2014,9,17,0,95,10,37,2450,33.378582,43.767578,1.0,0,1.0,1,0,3,14,27,95.0,0,6,0.0,-9,0.0,2014-09-17,Islamic State of Iraq and the Levant (ISIL)
62686,2014,9,9,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,2,14,3476,95.0,0,5,1.0,0,0.0,2014-09-09,Islamic State of Iraq and the Levant (ISIL)
76797,2016,10,3,0,95,10,41,2436,33.460819,44.157433,1.0,0,0.0,1,0,3,14,730,95.0,0,6,3.0,-9,0.0,2016-10-03,Islamic State of Iraq and the Levant (ISIL)
72113,2016,1,6,0,200,10,221,2443,36.380825,38.178571,1.0,1,0.0,1,0,3,21,3477,200.0,0,6,7.0,-9,0.0,2016-01-06,Islamic State of Iraq and the Levant (ISIL)
63551,2014,10,20,0,95,10,42,2451,36.258704,43.281417,1.0,0,0.0,1,0,2,14,205,95.0,0,5,32.0,-9,0.0,2014-10-20,Islamic State of Iraq and the Levant (ISIL)
72630,2016,2,3,0,95,10,43,2375,35.215491,43.713711,3.0,0,0.0,1,0,6,14,13,95.0,0,5,2.0,0,1.0,2016-02-03,Islamic State of Iraq and the Levant (ISIL)
68436,2015,6,23,0,200,10,228,2404,36.503593,40.740627,1.0,0,1.0,1,1,3,4,20,200.0,0,6,2.0,-9,0.0,2015-06-23,Islamic State of Iraq and the Levant (ISIL)
69482,2015,8,14,0,95,10,43,2452,35.326885,44.244495,1.0,0,0.0,1,0,3,14,1869,95.0,0,6,4.0,1,0.0,2015-08-14,Islamic State of Iraq and the Levant (ISIL)
81866,2017,8,12,0,95,10,41,380,34.621521,43.668377,1.0,0,0.0,0,1,3,14,730,95.0,0,6,1.0,0,0.0,2017-08-12,Islamic State of Iraq and the Levant (ISIL)
79401,2017,3,15,0,95,10,37,2453,34.266661,42.528929,2.0,0,1.0,1,0,3,14,908,95.0,0,6,1.0,1,0.0,2017-03-15,Islamic State of Iraq and the Levant (ISIL)
76591,2016,9,21,0,95,10,41,2381,34.458684,43.795649,3.0,0,0.0,1,0,3,14,1257,95.0,0,6,0.0,1,0.0,2016-09-21,Islamic State of Iraq and the Levant (ISIL)
75563,2016,7,22,0,95,10,42,2454,35.739262,43.321033,1.0,0,1.0,0,1,3,14,27,95.0,0,6,3.0,0,0.0,2016-07-22,Islamic State of Iraq and the Levant (ISIL)
64971,2015,1,8,0,95,10,43,24,35.470616,44.395746,4.0,0,1.0,1,0,3,3,3447,95.0,0,6,0.0,1,0.0,2015-01-08,Islamic State of Iraq and the Levant (ISIL)
69853,2015,9,1,0,95,10,37,356,34.160587,42.37254,1.0,0,1.0,1,1,3,4,48,95.0,0,6,10.0,0,0.0,2015-09-01,Islamic State of Iraq and the Levant (ISIL)
75366,2016,7,8,0,95,10,41,2422,35.415855,43.114769,1.0,0,0.0,1,1,3,4,3478,95.0,0,6,1.0,-9,0.0,2016-07-08,Islamic State of Iraq and the Levant (ISIL)
67414,2015,5,6,0,200,10,228,2404,36.503593,40.740627,1.0,0,1.0,1,0,3,14,1329,200.0,0,6,1.0,0,0.0,2015-05-06,Islamic State of Iraq and the Levant (ISIL)
74943,2016,6,15,0,95,10,47,2431,33.07835,44.254719,1.0,0,0.0,1,1,3,4,20,95.0,0,6,3.0,-9,0.0,2016-06-15,Islamic State of Iraq and the Levant (ISIL)
