,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
60464,2014,5,26,0,147,11,88,281,11.247069,12.01246,1.0,0,1.0,1,0,2,4,249,147.0,0,5,3.0,-9,0.0,Boko Haram
27544,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
79594,2017,3,27,0,95,10,29,115,36.354145,43.14357,1.0,0,0.0,0,0,1,2,877,95.0,0,5,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
77291,2016,10,29,0,228,10,41,663,15.45639,45.324871,1.0,0,0.0,0,0,3,14,767,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
23723,1989,11,17,0,185,8,71,237,40.465595,-3.696263,1.0,0,0.0,1,0,1,4,410,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
55554,2013,5,27,0,4,6,380,1500,32.689845,62.732388,2.0,0,0.0,1,1,3,4,1682,422.0,0,6,1.0,1,0.0,Taliban
28949,1991,11,6,0,61,2,121,504,13.802046,-87.896732,1.0,0,0.0,1,0,2,4,332,61.0,0,5,7.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
79632,2017,3,30,0,95,10,29,115,36.354145,43.14357,1.0,0,0.0,1,0,3,14,177,95.0,0,6,7.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
6759,1980,7,2,0,61,2,122,505,13.69288,-89.199161,1.0,0,1.0,1,0,3,1,152,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
7204,1980,12,29,0,97,10,210,1297,31.670221,34.576403,2.0,1,0.0,1,0,3,4,1400,97.0,0,6,0.0,0,0.0,Palestinians
47239,2009,10,20,0,92,6,102,359,24.302783,85.005153,1.0,0,0.0,1,0,2,17,501,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
12788,1984,9,16,0,145,2,318,1222,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,672,145.0,0,5,93.0,1,0.0,Nicaraguan Democratic Force (FDN)
21692,1989,3,17,0,160,5,286,24,12.367922,123.620761,4.0,0,0.0,1,0,1,2,1272,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
67362,2015,5,3,0,147,11,96,567,9.542607,8.896159,2.0,0,1.0,1,0,2,14,13,147.0,0,5,17.0,0,0.0,Fulani extremists
30337,1992,5,15,0,160,5,286,1169,12.26919,123.540417,1.0,0,0.0,1,0,3,3,1303,160.0,0,6,4.0,1,0.0,New People's Army (NPA)
72409,2016,1,21,0,228,10,40,24,16.930414,49.365315,4.0,0,0.0,1,0,3,4,250,228.0,0,6,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
61681,2014,7,19,0,60,10,230,1020,31.126646,33.800865,1.0,1,0.0,1,0,3,21,1171,60.0,0,6,0.0,1,0.0,Muslim extremists
57022,2013,10,6,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,0,0,6,7,245,75.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
32425,1994,2,7,0,45,3,269,1074,7.062532,-73.085812,1.0,0,0.0,1,0,3,2,1199,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
17641,1987,7,16,0,92,6,365,1430,25.47283,82.570528,1.0,0,0.0,1,0,1,2,1604,92.0,0,5,3.0,0,0.0,Sikh Extremists
10661,1983,8,7,0,61,2,126,515,13.703735,-88.804566,1.0,0,0.0,1,0,2,4,683,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
20499,1988,10,12,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,844,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
35841,1996,10,15,0,45,3,265,24,6.2675,-75.568611,4.0,0,1.0,1,0,3,21,1201,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
81166,2017,6,29,0,182,11,56,190,2.973305,45.535603,1.0,0,0.0,1,0,2,4,249,182.0,0,5,7.0,-9,0.0,Al-Shabaab
56275,2013,7,31,0,153,6,404,1572,24.891115,67.143311,1.0,0,0.0,1,0,3,4,1762,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
38900,2001,2,12,0,141,6,207,938,26.809932,88.009847,1.0,0,0.0,1,0,2,8,1095,141.0,0,9,0.0,0,0.0,Maoists
54635,2013,2,17,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,Al-Qaida in Iraq
71514,2015,12,1,0,228,10,152,659,13.586484,44.024105,1.0,0,0.0,1,0,3,14,752,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
10012,1983,4,3,0,145,2,321,1207,12.1,-84.9,1.0,0,0.0,1,0,2,4,678,145.0,0,5,41.0,1,0.0,Nicaraguan Democratic Force (FDN)
62276,2014,8,16,0,147,11,86,290,12.394185,13.830873,2.0,1,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Boko Haram
13520,1985,3,22,0,61,2,131,525,13.437973,-88.460995,1.0,0,0.0,1,0,3,2,687,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
50850,2012,1,17,0,147,11,86,282,11.840929,13.141459,1.0,0,0.0,1,0,2,4,457,147.0,0,5,4.0,0,0.0,Boko Haram
15382,1986,3,26,0,43,3,219,918,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,1037,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
47461,2009,12,25,0,153,6,403,1569,34.006004,71.53743,1.0,0,0.0,1,0,3,8,1748,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
47518,2010,1,19,0,160,5,0,5,6.645308,122.10184,1.0,0,0.0,0,0,1,2,5,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
25845,1990,9,18,0,209,10,184,783,37.306944,41.178056,1.0,1,0.0,1,0,3,4,250,209.0,0,6,13.0,1,0.0,Kurdistan Workers' Party (PKK)
37147,1999,1,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,4,17,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
77815,2016,11,28,0,160,5,4,36,7.099262,122.237204,1.0,0,0.0,0,0,2,14,47,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
76145,2016,8,26,0,95,10,167,736,35.768353,43.588966,1.0,0,0.0,1,1,3,14,475,95.0,0,6,4.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
81531,2017,7,20,0,95,10,24,764,33.423328,41.125052,3.0,0,0.0,0,1,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
63649,2014,10,25,0,92,6,102,961,24.357421,87.422726,1.0,1,0.0,0,0,2,4,12,92.0,0,5,0.0,0,0.0,Maoists
60639,2014,6,5,0,147,11,91,288,10.890928,13.627589,1.0,0,1.0,1,0,7,15,442,147.0,0,8,0.0,1,0.0,Boko Haram
51259,2012,3,5,0,95,10,24,109,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,Al-Qaida in Iraq
31853,1992,11,18,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,1822,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12572,1984,8,5,0,21,8,79,259,51.219062,4.40289,1.0,0,0.0,1,0,3,2,406,21.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
66760,2015,4,5,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,1,0,3,14,752,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
38923,2001,2,22,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,1,2,381,185.0,0,6,2.0,-9,0.0,Basque Fatherland and Freedom (ETA)
4695,1979,2,3,0,185,8,68,250,43.22048,-2.021122,1.0,0,0.0,1,0,2,3,382,185.0,0,5,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
80516,2017,5,25,0,160,5,0,17,6.491515,122.141717,1.0,0,0.0,1,0,2,3,18,160.0,0,6,2.0,-9,0.0,Abu Sayyaf Group (ASG)
67059,2015,4,21,0,214,9,118,463,48.363186,37.891922,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
75519,2016,7,18,1,214,9,239,1027,50.4501,30.5234,1.0,0,0.0,1,0,6,2,1159,214.0,0,5,0.0,1,1.0,Muslim extremists
19649,1988,5,28,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,0,0,1,4,1069,43.0,0,6,0.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
59045,2014,3,14,0,147,11,90,615,9.627067,8.50424,2.0,0,1.0,1,0,2,14,27,147.0,0,5,33.0,1,0.0,Fulani extremists
20299,1988,9,12,0,92,6,368,1437,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,1.0,1,0.0,Sikh Extremists
5765,1979,10,25,0,69,8,111,52,48.856644,2.34233,1.0,0,0.0,1,0,3,4,609,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18322,1987,10,26,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,1801,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
51508,2012,4,1,0,147,11,86,282,11.840929,13.141459,1.0,0,0.0,1,0,1,2,470,147.0,0,5,1.0,-9,0.0,Boko Haram
66930,2015,4,15,0,45,3,279,1325,3.115381,-76.62609,1.0,0,0.0,1,0,3,4,12,45.0,0,6,13.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
75637,2016,7,26,0,209,10,191,802,38.292876,41.022436,1.0,1,0.0,1,0,3,4,48,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
61795,2014,7,24,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,2,4,303,182.0,0,6,4.0,-9,0.0,Al-Shabaab
12981,1984,10,31,0,92,6,368,1437,28.585836,77.153336,1.0,0,0.0,1,0,1,2,1610,92.0,0,5,1.0,0,0.0,Sikh Extremists
57040,2013,10,7,1,228,10,45,165,14.413989,44.837418,1.0,0,0.0,1,0,6,4,20,228.0,0,5,4.0,-9,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
21491,1989,2,21,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,0,0,3,2,1068,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
28046,1991,8,4,0,209,10,184,827,37.192877,40.581143,1.0,0,0.0,1,0,2,3,933,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
39937,2002,3,25,0,141,6,214,972,27.708754,85.329498,1.0,0,0.0,1,0,3,10,1126,141.0,0,6,0.0,1,0.0,Maoists
30292,1992,5,10,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,3,1,1464,198.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
75328,2016,7,5,0,228,10,41,663,15.45639,45.324871,1.0,0,1.0,1,0,3,14,346,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
66149,2015,3,3,0,214,9,118,464,48.143208,37.753361,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
46980,2009,8,12,1,153,6,405,1579,32.320237,69.859741,3.0,0,0.0,1,0,2,17,1738,153.0,0,8,70.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
51618,2012,4,13,0,92,6,109,932,19.598623,80.226578,1.0,0,0.0,1,0,1,14,1091,92.0,0,5,1.0,0,0.0,Maoists
15366,1986,3,26,0,92,6,366,1464,31.234401,76.505465,1.0,0,0.0,1,0,2,14,27,92.0,0,9,7.0,1,0.0,Sikh Extremists
45000,2008,6,2,0,186,6,207,850,7.733107,81.68882,1.0,0,0.0,1,0,2,22,954,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64042,2014,11,17,0,160,5,0,38,6.643853,122.156371,1.0,0,0.0,0,0,3,8,51,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
30606,1992,6,27,0,97,10,335,1304,32.246808,35.48904,1.0,0,0.0,0,0,1,14,1421,97.0,0,9,0.0,0,0.0,Palestinians
27095,1991,4,15,0,185,8,69,226,36.621787,-4.500273,1.0,0,0.0,1,0,3,3,273,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
17977,1987,9,2,0,186,6,207,847,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1164,186.0,0,8,0.0,1,0.0,Muslim extremists
12742,1984,9,4,0,603,8,161,713,54.183052,-6.341388,1.0,0,0.0,1,0,3,19,821,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
26844,1991,3,1,0,61,2,120,532,13.99,-88.758,1.0,0,0.0,1,0,2,21,691,61.0,0,5,23.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
7290,1981,1,26,0,603,8,161,695,55.011562,-7.312045,1.0,0,0.0,1,0,3,14,811,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
75509,2016,7,18,0,228,10,40,153,14.54397,49.12458,1.0,0,1.0,1,1,3,4,20,228.0,0,6,4.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
71047,2015,11,2,0,4,6,383,1501,33.791877,69.911399,3.0,0,1.0,1,0,2,3,1140,4.0,0,5,16.0,0,0.0,Taliban
71615,2015,12,9,0,60,10,230,1011,31.250196,34.24128,1.0,0,0.0,1,0,2,4,189,60.0,0,5,1.0,0,0.0,Muslim extremists
56483,2013,8,16,0,60,10,230,1020,31.126646,33.800865,1.0,0,0.0,0,0,2,3,282,60.0,0,6,0.0,0,0.0,Muslim extremists
65358,2015,1,25,0,147,11,86,282,11.840929,13.141459,1.0,0,1.0,1,0,2,14,447,147.0,0,6,32.0,-9,0.0,Boko Haram
54120,2012,12,31,0,95,10,34,129,32.777344,44.289352,1.0,0,1.0,1,0,3,14,209,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
61575,2014,7,15,0,214,9,118,481,47.927954,37.371645,3.0,0,1.0,1,0,7,1,659,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
50066,2011,9,13,0,153,6,402,1569,34.006004,71.53743,1.0,0,0.0,1,0,2,14,13,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
44033,2007,7,18,0,209,10,182,787,37.253172,43.612234,1.0,0,0.0,1,0,3,4,904,209.0,0,6,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
20511,1988,10,15,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,127,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
24354,1990,3,6,0,45,3,267,1073,8.308585,-73.613541,1.0,0,0.0,1,0,6,1,1197,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
14813,1985,11,25,0,43,3,219,923,-36.748146,-73.11232,1.0,0,0.0,1,0,3,3,1053,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
22244,1989,6,1,0,92,6,366,1468,30.679722,76.721944,1.0,0,0.0,1,0,1,10,1650,92.0,0,5,2.0,0,0.0,Sikh Extremists
50696,2011,12,23,0,200,10,32,121,33.515244,36.292084,1.0,0,1.0,1,1,3,2,191,200.0,0,6,23.0,0,0.0,Al-Qaida in Iraq
62537,2014,8,30,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,2,14,660,214.0,0,5,2.0,-9,0.0,Donetsk People's Republic
70494,2015,10,7,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,0,2,2,316,182.0,0,5,2.0,1,0.0,Al-Shabaab
81537,2017,7,20,1,160,5,0,44,6.596997,121.907486,1.0,0,1.0,1,0,6,14,63,160.0,0,5,5.0,0,1.0,Abu Sayyaf Group (ASG)
69134,2015,7,27,0,173,10,155,665,16.576572,43.093524,1.0,0,0.0,1,0,3,14,652,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
50973,2012,2,1,0,92,6,102,939,23.846121,84.816828,1.0,0,0.0,1,0,3,3,1096,92.0,0,6,3.0,1,0.0,Maoists
14647,1985,10,15,0,183,11,15,67,-25.718321,28.408798,1.0,0,0.0,1,0,3,3,106,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
20887,1988,12,5,0,61,2,130,524,13.805691,-88.145787,1.0,0,0.0,1,0,2,14,686,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
35175,1996,3,21,0,185,8,71,237,40.465595,-3.696263,1.0,0,0.0,0,0,3,1,362,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18006,1987,9,8,0,92,6,366,1441,31.345599,74.692032,1.0,0,0.0,1,0,2,3,1614,92.0,0,5,3.0,1,0.0,Sikh Extremists
39829,2002,2,4,0,6,10,249,1040,36.164211,0.440826,1.0,1,0.0,1,0,2,14,1173,6.0,0,5,9.0,0,0.0,Muslim extremists
18659,1988,1,1,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
15559,1986,5,8,0,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,1,0,2,3,332,45.0,0,5,1.0,1,0.0,National Liberation Army of Colombia (ELN)
46342,2009,4,6,0,92,6,101,389,24.749905,84.370896,2.0,1,0.0,1,0,3,8,534,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
81648,2017,7,27,0,95,10,26,135,33.953167,44.921906,1.0,0,0.0,1,1,3,1,885,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
70195,2015,9,19,0,95,10,24,751,33.397812,43.706276,1.0,0,0.0,1,1,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
15425,1986,4,3,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1800,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
65703,2015,2,9,0,147,11,137,579,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
48772,2010,10,19,1,92,6,103,370,19.203477,81.934532,2.0,0,0.0,1,0,6,14,511,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
67919,2015,5,28,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,0,0,6,2,753,228.0,0,5,2.0,0,1.0,Houthi extremists (Ansar Allah)
4901,1979,3,23,0,603,8,161,701,54.253718,-7.44106,1.0,0,0.0,1,0,3,20,828,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
34741,1995,10,21,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1048,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
18298,1987,10,20,0,92,6,368,1448,28.690073,77.213982,1.0,0,0.0,1,0,2,14,1624,92.0,0,5,10.0,0,0.0,Sikh Extremists
67249,2015,4,29,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,1,0,2,14,757,228.0,0,6,12.0,1,0.0,Houthi extremists (Ansar Allah)
12113,1984,4,26,0,145,2,317,1244,13.45327,-86.029633,1.0,0,0.0,1,0,2,14,1350,145.0,0,5,13.0,1,0.0,Nicaraguan Democratic Force (FDN)
27541,1991,6,12,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,399,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
39508,2001,9,7,0,186,6,207,853,8.577826,81.218719,1.0,0,0.0,1,0,2,4,971,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
49359,2011,3,6,0,228,10,40,161,15.964205,48.78252,1.0,0,0.0,1,0,2,4,251,228.0,0,5,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
41725,2004,12,14,0,95,10,25,108,33.303566,44.371773,1.0,0,0.0,1,1,3,4,213,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
39205,2001,8,2,1,160,5,0,34,6.62139,122.143825,1.0,0,0.0,1,0,6,14,42,160.0,0,9,4.0,1,1.0,Abu Sayyaf Group (ASG)
40557,2003,1,15,0,45,3,265,24,7.198606,-75.341218,4.0,0,0.0,1,0,2,19,1482,45.0,0,5,4.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
69357,2015,8,8,0,209,10,184,823,37.420683,41.350359,1.0,0,0.0,1,0,2,3,930,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
61570,2014,7,14,0,160,5,284,1139,7.833053,125.816497,1.0,0,1.0,1,0,3,4,1284,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
29073,1991,11,17,0,209,10,197,822,37.936623,42.547486,1.0,0,0.0,1,0,2,3,929,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
28814,1991,10,25,0,155,10,335,1288,31.907141,35.198219,1.0,0,0.0,1,0,2,4,12,97.0,0,8,0.0,1,0.0,Palestinians
7399,1981,2,22,0,61,2,126,508,13.433333,-88.7,1.0,0,0.0,1,0,2,4,672,61.0,0,5,50.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
50107,2011,9,25,0,95,10,36,128,32.604393,44.007145,1.0,0,1.0,1,0,3,2,208,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
52636,2012,7,20,0,45,3,262,24,7.946283,-72.898807,4.0,0,0.0,0,0,3,1,1491,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
68452,2015,6,23,0,214,9,118,465,48.092945,37.609921,1.0,0,0.0,1,0,3,14,27,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
14980,1986,1,1,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,2,2,1569,159.0,0,5,0.0,1,0.0,Shining Path (SL)
50364,2011,11,11,0,182,11,53,186,2.059819,45.326115,1.0,0,1.0,1,0,2,4,319,182.0,0,5,3.0,-9,0.0,Al-Shabaab
16263,1986,10,4,0,159,3,354,1385,-13.152712,-74.218628,1.0,0,0.0,1,0,3,2,1537,159.0,0,6,0.0,1,0.0,Shining Path (SL)
17535,1987,7,1,0,92,6,366,1455,31.84,74.76,1.0,0,0.0,1,0,2,15,1631,92.0,0,5,5.0,1,0.0,Sikh Extremists
28754,1991,10,20,0,92,6,366,1447,30.245796,75.842072,1.0,1,1.0,1,0,7,1,581,92.0,0,8,0.0,1,0.0,Sikh Extremists
53079,2012,8,27,0,4,6,377,1514,31.631083,65.742226,1.0,1,0.0,0,1,1,3,1710,4.0,0,6,5.0,1,0.0,Taliban
47352,2009,11,17,0,95,10,26,110,33.74324,44.623825,1.0,0,0.0,1,0,1,17,174,95.0,0,5,2.0,-9,0.0,Al-Qaida in Iraq
63208,2014,10,3,1,147,11,96,604,9.504524,8.704164,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,-9.0,Fulani extremists
4812,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
48914,2010,11,16,0,92,6,105,358,18.924224,83.010623,1.0,0,0.0,1,0,3,3,500,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
18034,1987,9,11,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1797,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
13919,1985,5,24,0,43,3,219,917,-36.823788,-72.668472,1.0,0,1.0,1,0,3,21,692,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29729,1992,2,21,0,45,3,267,1078,8.69053,-73.66254,3.0,0,0.0,1,0,3,21,1204,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
69452,2015,8,12,0,209,10,182,790,37.570354,44.282055,3.0,0,0.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
76996,2016,10,14,0,209,10,184,804,37.477368,40.486736,1.0,1,0.0,1,0,3,4,250,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
16155,1986,9,1,0,92,6,370,1451,30.733315,76.779418,1.0,0,0.0,1,0,1,2,1632,92.0,0,5,1.0,0,0.0,Sikh Extremists
53894,2012,11,21,0,153,6,404,1572,24.891115,67.143311,1.0,0,1.0,1,1,3,15,1749,153.0,0,6,3.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
54807,2013,3,8,0,147,11,86,282,11.840929,13.141459,1.0,0,1.0,1,0,3,20,6,147.0,0,6,0.0,-9,0.0,Boko Haram
76861,2016,10,5,0,173,10,155,667,16.529372,43.013416,1.0,0,0.0,1,0,3,4,749,173.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
6581,1980,5,3,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,1,3,360,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
64311,2014,12,3,0,104,11,63,200,0.731673,39.172842,1.0,0,0.0,1,0,6,14,298,104.0,0,5,15.0,0,1.0,Al-Shabaab
19373,1988,4,22,0,159,3,408,1632,-6.779131,-79.83942,1.0,0,0.0,1,0,3,1,1807,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
18567,1987,12,7,0,45,3,343,1316,2.47973,-72.95746,2.0,0,0.0,1,0,6,4,1454,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
21657,1989,3,11,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,670,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
53395,2012,9,30,0,95,10,33,122,32.533287,45.829453,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,Al-Qaida in Iraq
42319,2005,8,20,0,209,10,171,799,36.976667,36.738466,3.0,1,0.0,1,0,3,19,910,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
25466,1990,7,26,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,425,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
77223,2016,10,27,0,173,10,155,662,16.893194,42.57526,1.0,0,0.0,1,0,3,14,746,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
77755,2016,11,25,0,95,10,29,733,36.281666,42.40361,1.0,1,0.0,1,0,3,10,884,95.0,0,6,0.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
55545,2013,5,25,0,182,11,50,183,3.115641,43.64658,1.0,0,0.0,1,0,3,4,250,65.0,0,6,1.0,-9,0.0,Al-Shabaab
45843,2008,12,11,0,153,6,403,1586,34.76548,72.328087,1.0,1,0.0,1,0,7,8,1745,153.0,0,8,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
28582,1991,10,5,0,209,10,189,794,37.714618,41.418412,1.0,1,0.0,1,0,2,4,628,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
