,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
78435,2017,1,11,0,60,10,229,1007,31.212225,34.117065,1.0,1,1.0,1,0,2,4,20,60.0,0,5,5.0,-9,0.0,2017-01-11,Muslim extremists
40722,2003,3,13,0,92,6,230,1008,33.371715,74.315313,1.0,0,0.0,1,0,3,19,1156,92.0,0,6,4.0,1,0.0,2003-03-13,Muslim extremists
62825,2014,9,16,0,200,10,31,121,33.515244,36.292084,1.0,0,1.0,1,0,3,14,297,200.0,0,6,1.0,-9,0.0,2014-09-16,Muslim extremists
55958,2013,7,5,0,60,10,229,1009,31.250196,34.24128,1.0,0,1.0,1,0,2,3,20,60.0,0,5,1.0,0,0.0,2013-07-05,Muslim extremists
57270,2013,10,30,0,123,11,139,1010,16.273716,-0.050415,1.0,0,0.0,1,0,3,6,777,123.0,0,6,0.0,0,0.0,2013-10-30,Muslim extremists
61728,2014,7,21,0,60,10,229,1009,31.250196,34.24128,1.0,0,1.0,1,0,1,14,1157,60.0,0,5,1.0,0,0.0,2014-07-21,Muslim extremists
72183,2016,1,11,0,200,10,167,1011,36.201721,37.14352,1.0,0,0.0,1,0,3,8,51,200.0,0,6,3.0,-9,0.0,2016-01-11,Muslim extremists
57911,2014,1,1,0,95,10,27,1012,33.669689,44.381317,1.0,0,1.0,1,0,2,3,282,95.0,0,5,4.0,1,0.0,2014-01-01,Muslim extremists
55957,2013,7,5,0,60,10,229,1013,31.082872,34.146267,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,0,0.0,2013-07-05,Muslim extremists
65726,2015,2,10,0,60,10,231,1014,31.210951,29.946908,1.0,0,1.0,1,0,3,3,628,60.0,0,6,0.0,-9,0.0,2015-02-10,Muslim extremists
75539,2016,7,20,0,603,8,38,1015,52.646771,0.552781,1.0,0,0.0,0,0,6,4,189,216.0,0,9,0.0,0,0.0,2016-07-20,Muslim extremists
54077,2012,12,20,0,228,10,37,144,12.825647,44.846416,1.0,0,0.0,1,0,2,14,13,228.0,0,5,1.0,-9,0.0,2012-12-20,Muslim extremists
64937,2015,1,7,0,113,10,232,1016,32.755737,12.723051,1.0,0,0.0,1,0,7,2,1158,113.0,0,8,0.0,1,0.0,2015-01-07,Muslim extremists
67074,2015,4,23,0,123,11,233,1017,15.168486,-4.431083,1.0,0,0.0,1,0,1,2,1159,123.0,0,5,1.0,0,0.0,2015-04-23,Muslim extremists
56161,2013,7,24,0,60,10,229,1018,31.126646,33.800865,1.0,1,0.0,1,0,3,3,1160,60.0,0,6,3.0,0,0.0,2013-07-24,Muslim extremists
68288,2015,6,15,0,200,10,167,1011,36.201721,37.14352,1.0,0,1.0,1,0,3,14,758,200.0,0,6,4.0,-9,0.0,2015-06-15,Muslim extremists
52960,2012,8,14,0,60,10,229,1007,31.1279,34.161843,1.0,0,0.0,0,0,2,21,1161,60.0,0,5,0.0,0,0.0,2012-08-14,Muslim extremists
78944,2017,2,13,0,113,10,234,1019,32.831712,21.687634,1.0,0,0.0,0,0,1,4,1162,113.0,0,5,0.0,0,0.0,2017-02-13,Muslim extremists
56443,2013,8,13,0,60,10,229,1018,31.126646,33.800865,1.0,0,1.0,1,0,3,3,282,60.0,0,6,0.0,0,0.0,2013-08-13,Muslim extremists
65163,2015,1,16,0,123,11,233,1020,14.457087,-4.917815,1.0,0,0.0,1,0,2,4,20,123.0,0,5,6.0,0,0.0,2015-01-16,Muslim extremists
55955,2013,7,5,0,60,10,229,1007,31.212225,34.117065,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,0,0.0,2013-07-05,Muslim extremists
64408,2014,12,8,0,28,9,235,1021,45.183961,15.828342,1.0,0,0.0,0,0,1,15,1163,28.0,0,9,0.0,0,0.0,2014-12-08,Muslim extremists
64197,2014,11,26,0,113,10,236,1022,32.521721,11.916862,1.0,0,0.0,1,0,3,17,1164,113.0,0,6,1.0,-9,0.0,2014-11-26,Muslim extremists
71761,2015,12,17,0,123,11,237,1023,16.766589,-3.002562,1.0,0,0.0,1,0,1,7,1165,422.0,0,5,3.0,0,0.0,2015-12-17,Muslim extremists
70650,2015,10,13,0,123,11,237,1024,20.129129,-4.338905,2.0,0,1.0,1,0,7,7,1119,422.0,0,8,0.0,1,0.0,2015-10-13,Muslim extremists
75519,2016,7,18,1,214,9,238,1025,50.4501,30.5234,1.0,0,0.0,1,0,6,2,1166,214.0,0,5,0.0,1,1.0,2016-07-18,Muslim extremists
37379,1999,5,30,0,92,6,239,1026,13.08268,80.270718,1.0,0,1.0,1,0,3,1,1167,92.0,0,6,0.0,1,0.0,1999-05-30,Muslim extremists
41413,2004,5,22,0,173,10,240,761,24.64732,46.714581,1.0,0,0.0,1,0,2,14,1168,75.0,0,5,1.0,0,0.0,2004-05-22,Muslim extremists
44003,2007,7,4,0,153,6,241,1027,33.671638,73.056068,1.0,0,0.0,1,0,6,15,1169,153.0,0,5,7.0,1,1.0,2007-07-04,Muslim extremists
63040,2014,9,26,0,122,6,242,1028,4.175278,73.508889,1.0,0,1.0,1,0,7,2,1170,122.0,0,8,0.0,1,0.0,2014-09-26,Muslim extremists
56309,2013,8,4,0,167,9,243,1029,42.98542,47.450668,1.0,0,1.0,1,0,3,1,1171,167.0,0,6,0.0,0,0.0,2013-08-04,Muslim extremists
17972,1987,9,2,0,186,6,207,853,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1171,186.0,0,8,0.0,1,0.0,1987-09-02,Muslim extremists
68289,2015,6,15,0,200,10,167,1011,36.201721,37.14352,1.0,0,1.0,1,0,3,14,758,200.0,0,6,4.0,-9,0.0,2015-06-15,Muslim extremists
60427,2014,5,26,0,113,10,244,1030,32.069286,20.151144,1.0,0,0.0,1,0,1,10,1172,113.0,0,5,1.0,0,0.0,2014-05-26,Muslim extremists
60882,2014,6,14,1,60,10,229,1018,31.126646,33.800865,1.0,0,0.0,1,0,6,1,1173,60.0,0,5,0.0,1,1.0,2014-06-14,Muslim extremists
40346,2002,9,23,0,93,5,245,1031,-6.208821,106.846046,1.0,0,0.0,0,0,3,7,1036,217.0,0,6,1.0,-9,0.0,2002-09-23,Muslim extremists
82522,2017,9,27,0,123,11,233,1032,14.929512,-3.889058,2.0,0,0.0,1,0,5,14,13,123.0,0,5,0.0,0,1.0,2017-09-27,Muslim extremists
69993,2015,9,9,0,167,9,243,1033,42.855556,47.187222,1.0,0,0.0,1,0,2,15,1174,167.0,0,5,1.0,0,0.0,2015-09-09,Muslim extremists
71615,2015,12,9,0,60,10,229,1009,31.250196,34.24128,1.0,0,0.0,1,0,2,4,189,60.0,0,5,1.0,0,0.0,2015-12-09,Muslim extremists
63437,2014,10,15,0,113,10,244,1030,32.069286,20.151144,1.0,0,0.0,0,0,3,4,1175,113.0,0,6,1.0,0,0.0,2014-10-15,Muslim extremists
56302,2013,8,4,0,93,5,246,1031,-6.170593,106.757476,1.0,0,0.0,1,0,3,15,1176,93.0,0,6,0.0,1,0.0,2013-08-04,Muslim extremists
74350,2016,5,11,0,123,11,139,1010,16.272278,-0.048965,1.0,1,0.0,1,0,3,4,258,123.0,0,6,2.0,1,0.0,2016-05-11,Muslim extremists
77549,2016,11,14,0,60,10,229,1007,31.212225,34.117065,1.0,1,0.0,0,0,3,20,6,60.0,0,6,0.0,0,0.0,2016-11-14,Muslim extremists
17977,1987,9,2,0,186,6,207,853,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1171,186.0,0,8,0.0,1,0.0,1987-09-02,Muslim extremists
53073,2012,8,25,0,113,10,247,1034,32.867867,13.189067,1.0,0,1.0,1,0,7,15,1177,113.0,0,10,0.0,1,0.0,2012-08-25,Muslim extremists
58838,2014,3,3,0,147,11,138,1035,12.357456,7.903555,1.0,0,0.0,1,0,2,3,20,147.0,0,5,3.0,0,0.0,2014-03-03,Muslim extremists
55469,2013,5,18,1,95,10,23,124,33.420948,43.295662,1.0,0,0.0,1,0,6,3,12,95.0,0,5,10.0,0,1.0,2013-05-18,Muslim extremists
76449,2016,9,15,0,200,10,167,1011,36.201721,37.14352,1.0,0,1.0,1,0,3,14,297,200.0,0,6,0.0,-9,0.0,2016-09-15,Muslim extremists
61681,2014,7,19,0,60,10,229,1018,31.126646,33.800865,1.0,1,0.0,1,0,3,21,1178,60.0,0,6,0.0,1,0.0,2014-07-19,Muslim extremists
80168,2017,5,7,0,92,6,103,1036,23.218062,88.09873,2.0,0,0.0,1,0,3,14,425,92.0,0,6,0.0,1,0.0,2017-05-07,Muslim extremists
77922,2016,12,5,0,200,10,167,1011,36.201721,37.14352,1.0,0,1.0,1,0,3,4,1179,167.0,0,6,2.0,1,0.0,2016-12-05,Muslim extremists
50784,2012,1,7,0,95,10,33,1037,33.057991,44.354839,1.0,0,0.0,1,0,3,14,182,95.0,0,6,2.0,0,0.0,2012-01-07,Muslim extremists
39829,2002,2,4,0,6,10,248,1038,36.164211,0.440826,1.0,1,0.0,1,0,2,14,1180,6.0,0,5,9.0,0,0.0,2002-02-04,Muslim extremists
76991,2016,10,14,0,113,10,247,1034,32.867867,13.189067,1.0,0,0.0,0,0,2,2,324,113.0,0,5,0.0,0,0.0,2016-10-14,Muslim extremists
57127,2013,10,16,0,208,10,249,1039,36.449268,8.436416,1.0,0,0.0,1,0,2,3,282,208.0,0,5,0.0,-9,0.0,2013-10-16,Muslim extremists
56483,2013,8,16,0,60,10,229,1018,31.126646,33.800865,1.0,0,0.0,0,0,2,3,282,60.0,0,6,0.0,0,0.0,2013-08-16,Muslim extremists
61197,2014,7,2,0,113,10,244,1030,32.069286,20.151144,1.0,0,1.0,1,0,2,15,1181,113.0,0,5,1.0,0,0.0,2014-07-02,Muslim extremists
61708,2014,7,20,0,113,10,247,1034,32.867867,13.189067,1.0,0,0.0,1,0,3,6,777,113.0,0,6,0.0,1,0.0,2014-07-20,Muslim extremists
58326,2014,1,30,0,200,10,167,1011,36.201721,37.14352,1.0,0,0.0,1,0,3,4,48,200.0,0,6,6.0,1,0.0,2014-01-30,Muslim extremists
63098,2014,9,28,0,6,10,250,1040,34.789675,-0.553424,1.0,0,0.0,1,0,2,4,48,6.0,0,5,2.0,0,0.0,2014-09-28,Muslim extremists
74646,2016,5,29,0,123,11,233,1041,14.524647,-4.095559,1.0,1,0.0,1,0,3,7,258,422.0,0,6,5.0,0,0.0,2016-05-29,Muslim extremists
56611,2013,8,30,0,60,10,229,1018,31.126646,33.800865,1.0,0,0.0,1,0,3,1,601,60.0,0,6,0.0,1,0.0,2013-08-30,Muslim extremists
40851,2003,5,1,0,92,6,230,1042,33.931011,75.114212,1.0,0,0.0,1,0,2,4,1182,92.0,0,5,1.0,0,0.0,2003-05-01,Muslim extremists
37595,1999,8,23,1,107,7,251,1043,39.632764,70.973749,1.0,0,0.0,1,0,6,1,1183,101.0,0,5,0.0,-9,1.0,1999-08-23,Muslim extremists
78549,2017,1,19,0,60,10,229,1009,31.250196,34.24128,1.0,0,0.0,1,0,3,4,250,60.0,0,6,1.0,1,0.0,2017-01-19,Muslim extremists
77603,2016,11,17,0,60,10,229,24,30.608472,33.617577,4.0,0,0.0,0,0,3,20,6,60.0,0,6,0.0,0,0.0,2016-11-17,Muslim extremists
69146,2015,7,28,0,113,10,244,1030,32.069286,20.151144,1.0,0,0.0,1,1,3,4,48,113.0,0,6,4.0,0,0.0,2015-07-28,Muslim extremists
55952,2013,7,5,0,60,10,229,1018,31.126646,33.800865,1.0,1,1.0,1,0,3,6,777,60.0,0,6,1.0,0,0.0,2013-07-05,Muslim extremists
55508,2013,5,22,0,603,8,38,703,51.504387,-0.140041,1.0,0,0.0,1,0,2,4,189,216.0,1,9,1.0,0,0.0,2013-05-22,Muslim extremists
67315,2015,5,3,0,60,10,229,1044,31.110285,33.932247,1.0,0,0.0,1,0,3,4,250,60.0,0,6,1.0,-9,0.0,2015-05-03,Muslim extremists
66170,2015,3,5,0,113,10,252,1045,31.927389,12.251627,1.0,1,1.0,1,0,3,9,1184,113.0,0,6,0.0,-9,0.0,2015-03-05,Muslim extremists
62534,2014,8,28,0,110,10,172,1046,34.183155,36.442126,2.0,0,0.0,1,0,2,4,333,110.0,0,5,1.0,1,-9.0,2014-08-28,Muslim extremists
72776,2016,2,11,0,217,1,253,1047,40.064024,-82.863818,1.0,0,0.0,1,0,2,1,205,217.0,1,9,1.0,0,0.0,2016-02-11,Muslim extremists
55299,2013,4,29,0,208,10,254,1048,35.239591,8.750597,1.0,1,1.0,1,0,3,4,48,208.0,0,6,0.0,0,0.0,2013-04-29,Muslim extremists
71287,2015,11,18,0,28,9,235,1049,43.878321,18.314335,1.0,0,0.0,1,0,2,4,48,28.0,1,5,2.0,1,0.0,2015-11-18,Muslim extremists
65723,2015,2,10,0,60,10,231,1014,31.282654,30.016884,1.0,0,1.0,1,0,3,3,1185,60.0,0,6,0.0,-9,0.0,2015-02-10,Muslim extremists
56444,2013,8,13,0,60,10,229,1018,31.126646,33.800865,1.0,0,1.0,1,0,3,1,1186,60.0,0,6,0.0,0,0.0,2013-08-13,Muslim extremists
56092,2013,7,19,0,60,10,229,1018,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,0.0,1,0.0,2013-07-19,Muslim extremists
74693,2016,5,31,0,33,11,255,1050,14.100087,-0.149499,2.0,0,0.0,1,0,2,3,282,33.0,0,5,3.0,1,0.0,2016-05-31,Muslim extremists
58536,2014,2,14,0,200,10,167,1011,36.201721,37.14352,1.0,0,0.0,1,0,3,4,1187,200.0,0,6,5.0,1,0.0,2014-02-14,Muslim extremists
68905,2015,7,16,0,217,1,256,1051,35.031789,-85.184718,1.0,0,1.0,1,0,2,4,1188,217.0,1,5,0.0,1,0.0,2015-07-16,Muslim extremists
75959,2016,8,13,0,200,10,167,1011,36.201721,37.14352,1.0,0,1.0,1,0,3,14,758,200.0,0,6,3.0,-9,0.0,2016-08-13,Muslim extremists
74339,2016,5,10,0,75,8,198,1052,48.047381,11.963047,1.0,0,0.0,1,0,2,14,13,75.0,1,9,1.0,0,0.0,2016-05-10,Muslim extremists
40882,2003,5,12,0,92,6,230,1053,33.00581,75.210876,1.0,0,0.0,1,0,2,4,1189,92.0,0,5,1.0,0,0.0,2003-05-12,Muslim extremists
56459,2013,8,15,0,60,10,229,1018,31.126646,33.800865,1.0,0,0.0,1,0,2,3,1190,60.0,0,5,1.0,0,0.0,2013-08-15,Muslim extremists
55541,2013,5,25,0,69,8,12,52,48.883709,2.238342,1.0,0,0.0,1,0,2,4,1191,69.0,1,9,0.0,0,0.0,2013-05-25,Muslim extremists
62492,2014,8,29,0,123,11,257,1054,19.464848,0.856393,1.0,0,0.0,1,0,3,7,783,422.0,0,6,0.0,1,0.0,2014-08-29,Muslim extremists
64000,2014,11,15,0,123,11,139,1010,16.266667,-0.05,1.0,0,0.0,1,0,2,1,1192,123.0,0,5,1.0,-9,0.0,2014-11-15,Muslim extremists
55988,2013,7,8,0,60,10,229,1018,31.126646,33.800865,1.0,0,0.0,1,0,2,4,1193,60.0,0,9,0.0,0,0.0,2013-07-08,Muslim extremists
61064,2014,6,25,0,95,10,28,1055,36.269463,43.374397,1.0,0,0.0,1,0,3,14,458,95.0,0,6,0.0,-9,0.0,2014-06-25,Muslim extremists
63850,2014,11,6,0,60,10,258,1056,30.084629,31.334314,1.0,0,0.0,1,0,3,14,303,60.0,0,6,0.0,1,0.0,2014-11-06,Muslim extremists
40553,2003,1,14,0,92,6,230,1057,34.08374,74.789902,1.0,0,0.0,1,0,1,14,1194,92.0,0,5,1.0,0,0.0,2003-01-14,Muslim extremists
53484,2012,10,9,0,93,5,259,1058,-1.40232,120.758233,1.0,0,1.0,1,0,3,14,1195,93.0,0,6,0.0,1,0.0,2012-10-09,Muslim extremists
37390,1999,6,2,0,209,10,173,762,41.106178,28.689863,1.0,0,0.0,1,0,3,1,1196,209.0,0,6,0.0,1,0.0,1999-06-02,Muslim extremists
60187,2014,5,15,0,167,9,243,1059,42.98542,47.450668,1.0,0,0.0,1,0,2,3,12,167.0,0,5,3.0,0,0.0,2014-05-15,Muslim extremists
40780,2003,3,26,0,92,6,230,1060,34.153695,74.667536,2.0,0,0.0,1,0,2,14,1197,92.0,0,5,2.0,0,0.0,2003-03-26,Muslim extremists
75632,2016,7,26,0,228,10,152,1061,15.235331,44.334139,1.0,0,0.0,1,0,2,15,198,228.0,0,6,4.0,-9,0.0,2016-07-26,Muslim extremists
59393,2014,4,4,0,4,6,260,1062,33.241542,69.82847,3.0,0,0.0,1,0,1,10,1198,38.0,0,5,1.0,1,0.0,2014-04-04,Muslim extremists
76310,2016,9,5,0,45,3,261,1063,8.251932,-73.353994,3.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,2016-09-05,National Liberation Army of Colombia (ELN)
65761,2015,2,11,1,45,3,262,1064,6.067805,-77.164991,2.0,1,0.0,1,0,6,14,13,45.0,0,5,1.0,0,1.0,2015-02-11,National Liberation Army of Colombia (ELN)
46500,2009,5,9,0,45,3,263,1065,1.338227,-77.592617,1.0,0,0.0,1,0,3,2,1199,45.0,0,6,0.0,1,0.0,2009-05-09,National Liberation Army of Colombia (ELN)
14903,1985,12,12,0,45,3,264,917,6.395033,-75.259437,1.0,0,0.0,1,0,1,14,1200,45.0,0,5,7.0,0,0.0,1985-12-12,National Liberation Army of Colombia (ELN)
10495,1983,7,7,0,45,3,265,1066,4.667128,-74.106056,1.0,0,0.0,1,0,5,10,1201,69.0,0,5,0.0,1,1.0,1983-07-07,National Liberation Army of Colombia (ELN)
29338,1991,12,26,0,45,3,266,1067,9.56049,-73.33269,1.0,0,0.0,1,0,6,2,1202,45.0,0,5,0.0,0,1.0,1991-12-26,National Liberation Army of Colombia (ELN)
20460,1988,10,6,0,45,3,267,1068,4.809979,-75.849038,1.0,0,0.0,1,0,2,4,672,45.0,0,5,9.0,1,0.0,1988-10-06,National Liberation Army of Colombia (ELN)
29351,1991,12,28,0,45,3,264,1069,7.243889,-76.435556,1.0,0,0.0,1,0,2,4,333,45.0,0,5,3.0,1,0.0,1991-12-28,National Liberation Army of Colombia (ELN)
24354,1990,3,6,0,45,3,266,1070,8.308585,-73.613541,1.0,0,0.0,1,0,6,1,1203,45.0,0,5,0.0,0,1.0,1990-03-06,National Liberation Army of Colombia (ELN)
36987,1998,8,4,1,45,3,264,917,6.395033,-75.259437,1.0,0,1.0,1,0,6,2,1204,45.0,0,5,1.0,0,1.0,1998-08-04,National Liberation Army of Colombia (ELN)
32425,1994,2,7,0,45,3,268,1071,7.062532,-73.085812,1.0,0,0.0,1,0,3,2,1205,45.0,0,6,0.0,1,0.0,1994-02-07,National Liberation Army of Colombia (ELN)
36995,1998,8,4,0,45,3,264,1072,6.242026,-75.564766,1.0,0,1.0,1,0,3,4,1206,45.0,0,6,0.0,1,0.0,1998-08-04,National Liberation Army of Colombia (ELN)
71815,2015,12,21,0,45,3,264,1073,7.605683,-74.806265,3.0,0,0.0,1,0,3,3,12,45.0,0,6,3.0,0,0.0,2015-12-21,National Liberation Army of Colombia (ELN)
35841,1996,10,15,0,45,3,264,24,6.2675,-75.568611,4.0,0,1.0,1,0,3,21,1207,45.0,0,6,0.0,1,0.0,1996-10-15,National Liberation Army of Colombia (ELN)
37819,2000,1,9,0,45,3,265,1066,4.667128,-74.106056,1.0,0,0.0,0,0,3,14,1208,45.0,0,6,0.0,0,0.0,2000-01-09,National Liberation Army of Colombia (ELN)
11177,1983,11,28,0,45,3,268,1074,7.116294,-73.120026,1.0,0,0.0,1,0,3,15,1209,45.0,0,6,0.0,1,0.0,1983-11-28,National Liberation Army of Colombia (ELN)
79033,2017,2,19,0,45,3,265,1066,4.667128,-74.106056,1.0,0,0.0,1,0,3,3,85,45.0,0,6,1.0,1,0.0,2017-02-19,National Liberation Army of Colombia (ELN)
29729,1992,2,21,0,45,3,266,1075,8.69053,-73.66254,3.0,0,0.0,1,0,3,21,1210,45.0,0,6,0.0,1,0.0,1992-02-21,National Liberation Army of Colombia (ELN)
24347,1990,3,5,0,45,3,264,1076,6.15782,-75.6436,1.0,0,0.0,1,0,1,14,1211,45.0,0,5,1.0,0,0.0,1990-03-05,National Liberation Army of Colombia (ELN)
21289,1989,1,30,0,45,3,265,1066,4.667128,-74.106056,1.0,0,0.0,1,0,2,4,1212,45.0,0,5,5.0,1,1.0,1989-01-30,National Liberation Army of Colombia (ELN)
35755,1996,9,27,0,45,3,261,1077,7.933383,-72.600048,3.0,0,0.0,1,0,2,4,806,45.0,0,5,2.0,1,0.0,1996-09-27,National Liberation Army of Colombia (ELN)
32404,1994,2,3,0,45,3,264,1072,6.242026,-75.564766,1.0,0,0.0,1,0,3,8,1213,45.0,0,6,0.0,1,0.0,1994-02-03,National Liberation Army of Colombia (ELN)
20473,1988,10,9,0,45,3,269,1078,1.878548,-76.267099,3.0,0,0.0,1,0,3,19,1214,45.0,0,6,0.0,1,0.0,1988-10-09,National Liberation Army of Colombia (ELN)
68448,2015,6,22,0,45,3,261,1079,8.59674,-73.22737,2.0,0,0.0,1,0,3,4,1215,45.0,0,6,4.0,1,0.0,2015-06-22,National Liberation Army of Colombia (ELN)
15949,1986,7,14,0,45,3,270,1080,7.08582,-70.75779,1.0,0,1.0,1,0,7,21,1216,45.0,0,8,2.0,1,0.0,1986-07-14,National Liberation Army of Colombia (ELN)
36991,1998,8,4,1,45,3,264,1081,6.978951,-75.296249,1.0,0,1.0,1,0,6,2,1217,45.0,0,5,1.0,0,1.0,1998-08-04,National Liberation Army of Colombia (ELN)
22511,1989,7,16,0,45,3,270,1082,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,333,45.0,0,5,0.0,1,0.0,1989-07-16,National Liberation Army of Colombia (ELN)
22224,1989,5,27,0,45,3,266,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,1210,45.0,0,6,0.0,1,0.0,1989-05-27,National Liberation Army of Colombia (ELN)
40163,2002,6,16,1,45,3,263,24,1.637898,-77.745208,4.0,0,0.0,1,0,6,14,1218,45.0,0,5,0.0,0,1.0,2002-06-16,National Liberation Army of Colombia (ELN)
36639,1997,11,11,0,45,3,264,24,6.2675,-75.568611,4.0,0,0.0,1,0,1,14,1219,45.0,0,5,2.0,0,0.0,1997-11-11,National Liberation Army of Colombia (ELN)
11174,1983,11,28,0,45,3,268,1074,7.116294,-73.120026,1.0,0,1.0,1,0,3,15,1209,45.0,0,6,0.0,1,0.0,1983-11-28,National Liberation Army of Colombia (ELN)
19740,1988,6,12,0,45,3,270,1082,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,1220,45.0,0,5,1.0,1,0.0,1988-06-12,National Liberation Army of Colombia (ELN)
33599,1994,11,2,0,45,3,264,1081,6.978951,-75.296249,1.0,0,0.0,1,0,3,3,861,45.0,0,6,12.0,1,0.0,1994-11-02,National Liberation Army of Colombia (ELN)
33149,1994,6,17,0,45,3,264,1072,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1221,45.0,0,6,0.0,1,0.0,1994-06-17,National Liberation Army of Colombia (ELN)
32099,1992,12,16,0,45,3,266,1083,10.333818,-73.181276,1.0,0,0.0,1,0,2,3,628,45.0,0,5,0.0,1,0.0,1992-12-16,National Liberation Army of Colombia (ELN)
31904,1992,11,25,0,45,3,268,1074,7.116294,-73.120026,1.0,0,0.0,1,0,3,1,1222,45.0,0,6,0.0,1,0.0,1992-11-25,National Liberation Army of Colombia (ELN)
48445,2010,8,9,0,45,3,270,1084,6.95894,-71.872647,1.0,1,0.0,0,0,3,4,1223,45.0,0,6,0.0,0,0.0,2010-08-09,National Liberation Army of Colombia (ELN)
19490,1988,5,3,1,45,3,264,1072,6.242026,-75.564766,1.0,0,0.0,1,0,6,7,1224,45.0,0,5,0.0,0,1.0,1988-05-03,National Liberation Army of Colombia (ELN)
42256,2005,8,6,0,45,3,270,1080,7.08582,-70.75779,1.0,0,0.0,1,0,3,15,1225,45.0,0,6,1.0,-9,0.0,2005-08-06,National Liberation Army of Colombia (ELN)
58294,2014,1,27,0,45,3,261,1085,8.533734,-73.456863,1.0,0,0.0,1,0,3,21,1226,45.0,0,6,0.0,1,0.0,2014-01-27,National Liberation Army of Colombia (ELN)
27677,1991,7,3,0,45,3,271,24,10.411301,-74.405661,4.0,0,0.0,1,0,3,19,1115,45.0,0,6,0.0,1,0.0,1991-07-03,National Liberation Army of Colombia (ELN)
18894,1988,2,9,0,45,3,261,1086,8.638953,-72.918372,1.0,0,0.0,1,0,3,21,1227,45.0,0,6,0.0,1,0.0,1988-02-09,National Liberation Army of Colombia (ELN)
24340,1990,3,3,0,45,3,266,1070,8.308585,-73.613541,1.0,0,0.0,1,0,6,10,1228,45.0,0,5,0.0,0,1.0,1990-03-03,National Liberation Army of Colombia (ELN)
58026,2014,1,10,1,45,3,261,1087,8.833333,-73.2,1.0,0,0.0,1,0,6,1,1229,45.0,0,5,0.0,0,1.0,2014-01-10,National Liberation Army of Colombia (ELN)
56627,2013,8,31,1,45,3,270,1084,6.953691,-71.878846,1.0,0,0.0,1,0,6,3,1230,45.0,0,5,1.0,0,1.0,2013-08-31,National Liberation Army of Colombia (ELN)
29114,1991,11,25,0,45,3,261,1088,8.607983,-72.908887,1.0,0,0.0,1,0,3,21,1210,45.0,0,6,0.0,1,0.0,1991-11-25,National Liberation Army of Colombia (ELN)
30501,1992,6,9,0,45,3,266,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,1210,45.0,0,6,0.0,1,0.0,1992-06-09,National Liberation Army of Colombia (ELN)
10494,1983,7,7,0,45,3,264,1072,6.242026,-75.564766,1.0,0,0.0,1,0,2,2,1231,45.0,0,5,0.0,0,1.0,1983-07-07,National Liberation Army of Colombia (ELN)
37628,1999,9,18,1,45,3,264,1089,6.04278,-74.99493,3.0,0,0.0,1,0,6,19,1232,45.0,0,5,0.0,1,1.0,1999-09-18,National Liberation Army of Colombia (ELN)
39403,2001,8,23,0,45,3,264,1072,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1233,45.0,0,6,0.0,1,0.0,2001-08-23,National Liberation Army of Colombia (ELN)
35099,1996,2,25,0,45,3,264,24,6.2675,-75.568611,4.0,0,0.0,1,0,3,21,1234,45.0,0,6,0.0,1,0.0,1996-02-25,National Liberation Army of Colombia (ELN)
62193,2014,8,13,0,45,3,270,1090,6.33336,-71.48332,2.0,0,0.0,1,0,3,21,1235,45.0,0,6,0.0,1,0.0,2014-08-13,National Liberation Army of Colombia (ELN)
3554,1977,10,11,0,45,3,264,1072,6.242026,-75.564766,1.0,0,0.0,1,0,1,14,1236,45.0,0,5,2.0,0,0.0,1977-10-11,National Liberation Army of Colombia (ELN)
76427,2016,9,12,0,45,3,272,24,5.800014,-72.196155,4.0,0,0.0,1,0,7,19,56,45.0,0,8,0.0,1,0.0,2016-09-12,National Liberation Army of Colombia (ELN)
80848,2017,6,12,1,45,3,261,1091,7.137932,-72.664123,1.0,0,0.0,1,0,6,1,1237,45.0,0,5,0.0,0,1.0,2017-06-12,National Liberation Army of Colombia (ELN)
15469,1986,4,14,0,45,3,268,1074,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,1238,45.0,0,6,1.0,1,0.0,1986-04-14,National Liberation Army of Colombia (ELN)
23853,1989,12,7,0,45,3,273,1092,10.413711,-75.533549,1.0,0,0.0,1,0,3,3,250,45.0,0,6,0.0,1,0.0,1989-12-07,National Liberation Army of Colombia (ELN)
35730,1996,9,22,0,45,3,264,1072,6.242026,-75.564766,1.0,0,0.0,1,0,3,19,1239,45.0,0,6,8.0,1,0.0,1996-09-22,National Liberation Army of Colombia (ELN)
